User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Starbright489,"Pennsylvania, USA","Not #NORMAL #Leadership

- No #Plans
- No #Hospitals
- No #Healthcare
- #RefusesToLEAD or take #ProfessionalAdvice… https://t.co/9furo0J6JD",2529,123,16634,2019-07-27 03:10:29,2020-10-26 23:43:52,0,"[{'text': 'NORMAL', 'indices': [4, 11]}, {'text': 'Leadership', 'indices': [12, 23]}, {'text': 'Plans', 'indices': [30, 36]}, {'text': 'Hospitals', 'indices': [42, 52]}, {'text': 'Healthcare', 'indices': [58, 69]}, {'text': 'RefusesToLEAD', 'indices': [72, 86]}, {'text': 'ProfessionalAdvice', 'indices': [95, 114]}]"
Starbright489,"Pennsylvania, USA","Not #NORMAL #Leadership

- No #Plans
- No #Hospitals
- No #Healthcare
- #RefusesToLEAD or take #ProfessionalAdvice… https://t.co/hNlALr8skQ",2529,123,16634,2019-07-27 03:10:29,2020-10-26 23:43:51,0,"[{'text': 'NORMAL', 'indices': [4, 11]}, {'text': 'Leadership', 'indices': [12, 23]}, {'text': 'Plans', 'indices': [30, 36]}, {'text': 'Hospitals', 'indices': [42, 52]}, {'text': 'Healthcare', 'indices': [58, 69]}, {'text': 'RefusesToLEAD', 'indices': [72, 86]}, {'text': 'ProfessionalAdvice', 'indices': [95, 114]}]"
Starbright489,"Pennsylvania, USA","Not #NORMAL #Leadership

- No #Plans
- No #Hospitals
- No #Healthcare
- #RefusesToLEAD or take #ProfessionalAdvice… https://t.co/cloVrF4tON",2529,123,16634,2019-07-27 03:10:29,2020-10-26 23:43:50,0,"[{'text': 'NORMAL', 'indices': [4, 11]}, {'text': 'Leadership', 'indices': [12, 23]}, {'text': 'Plans', 'indices': [30, 36]}, {'text': 'Hospitals', 'indices': [42, 52]}, {'text': 'Healthcare', 'indices': [58, 69]}, {'text': 'RefusesToLEAD', 'indices': [72, 86]}, {'text': 'ProfessionalAdvice', 'indices': [95, 114]}]"
Marzia_M,"Pescara, Abruzzo","Tycoon #Trump 
vs 
Pannolone sleepy #Biden. https://t.co/t9q2u2n5VG",4064,9564,15367,2010-10-01 10:34:46,2020-10-26 23:43:49,3,"[{'text': 'Trump', 'indices': [7, 13]}, {'text': 'Biden', 'indices': [36, 42]}]"
Starbright489,"Pennsylvania, USA","Not #NORMAL #Leadership

- No #Plans
- No #Hospitals
- No #Healthcare
- #RefusesToLEAD or take #ProfessionalAdvice… https://t.co/rv1mODiAC5",2529,123,16634,2019-07-27 03:10:29,2020-10-26 23:43:49,0,"[{'text': 'NORMAL', 'indices': [4, 11]}, {'text': 'Leadership', 'indices': [12, 23]}, {'text': 'Plans', 'indices': [30, 36]}, {'text': 'Hospitals', 'indices': [42, 52]}, {'text': 'Healthcare', 'indices': [58, 69]}, {'text': 'RefusesToLEAD', 'indices': [72, 86]}, {'text': 'ProfessionalAdvice', 'indices': [95, 114]}]"
blueplanetwatch,United States,"When we defeat #Trump, he could file for his 7th business bankruptcy... #VoteHimOut.
#BidenHarris2020Landslide https://t.co/lL58I8oNA1",989,263,7277,2019-09-05 16:33:40,2020-10-26 23:43:34,0,"[{'text': 'Trump', 'indices': [15, 21]}, {'text': 'VoteHimOut', 'indices': [72, 83]}, {'text': 'BidenHarris2020Landslide', 'indices': [85, 110]}]"
borden_bk,,@SenToomey @Jim_Jordan How can you support #Trump. He is in court to block @USDA pandemic food aid for the lowest i… https://t.co/S48EL2Mm3z,757,434,83259,2012-09-06 17:36:09,2020-10-26 23:43:33,0,"[{'text': 'Trump', 'indices': [43, 49]}]"
torvale1953,"Manhattan, NY",#TRUMP............WOW THIS IS THE NEW TRUMP CAMPAIGNS $40 MILLION LEAR JET.........FLUMPY SAID IT HOLD 300 REPUBLIC… https://t.co/rQuTeRhlGh,4970,3421,78950,2013-02-16 15:16:48,2020-10-26 23:43:23,0,"[{'text': 'TRUMP', 'indices': [0, 6]}]"
JohnLocker4,"Gold Coast, Queensland","Thanks to #Trump's out of control reasoning on #covid19  in the #USA it's only going to get worse as more people die
https://t.co/t7vy64rc7L",3056,1869,78498,2013-03-27 01:55:26,2020-10-26 23:43:14,0,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': 'covid19', 'indices': [47, 55]}, {'text': 'USA', 'indices': [64, 68]}]"
collam1020,"New York,NY",@CNN @OutFrontCNN @ErinBurnett : I am perplexed by people saying #Trump had this great economy prepandemic. That is… https://t.co/aZZN1dQi8t,1433,664,54535,2011-07-06 04:34:36,2020-10-26 23:43:01,0,"[{'text': 'Trump', 'indices': [65, 71]}]"
Ckensington2,Washington D.C,There was a clear change in her tone when she quoted #Trump vs the tone he actually spoke in. If someone thinks oth… https://t.co/EQU8gL6YoE,27,0,9,2020-10-26 22:46:37,2020-10-26 23:42:55,0,"[{'text': 'Trump', 'indices': [53, 59]}]"
RealTeamGinge,"Columbus, OH","#Trump’s #COVID-19 plan has finally been released, after he appeared to hand an empty binder to the #60Minutes team… https://t.co/JdfoMYygLt",1510,996,3187,2014-08-15 00:23:33,2020-10-26 23:42:54,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COVID', 'indices': [9, 15]}, {'text': '60Minutes', 'indices': [100, 110]}]"
beekeep07210481,,Trump won’t share his tax returns for the same reason he won’t give his DNA to the court………HES GUILTYYYY… https://t.co/mIXGjCtpyZ,1,0,3,2020-10-05 21:25:20,2020-10-26 23:42:45,0,[]
kenbielicki,Texas,@DanCrenshawTX What's disgusting is the hypocrisy of the #CorruptAndComplicitGOP who would have crucified #Trump if… https://t.co/HY9rubeH9h,4722,4028,13699,2009-06-05 18:41:10,2020-10-26 23:42:43,0,"[{'text': 'CorruptAndComplicitGOP', 'indices': [57, 80]}, {'text': 'Trump', 'indices': [106, 112]}]"
theeeuglytrutth,"Coral Gables, FL",Why do people think if you get mad and become an idiot things will change or that you acting this way is going to c… https://t.co/Ko4ieTVt8b,644,24,1195,2019-04-13 00:13:03,2020-10-26 23:42:41,0,[]
SpeaksAthena,,👉🏻#TrumpVirusDeathToll275K &amp; rising when all #Americans killed by #TrumpVirus are counted. #Trump &amp; #GOPDeathCult h… https://t.co/55rF7cgYh3,1495,1650,122803,2018-06-14 23:48:01,2020-10-26 23:42:40,0,"[{'text': 'TrumpVirusDeathToll275K', 'indices': [2, 26]}, {'text': 'Americans', 'indices': [49, 59]}, {'text': 'TrumpVirus', 'indices': [70, 81]}, {'text': 'Trump', 'indices': [95, 101]}, {'text': 'GOPDeathCult', 'indices': [108, 121]}]"
SWildman8,"Fulham, London.","YAYYYYYYYY. GO, #Trump GO♥️🇬🇧💯🏆🙌🏽🙏🏽🙏🏽🙏🏽🙏🏽🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸💞💞💞💞💞🎊🎊🎊🎊🎉🎉🎉🎈🎈🎈🎈🎈🎈🎈🎈🎈🥇🥇🥇🥇🥇 https://t.co/4JLiynJlVt",361,161,6403,2018-04-03 06:30:22,2020-10-26 23:42:26,0,"[{'text': 'Trump', 'indices': [16, 22]}]"
SpeaksAthena,,👉🏻#TrumpVirusDeathToll275K &amp; rising when all #Americans killed by #TrumpVirus are counted. #Trump &amp; #GOPDeathCult h… https://t.co/4NrrGdFfX1,1495,1650,122803,2018-06-14 23:48:01,2020-10-26 23:42:22,0,"[{'text': 'TrumpVirusDeathToll275K', 'indices': [2, 26]}, {'text': 'Americans', 'indices': [49, 59]}, {'text': 'TrumpVirus', 'indices': [70, 81]}, {'text': 'Trump', 'indices': [95, 101]}, {'text': 'GOPDeathCult', 'indices': [108, 121]}]"
a982612,Erdkern,#Trump Sucks Fatballs in #Russia :D,3,103,5616,2013-11-11 00:57:47,2020-10-26 23:42:20,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Russia', 'indices': [25, 32]}]"
AracelSandoval,,The oldest and the fifth largest paper by circulation in the country makes a great argument for the re-election of… https://t.co/7NKyGqKNUS,10,15,793,2020-05-05 23:19:26,2020-10-26 23:42:14,0,[]
R_A_McClure,"North Carolina, USA",I’m not a pollster. I’m just a girl looking at her country and believing in her heart that the only way #Trump lose… https://t.co/29mPYwPMr5,9786,8903,14490,2013-04-09 21:24:24,2020-10-26 23:42:12,0,"[{'text': 'Trump', 'indices': [104, 110]}]"
SpeaksAthena,,👉🏻#TrumpVirusDeathToll275K &amp; rising when all #Americans killed by #TrumpVirus are counted. #Trump &amp; #GOPDeathCult h… https://t.co/ue6UlF9hb0,1495,1650,122803,2018-06-14 23:48:01,2020-10-26 23:42:08,0,"[{'text': 'TrumpVirusDeathToll275K', 'indices': [2, 26]}, {'text': 'Americans', 'indices': [49, 59]}, {'text': 'TrumpVirus', 'indices': [70, 81]}, {'text': 'Trump', 'indices': [95, 101]}, {'text': 'GOPDeathCult', 'indices': [108, 121]}]"
KJJRocks,,Soothing emeralds - a moment of respite from the hurly burly of Twitter - find us on Instagram - Katherine James Je… https://t.co/wVmPmXxCXK,0,0,7,2020-09-19 07:41:05,2020-10-26 23:42:06,0,[]
kevinleeshow,,Is it wrong that part of me is hoping Trump wins re-election just so I can watch the left meltdown again?!?!… https://t.co/YqY0B73G69,854,986,925,2010-01-16 06:57:31,2020-10-26 23:42:05,0,[]
fascistsuck,"Colorado, USA","Amen. 

#TrumpIsLosing #trump https://t.co/DSJijqteWe",405,162,1566,2017-11-01 15:45:32,2020-10-26 23:42:04,0,"[{'text': 'TrumpIsLosing', 'indices': [8, 22]}, {'text': 'trump', 'indices': [23, 29]}]"
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@TrumpGirlOnFire @John_KissMyBot #TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Donald Trump… https://t.co/XOoztBJwT3",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:42:00,0,"[{'text': 'TrumpIsLosing', 'indices': [33, 47]}, {'text': 'Trump', 'indices': [49, 55]}, {'text': 'Modi', 'indices': [57, 62]}, {'text': 'Bolsonaro', 'indices': [63, 73]}, {'text': 'COVID19', 'indices': [75, 83]}]"
MRumens,,"Best #Trump quote ever. ""There's more coronavirus because the number of tests has gone up"" or in other words, ""If t… https://t.co/hIe7xmSyX2",978,342,6876,2019-09-22 20:06:33,2020-10-26 23:41:58,0,"[{'text': 'Trump', 'indices': [5, 11]}]"
irishzionist,"Ireland, UK, USA, ",@BDSmovement The #Trump administration made it happen they delivered #peace. Now why don't BDS want #PeaceAndUnity… https://t.co/ff7HDAUXCf,4627,4467,89127,2017-01-22 16:41:38,2020-10-26 23:41:44,0,"[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'peace', 'indices': [69, 75]}, {'text': 'PeaceAndUnity', 'indices': [100, 114]}]"
LeighNYC_Laura,"New York City, NY","@SachaBaronCohen To Mister Doh-nald Trump. You now have job offer from Borat. After January 20th. You no worry.

Wa… https://t.co/Vf7MQVOzEk",7778,8280,30743,2011-04-02 00:31:37,2020-10-26 23:41:37,1,[]
funnymcmurray,Planet Earth,"@realDonaldTrump #Trump can't get the names of his top aides right, much less the vast number of his porn adulteres… https://t.co/38ARdpNF4S",1343,3994,12210,2016-07-17 08:25:05,2020-10-26 23:41:36,0,"[{'text': 'Trump', 'indices': [17, 23]}]"
Cyclify,"NSW, Australia",@KoparaFallsKid I love Scaramucci's line about #tRump thinking he's defending Americans from the black and Hispanic… https://t.co/xKAECpJEk5,896,1252,44822,2014-09-11 04:37:35,2020-10-26 23:41:28,1,"[{'text': 'tRump', 'indices': [47, 53]}]"
mh451,At the Corner of Gray Street,"Night and day Fox News coverage on Obama and #Trump. #FBR #FollowBackResistance 
-
-
👇👇👇👇👇 https://t.co/VMPFrwW6Ri",2103,1463,23112,2012-01-28 02:44:45,2020-10-26 23:41:27,0,"[{'text': 'Trump', 'indices': [45, 51]}, {'text': 'FBR', 'indices': [53, 57]}, {'text': 'FollowBackResistance', 'indices': [58, 79]}]"
DaysNorth,West coast,@WatchChad Can we bottle what you are smoking? You seriously have some good shit puff puff pass. We all want some g… https://t.co/mUHwVKhN8K,440,40,8064,2017-12-12 02:37:57,2020-10-26 23:41:23,0,[]
IndivisibleVent,"Ventura, CA","10/26 
⏰Countdown to #ElectionDay 
+ #Trump's Death clock💔

🎬Watch/share Black Eyed Peas/Jennifer Hudson 💕 video

🗳… https://t.co/QOl31k9dl5",9909,10269,14383,2017-02-21 19:00:14,2020-10-26 23:41:21,8,"[{'text': 'ElectionDay', 'indices': [21, 33]}, {'text': 'Trump', 'indices': [37, 43]}]"
TNicolesWorld,"Washington, DC",The entire farce is atrocious but I watched a Trump voter say if ACB is seated he has less incentive to vote for… https://t.co/laFLVJWTxU,506,224,6090,2017-12-23 23:40:26,2020-10-26 23:41:20,0,[]
Shazzamm1971,Calgary,Anyone else notice how much sockpuppet astroturfers are leading Alberta down the wrong path? The worst offenders be… https://t.co/Lj11JwRP31,284,148,3227,2011-11-06 14:16:33,2020-10-26 23:41:17,0,[]
Kegan05,NorthWest USA,"four times the size of #HillaryClinton’s national advantage over #Trump at this point in 2016.""

#FNC @CNN @MSNBC… https://t.co/Exxn9WTxOU",16494,16180,466094,2009-02-25 19:27:54,2020-10-26 23:41:09,0,"[{'text': 'HillaryClinton', 'indices': [23, 38]}, {'text': 'Trump', 'indices': [65, 71]}, {'text': 'FNC', 'indices': [97, 101]}]"
Kegan05,NorthWest USA,"#Biden #Expands #NationalLead Over #Trump 

https://t.co/EFdxsYk7Fr

""Heading into the final week of the 2020 presi… https://t.co/UZT7r3eY4U",16494,16180,466094,2009-02-25 19:27:54,2020-10-26 23:41:09,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Expands', 'indices': [7, 15]}, {'text': 'NationalLead', 'indices': [16, 29]}, {'text': 'Trump', 'indices': [35, 41]}]"
Galaxy_Sailor,Anarchist Jurisdiction PDX,"#maga #trump fans, tell me how it is you can still believe in the person who is set to kill 400k by the end of Janu… https://t.co/YYgfSwQvas",1254,1593,34929,2008-09-09 04:31:34,2020-10-26 23:41:02,0,"[{'text': 'maga', 'indices': [0, 5]}, {'text': 'trump', 'indices': [6, 12]}]"
moneyking55,Quantum Realm,"BREAKING NOW: Judge Amy Coney Barrett To Be Confirmed To Supreme Court Today, Eight Days Before Election… https://t.co/xBReBL3kHi",401,379,50828,2009-06-03 20:26:56,2020-10-26 23:41:00,0,[]
misstownss,"Atlanta, GA",I really can’t stand Trump’s lips. Like his whole mouth makes me cringe when he talks. 🥴🤢 #TrumpIsLosing #Trump #Trumpsmouth,102,18,53,2013-05-30 04:14:35,2020-10-26 23:41:00,0,"[{'text': 'TrumpIsLosing', 'indices': [90, 104]}, {'text': 'Trump', 'indices': [105, 111]}, {'text': 'Trumpsmouth', 'indices': [112, 124]}]"
RJalterego1,,"So, if #Trump doesn't believe in science, how can he believe in a vaccine that is made by scientists ? 

Just wondering. 

#Vote BIDEN",33,49,6250,2013-01-27 22:39:26,2020-10-26 23:40:54,0,"[{'text': 'Trump', 'indices': [7, 13]}, {'text': 'Vote', 'indices': [123, 128]}]"
IndianMalang,,https://t.co/m97dTx82bc This is #trump reality! #trumpbase wants to keep their eyes closed! #TrumpIsLosing… https://t.co/z5Nfqw9t0S,9,11,3354,2009-04-20 20:19:51,2020-10-26 23:40:44,0,"[{'text': 'trump', 'indices': [32, 38]}, {'text': 'trumpbase', 'indices': [48, 58]}, {'text': 'TrumpIsLosing', 'indices': [92, 106]}]"
SRHeinzmann,,So proud of the NHFRW efforts to elect @realDonaldTrump and New Hampshire Republicans! #Trump #NFRW #LeadRight https://t.co/qtbLPQzX6y,89,72,742,2014-08-19 16:49:39,2020-10-26 23:40:43,0,"[{'text': 'Trump', 'indices': [87, 93]}, {'text': 'NFRW', 'indices': [94, 99]}, {'text': 'LeadRight', 'indices': [100, 110]}]"
GlebeShore,Ireland,"@FiatLuxGenesis More certain in of #Trump by the day, for multiple reasons. But mainly due to the damming evidence… https://t.co/U7cM6jsk3X",2511,2212,4041,2016-12-17 13:18:30,2020-10-26 23:40:31,0,"[{'text': 'Trump', 'indices': [35, 41]}]"
CathyCeekay,"Pittsburgh, PA","Great thread on #Trump's 4 years and on what #Biden may do...#Let's hope that even if Trump gets re-elected, he has… https://t.co/SlOSJEcA0K",30,260,40377,2015-11-22 00:08:14,2020-10-26 23:40:30,0,"[{'text': 'Trump', 'indices': [16, 22]}, {'text': 'Biden', 'indices': [45, 51]}, {'text': 'Let', 'indices': [61, 65]}]"
davidfilbyesq,Ex. UK. Now in Australia.,"Another day of ZERO cases of #coronavirus in #Victoria.

What if #Trump is right, and this all drifts quietly away… https://t.co/Nvtg2ZLTRZ",1068,1116,14637,2020-07-29 06:06:57,2020-10-26 23:40:27,0,"[{'text': 'coronavirus', 'indices': [29, 41]}, {'text': 'Victoria', 'indices': [45, 54]}, {'text': 'Trump', 'indices': [65, 71]}]"
texusnexus,Austin,What a fucking pussy! #Trump #60Minutes,116,26,3034,2017-08-18 15:27:28,2020-10-26 23:40:27,0,"[{'text': 'Trump', 'indices': [22, 28]}, {'text': '60Minutes', 'indices': [29, 39]}]"
gurlchris808,"Las Vegas, NV",@latimes GO @SachaBaronCohen GOOO! We all love #borat more than #trump &amp; his vagine coup! https://t.co/7DDXc9iTmw,216,126,2071,2009-07-03 06:55:20,2020-10-26 23:40:22,0,"[{'text': 'borat', 'indices': [47, 53]}, {'text': 'trump', 'indices': [64, 70]}]"
janes10606,"Colorado, USA",This man is despicable and Leslie shouldn’t give him the time of day! She knew ahead of time that he was going to b… https://t.co/rGog23uNo5,373,107,5649,2009-02-01 03:52:59,2020-10-26 23:40:17,0,[]
CatskillJulie,Reality: There is no Planet B,"Spare a thought for our #PublicHealth experts/medicos. How exhausted, frustrated, despondent they must feel.

EVERY… https://t.co/qeECud4zYP",1698,2058,61071,2009-07-28 22:40:39,2020-10-26 23:40:16,1,"[{'text': 'PublicHealth', 'indices': [24, 37]}]"
JediBubba,"Out there, somewhere.","Kayleigh McEnany once praised #Biden as a 'man of the people' who resonates with ""middle class"" over 'tycoon'… https://t.co/Ht4FCinkdz",14,11,2091,2015-11-01 16:26:23,2020-10-26 23:40:06,0,"[{'text': 'Biden', 'indices': [30, 36]}]"
tt_whoknowes,USA,"#Hillary #Clinton #2020 #Trump
 “Happy birthday to this future president,”",75,9,2195,2017-02-26 21:01:36,2020-10-26 23:40:06,0,"[{'text': 'Hillary', 'indices': [0, 8]}, {'text': 'Clinton', 'indices': [9, 17]}, {'text': 'Trump', 'indices': [24, 30]}]"
Susan36495963,"New Hampshire, USA",Let’s hope it never becomes normal. #trump will work with a Republican Senate and House and things will improve.… https://t.co/OP8d3w8rcR,7495,6982,40277,2018-01-30 00:45:11,2020-10-26 23:39:54,0,"[{'text': 'trump', 'indices': [36, 42]}]"
joninfinity,Seattle,#Trump continues to try and claim #Biden made a huge mistake by saying he wants to transition away from… https://t.co/HlikOtxep4,14,32,3647,2009-03-31 19:48:25,2020-10-26 23:39:50,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [34, 40]}]"
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@SenateDems @vanitaguptaCR @civilrightsorg #TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Do… https://t.co/56pDOaJ9Xa",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:39:48,0,"[{'text': 'TrumpIsLosing', 'indices': [43, 57]}, {'text': 'Trump', 'indices': [59, 65]}, {'text': 'Modi', 'indices': [67, 72]}, {'text': 'Bolsonaro', 'indices': [73, 83]}, {'text': 'COVID19', 'indices': [85, 93]}]"
RottenRepublica,California,@doxie53 @Djangomydog @2_mke @LepapillonBlu @bamableu @Endgame2021 @AMPMTALK @seacreaturemama @LocolopezNYC… https://t.co/7ivYiJYMDk,4973,3102,46310,2017-10-11 18:46:50,2020-10-26 23:39:19,2,[]
GOPRebutal,,"Dear #GOP, #MAGA,
What more do you need?
#Trump has lied about his affairs.
He's lied about his taxes (doesn't pay… https://t.co/pQ4B5zAia1",78,3,2272,2016-09-30 20:54:25,2020-10-26 23:39:16,0,"[{'text': 'GOP', 'indices': [5, 9]}, {'text': 'MAGA', 'indices': [11, 16]}, {'text': 'Trump', 'indices': [41, 47]}]"
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@voxdotcom #TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Donald Trump and two bad-boy-autho… https://t.co/jLZPspZ5zb",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:39:14,0,"[{'text': 'TrumpIsLosing', 'indices': [11, 25]}, {'text': 'Trump', 'indices': [27, 33]}, {'text': 'Modi', 'indices': [35, 40]}, {'text': 'Bolsonaro', 'indices': [41, 51]}, {'text': 'COVID19', 'indices': [53, 61]}]"
BucksCoKierstyn,"PA-01 - Bucks County, PA","Obnoxious, noisy #Trump supporters in #Pennsylvania, one sporting a Martina White t-shirt.

You expect ""POWER"" to s… https://t.co/slYN3tJQLZ",4187,4412,20167,2017-02-02 19:39:46,2020-10-26 23:39:09,13,"[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'Pennsylvania', 'indices': [38, 51]}]"
KrauseForIowa,Iowa,How to stop #Trump if he loses &amp; blows up the #Constitution? At least 10 #GOP Senators are concerned (There should… https://t.co/YPJSHf3pHS,41453,37744,86067,2009-06-07 20:12:29,2020-10-26 23:39:08,1,"[{'text': 'Trump', 'indices': [12, 18]}, {'text': 'Constitution', 'indices': [50, 63]}, {'text': 'GOP', 'indices': [77, 81]}]"
LALATE,Established October 2007,"SHOCKING 💥CRASH 💥STRIKES THE LALATE SET !!! 💥

JUST RELEASED!  Be sure to like, share, subscribe and alert!

🌊 AFTE… https://t.co/LUh3g3rfuo",2673,136831,360238,2009-06-01 07:05:19,2020-10-26 23:39:06,8,[]
BigT86671139,"Savannah, GA",My #SSU lets looks at the facts on why you should support #Trump https://t.co/CPz9Jws3sG,4,4,19,2020-02-01 23:34:41,2020-10-26 23:39:02,1,"[{'text': 'SSU', 'indices': [3, 7]}, {'text': 'Trump', 'indices': [58, 64]}]"
SpeaksAthena,,👉🏻#TrumpVirusDeathToll275K &amp; rising when all #Americans killed by #TrumpVirus are counted. #Trump &amp; #GOPDeathCult h… https://t.co/WYXR8hLcmV,1495,1650,122803,2018-06-14 23:48:01,2020-10-26 23:39:02,0,"[{'text': 'TrumpVirusDeathToll275K', 'indices': [2, 26]}, {'text': 'Americans', 'indices': [49, 59]}, {'text': 'TrumpVirus', 'indices': [70, 81]}, {'text': 'Trump', 'indices': [95, 101]}, {'text': 'GOPDeathCult', 'indices': [108, 121]}]"
myriamgold,"Miami Beach, Fl USA",@FloridaDude297 🙋‍♀️🙋early voters! #Trump #TrumpLandslide2020 https://t.co/CzcMPWDBud,939,397,8080,2011-10-24 22:12:14,2020-10-26 23:38:55,0,"[{'text': 'Trump', 'indices': [35, 41]}, {'text': 'TrumpLandslide2020', 'indices': [42, 61]}]"
lizadonnelly,New York,"Trump’s Covid flight. My daily live draw drawing. #trump #covid_19 @ Milan, New York https://t.co/wwi5QWfHiO",3847,30695,85986,2008-12-04 12:32:54,2020-10-26 23:38:51,0,"[{'text': 'trump', 'indices': [50, 56]}, {'text': 'covid_19', 'indices': [57, 66]}]"
america_amber,,"My life has become drastically better since I became a loud, unapologetic, OPEN supporter of Trump and stopped hidi… https://t.co/I4Fgrn4iwS",2786,1706,15090,2018-12-13 05:06:19,2020-10-26 23:38:49,0,[]
madamyez,,"The history books will be loaded with pictures like this,
of #Trump rallies and the #MAGA infecting each other with… https://t.co/bcEgov0wBG",4952,1711,260705,2010-04-13 14:18:12,2020-10-26 23:38:48,0,"[{'text': 'Trump', 'indices': [61, 67]}, {'text': 'MAGA', 'indices': [84, 89]}]"
RottenRepublica,California,"@FoxNews https://t.co/i2Jd3Rpz0H

#Trump will refuse to go and force #GOP 's hands at backing him or losing the… https://t.co/RKdrCXK9rX",4973,3102,46310,2017-10-11 18:46:50,2020-10-26 23:38:37,0,"[{'text': 'Trump', 'indices': [34, 40]}, {'text': 'GOP', 'indices': [69, 73]}]"
Ckensington2,Washington D.C,"Stahl asked @realDonaldTrump leading questions. He had to FIRST correct her statement, quote, tone, etc.

Her narra… https://t.co/Ts92wtclzz",27,0,9,2020-10-26 22:46:37,2020-10-26 23:38:33,0,[]
WhooTheEmu,"New Haven, CT","Watching Supreme Court Justice Roberts becoming irrelevant is the highlight of 2020.

#Trump 2020.",22331,23147,2456,2012-06-19 11:28:01,2020-10-26 23:38:27,1,"[{'text': 'Trump', 'indices': [86, 92]}]"
PureMichSports,"Michigan, USA",Clinton on #Benghazi well #Trump says hold my beer #COVID19 #225KDeadAmericans  #Crickets,1827,953,6426,2009-05-20 06:21:29,2020-10-26 23:38:25,0,"[{'text': 'Benghazi', 'indices': [11, 20]}, {'text': 'Trump', 'indices': [26, 32]}, {'text': 'COVID19', 'indices': [51, 59]}, {'text': '225KDeadAmericans', 'indices': [60, 78]}, {'text': 'Crickets', 'indices': [80, 89]}]"
Mary4US,,#Trump supporters even  Putin rejects Trump's criticism of Hunter Biden's business’s https://t.co/wr7leCgJv1,429,99,27538,2015-04-12 20:10:00,2020-10-26 23:38:22,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
thisisohio2020,"Columbus, Ohio","Our very first voter interview was with Desmond ""StormE"" Jones...From an East Cleveland childhood to Showtime at th… https://t.co/xFHKRboRs6",1075,276,410,2019-07-22 19:10:08,2020-10-26 23:38:20,0,[]
bobhillbrain,,Maybe the next president could establish this department but the next four years #Trump can win again as the before… https://t.co/IDqncTW7kJ,469,330,26718,2014-10-25 10:08:17,2020-10-26 23:38:12,0,"[{'text': 'Trump', 'indices': [81, 87]}]"
TerenceJayU,"Lincolnshire, UK",#BidenHarris2020Landslide The brain-dead ignorance of anyone wanting to vote for the demented has-been done-nothing… https://t.co/WvViZ7JG3O,977,509,11266,2011-10-04 08:42:45,2020-10-26 23:37:56,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [0, 25]}]"
godsaccount4,,@votevets This is a new low isn’t it? #trump competing with a dead guy means he already knows how to cheat 🙄 and he… https://t.co/QiqUk461FM,172,7,2558,2020-06-10 00:53:22,2020-10-26 23:37:42,0,"[{'text': 'trump', 'indices': [38, 44]}]"
cumberickman,,@McConnellPress @senatemajldr #MoscowMitch will say treasonous things and confirm a woman to #SCOTUS who will do ev… https://t.co/kv3vpdCqoa,137,304,73358,2012-02-09 07:10:27,2020-10-26 23:37:39,0,"[{'text': 'MoscowMitch', 'indices': [30, 42]}, {'text': 'SCOTUS', 'indices': [93, 100]}]"
thatonenurse3,,I really don’t know why more people don’t read @CaslerNoel tweets they’re all so damning about all things Trump fam… https://t.co/LyAhSkaq5p,245,61,850,2020-10-01 14:47:50,2020-10-26 23:37:36,0,[]
ErinMH90,USA,@60Minutes Suburban Women are for @realDonaldTrump  #womenfortrump #women4Trump 11.4 million jobs came back after t… https://t.co/L0ZMOfo8gP,1428,1743,30285,2009-04-17 20:17:38,2020-10-26 23:37:36,0,"[{'text': 'womenfortrump', 'indices': [52, 66]}, {'text': 'women4Trump', 'indices': [67, 79]}]"
nankirlin,"Somers Point, NJ","#Trump couldn't hold a glass of water six weeks ago,  now he's non-stop??  His doctors shooting him up with somethi… https://t.co/bzRoww0gm8",197,79,3492,2009-05-12 20:11:05,2020-10-26 23:37:35,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
