User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
DDRGSDawgy,United States,@Pepto Looks like @HillaryClinton &amp; gang will be your target demographic next year #Trump2020 #Biden #WheresHunter… https://t.co/J3OHnhLgO2,15,0,137,2019-02-14 03:12:48,2020-10-26 18:46:28,0,"[{'text': 'Trump2020', 'indices': [87, 97]}, {'text': 'Biden', 'indices': [98, 104]}, {'text': 'WheresHunter', 'indices': [105, 118]}]"
aldwickbaypaul,"South East, England",#GeorgeTrump #Trump #Biden always thought there was something dodge about that George fella! Didn’t want to use his real name Donald Bush😱😱😂,416,217,6921,2013-09-18 18:23:57,2020-10-26 18:46:20,0,"[{'text': 'GeorgeTrump', 'indices': [0, 12]}, {'text': 'Trump', 'indices': [13, 19]}, {'text': 'Biden', 'indices': [20, 26]}]"
shellyebc,"Upstate NY, USA",#Biden’sHidin’ https://t.co/lh5JEUxGpx,769,303,16937,2009-04-08 13:44:26,2020-10-26 18:46:14,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
sustainablethic,"Los Angeles, CA",@AndrewEQuinn @funder @realDonaldTrump I know the #Biden laptop is utterly disgusting. You support child pornograph… https://t.co/0lJVspPQ50,227,173,11180,2015-06-11 01:19:10,2020-10-26 18:45:59,0,"[{'text': 'Biden', 'indices': [50, 56]}]"
what_are_u_doin,,This is why NY is an will continue to be scum if people like Cuomo are still in charge. #USElection2020… https://t.co/1aGePITg7w,190,147,13552,2012-11-14 00:21:55,2020-10-26 18:45:16,0,"[{'text': 'USElection2020', 'indices': [88, 103]}]"
DEDMOJO,He Who Must Not Be Named,#Trump and #Biden Bring #60Minutes Its Highest Ratings Since #StormyDaniels https://t.co/LsJIgCziaJ,502,615,17524,2012-11-25 06:22:49,2020-10-26 18:45:08,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [11, 17]}, {'text': '60Minutes', 'indices': [24, 34]}, {'text': 'StormyDaniels', 'indices': [61, 75]}]"
Int_MP,"Rome, Italy","Do you know what is Joe Biden‘s favorite food? He’s in love with any type of red-colored pasta concoction, which co… https://t.co/T3BbjbjURH",586,449,466,2020-09-29 22:49:54,2020-10-26 18:44:52,0,[]
scene2003,"Cape Town, South Africa","It's as if they, their billionaires, millionaires, of #Mandela #Clinton, generals and female colonels Kentucky don'… https://t.co/7WsYkENO24",42,501,148362,2009-03-21 10:36:32,2020-10-26 18:44:51,0,"[{'text': 'Mandela', 'indices': [54, 62]}, {'text': 'Clinton', 'indices': [63, 71]}]"
alexsfxo,CA,"yea, it would've been worse with #biden. he called president #trump racist for shutting down travel-EARLY. April is… https://t.co/GJVpPo5Rmc",25,39,418,2013-03-22 00:30:28,2020-10-26 18:43:54,0,"[{'text': 'biden', 'indices': [33, 39]}, {'text': 'trump', 'indices': [61, 67]}]"
paulC38,Indiana,#BidenCarParade #Biden ...he had to stop for a few parts https://t.co/S6njnk11QL,642,494,2155,2011-06-09 17:43:17,2020-10-26 18:43:37,0,"[{'text': 'BidenCarParade', 'indices': [0, 15]}, {'text': 'Biden', 'indices': [16, 22]}]"
davidkli,"Harlem, New York NY",Here is some #Texas -sized talk: @BetoORourke says Joe #Biden is more than within reach of turning #LoneStarState a… https://t.co/MuaSzQRlOA,3787,1076,31752,2009-02-02 00:31:57,2020-10-26 18:43:22,0,"[{'text': 'Texas', 'indices': [13, 19]}, {'text': 'Biden', 'indices': [55, 61]}, {'text': 'LoneStarState', 'indices': [99, 113]}]"
AndGermaine,USA,"#MondayMorning
Are we the only ones still seeing these stranger mental blank spots in #Biden?  
@TheRubinReport
https://t.co/xDexOcIU1B",456,246,11689,2014-10-17 04:59:14,2020-10-26 18:43:19,0,"[{'text': 'MondayMorning', 'indices': [0, 14]}, {'text': 'Biden', 'indices': [86, 92]}]"
JpWeezy0341,,"@daveweigel Desperate is someone who is trying to explain a video that EVERYONE has seen and determined themselves,… https://t.co/S9HHvHBqM8",1391,184,21950,2019-02-08 15:59:27,2020-10-26 18:42:44,0,[]
JoleaneExotic,Space Force! 90210,"How is #biden “ahead?” Tell me the truth, media! Is it because you want is to believe it so you keep repeating it? #FakeNews",2371,1374,18019,2020-04-14 03:51:10,2020-10-26 18:42:05,0,"[{'text': 'biden', 'indices': [7, 13]}, {'text': 'FakeNews', 'indices': [115, 124]}]"
TheHoff305,,"WEEKEND AT #BIDEN'S...ENJOY!!!

https://t.co/jL6NvdYX5U",2177,732,70079,2013-12-07 19:09:29,2020-10-26 18:41:08,0,"[{'text': 'BIDEN', 'indices': [11, 17]}]"
LadyElizabeth61,"Wyoming, USA","If for no other reason, President #Trump should win for being the hardest working campaigner, as opposed to #Biden,… https://t.co/9FFIZlHOoe",1097,1111,20986,2009-03-19 02:27:20,2020-10-26 18:41:07,0,"[{'text': 'Trump', 'indices': [34, 40]}, {'text': 'Biden', 'indices': [108, 114]}]"
smr1218,Los Angeles,"Trump has the audacity to complain that all he hears abt is Covid, Covid, Covid! He said come Nov. 4th, we will sto… https://t.co/xOKHNVEYGO",2984,1146,6291,2009-01-13 16:05:37,2020-10-26 18:40:49,0,[]
JohnStauber,Citizen-at-Large,"Many will be shockef by how close #Elections2020 will be.  I mean, #Biden could even win it ...",97,1428,68408,2009-06-11 18:50:32,2020-10-26 18:40:43,0,"[{'text': 'Elections2020', 'indices': [34, 48]}, {'text': 'Biden', 'indices': [67, 73]}]"
Dave4977,Living in America,How to Spot a Zombie https://t.co/6mLCpL4W6B via @YouTube #biden #Biden2020 #BidenHarris2020 @joebiden #dnc… https://t.co/kXTTFNUZTI,174,168,10308,2011-09-24 14:28:48,2020-10-26 18:40:28,0,"[{'text': 'biden', 'indices': [58, 64]}, {'text': 'Biden2020', 'indices': [65, 75]}, {'text': 'BidenHarris2020', 'indices': [76, 92]}, {'text': 'dnc', 'indices': [103, 107]}]"
robhonig,"Venlo, Nederland",Biden appears to confuse Trump with Bush in latest campaign gaffe https://t.co/9Ld7OQufmE via @YouTube #GeorgeBush #trump #biden,33,53,161,2007-07-17 10:52:18,2020-10-26 18:40:06,0,"[{'text': 'GeorgeBush', 'indices': [103, 114]}, {'text': 'trump', 'indices': [115, 121]}, {'text': 'biden', 'indices': [122, 128]}]"
AnnaeusS,Earth,Your reminder from President #Obama that #Biden was thinking about pandemic preparedness IN 2019.… https://t.co/M5PRjnDz8a,6613,6194,18107,2019-01-24 16:30:05,2020-10-26 18:38:24,0,"[{'text': 'Obama', 'indices': [29, 35]}, {'text': 'Biden', 'indices': [41, 47]}]"
SergeAStorms3,,@Nasty_007_ @IvankaTrump #Biden/Harris2020,77,18,1832,2020-06-01 23:17:41,2020-10-26 18:38:22,0,"[{'text': 'Biden', 'indices': [25, 31]}]"
Kate_Chase,"Northeast Kingdom, VT",I am a #Bernie constituent and I voted for #Biden quite contentedly. https://t.co/ZbdO1DWNma,17764,16153,220780,2010-11-23 06:41:02,2020-10-26 18:37:55,0,"[{'text': 'Bernie', 'indices': [7, 14]}, {'text': 'Biden', 'indices': [43, 49]}]"
GlockyMcTaco,,"#trump will stay in office simply because he’s the best distraction at this point. Sorry #Biden supporters, votes d… https://t.co/85Uv5t0ro9",229,145,8619,2019-02-21 00:59:16,2020-10-26 18:37:31,0,"[{'text': 'trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [89, 95]}]"
FuffyGurl,#YYC,@rickjnewman @Acyn He can Fluff a word and Dems say nothing .. #Biden Fluffs a word  and He's Got Alzheimer's and is on Psychotropic drugs,2060,2096,6542,2010-11-14 18:17:29,2020-10-26 18:36:52,0,"[{'text': 'Biden', 'indices': [63, 69]}]"
ReichBarks,Europe,"At final #PresidentialDebate, @realDonaldTrump quoted some #CrookedJoeBiden #lies. #Biden #denied them saying: ""… https://t.co/Q5FpitEOA1",660,263,178,2013-06-22 20:21:24,2020-10-26 18:36:27,0,"[{'text': 'PresidentialDebate', 'indices': [9, 28]}, {'text': 'CrookedJoeBiden', 'indices': [59, 75]}, {'text': 'lies', 'indices': [76, 81]}, {'text': 'Biden', 'indices': [83, 89]}, {'text': 'denied', 'indices': [90, 97]}]"
SallyDeal4,USA,"@realDonaldTrump DJT lied about #Biden's healthcare plan. You can keep your private insurance if you want.

Repeal… https://t.co/j1ZKxzEGdw",26800,35610,174948,2017-01-07 20:07:45,2020-10-26 18:36:04,7,"[{'text': 'Biden', 'indices': [32, 38]}]"
Better_Election,"Massachusetts, USA",Watch our educational video! The Reforms We Need #1: Proportional Voting https://t.co/muj93h1VaF via @YouTube #Vote… https://t.co/FuL7QeCpdw,86,24,830,2016-11-10 23:26:58,2020-10-26 18:35:53,2,"[{'text': 'Vote', 'indices': [110, 115]}]"
Obscure_Rebel,,.@BorisJohnson is waiting for the results of the #US election before deciding on what to do about #Brexit! When… https://t.co/znBRZVWOp0,4193,2440,53045,2015-01-29 22:44:55,2020-10-26 18:35:52,1,"[{'text': 'US', 'indices': [49, 52]}, {'text': 'Brexit', 'indices': [98, 105]}]"
davidstehle,NYC ✈️ Moab,"@realDonaldTrump As someone who lives in PA, I hope #Biden does stop fracking! Just another reason I already voted for him. #climatechange",73,1587,24154,2008-08-25 01:14:29,2020-10-26 18:35:50,0,"[{'text': 'Biden', 'indices': [52, 58]}, {'text': 'climatechange', 'indices': [124, 138]}]"
lebnooon,,"Alright, who's winning? 
#Poll #2020Elections #TrumpIsLosing #BidenHarris2020 #Biden #Trump #TrumpPence2020",2,1,689,2018-01-05 01:47:33,2020-10-26 18:35:37,1,"[{'text': 'Poll', 'indices': [25, 30]}, {'text': '2020Elections', 'indices': [31, 45]}, {'text': 'TrumpIsLosing', 'indices': [46, 60]}, {'text': 'BidenHarris2020', 'indices': [61, 77]}, {'text': 'Biden', 'indices': [78, 84]}, {'text': 'Trump', 'indices': [85, 91]}, {'text': 'TrumpPence2020', 'indices': [92, 107]}]"
DPlusUngood,"Massachusetts, USA","""#Biden's going to win.""
 I wouldn't be so sure of that.
But if he does...
""#Liberals will go back to sleep.""
They… https://t.co/8A3jJ4lmob",847,529,8111,2013-06-16 14:17:00,2020-10-26 18:35:34,0,"[{'text': 'Biden', 'indices': [1, 7]}, {'text': 'Liberals', 'indices': [76, 85]}]"
pamjoy67,"Scorchio, AZ","@kimguilfoyle @nypost NYT,The Post, LATimes,Mercury News,Chicago Sun, SF Chronicle, Sun Sentinel, Boston Globe, Ari… https://t.co/wV7zj2x9H9",2310,1838,32594,2012-03-16 06:46:39,2020-10-26 18:35:32,0,[]
upoliticsnow,"New York, NY",Biden’s campaign has nearly twice as much cash on hand as Trump campaign in final month. https://t.co/nDyvOzw85A… https://t.co/E8tk2bxyk8,255,671,2485,2017-10-02 23:56:16,2020-10-26 18:35:19,0,[]
dreambigly,"Chicago, IL","“ Under Biden’s plan they wouldn't have to make that call: for people who earn over $1 million a year, both capital… https://t.co/DyVUdYoRzi",260,372,7289,2014-03-04 12:53:47,2020-10-26 18:35:10,0,[]
LaneLipton,"Suburb, NY",#Trump Threatens To Issue Executive Order Preventing #Biden From Being Elected President via @forbes https://t.co/uIcJnDpusQ,1969,1141,43546,2009-07-13 18:09:10,2020-10-26 18:35:00,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [53, 59]}]"
realfacade1,Purgatory ,"October 25, 2019 - #Biden calls for new #pandemic response team

December 21, 2019 - #Trump admin creates Space For… https://t.co/Mak7Xo1sSU",3825,2791,178955,2015-10-13 22:59:58,2020-10-26 18:34:56,0,"[{'text': 'Biden', 'indices': [19, 25]}, {'text': 'pandemic', 'indices': [40, 49]}, {'text': 'Trump', 'indices': [85, 91]}]"
BrexitRewards,Outside the UK,"@dpakman Attention everybody! Insiders at work. #trump has told #Powell to stop printing money, so he can leave #biden a wrecked economy.",90,28,1854,2020-02-16 13:01:52,2020-10-26 18:34:37,0,"[{'text': 'trump', 'indices': [48, 54]}, {'text': 'Powell', 'indices': [64, 71]}, {'text': 'biden', 'indices': [112, 118]}]"
ReichBarks,Europe,"@doxie53 @ last #PresidentialDebate, @realDonaldTrump quoted some #CrookedJoeBiden #lies. #Biden #denied them sayin… https://t.co/6ERQ0IwCKg",660,263,178,2013-06-22 20:21:24,2020-10-26 18:34:37,0,"[{'text': 'PresidentialDebate', 'indices': [16, 35]}, {'text': 'CrookedJoeBiden', 'indices': [66, 82]}, {'text': 'lies', 'indices': [83, 88]}, {'text': 'Biden', 'indices': [90, 96]}, {'text': 'denied', 'indices': [97, 104]}]"
2020Vision6,,#Trump is talking about #Hillary and #Obama right now! Does he know he’s running again #Biden? #Dementia ??? https://t.co/gVcJsIGDaT,160,32,1661,2017-10-03 23:58:53,2020-10-26 18:34:15,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Hillary', 'indices': [24, 32]}, {'text': 'Obama', 'indices': [37, 43]}, {'text': 'Biden', 'indices': [87, 93]}, {'text': 'Dementia', 'indices': [95, 104]}]"
try4freedom,"Brookline, MA",@HassanRouhani Joe Biden has the experience and Expertise. #JoeBiden #Biden #JoeBidenKamalaHarris2020 @JoeBiden… https://t.co/PWnzPtQ4V5,601,125,15408,2009-02-27 15:58:37,2020-10-26 18:34:12,0,"[{'text': 'JoeBiden', 'indices': [59, 68]}, {'text': 'Biden', 'indices': [69, 75]}, {'text': 'JoeBidenKamalaHarris2020', 'indices': [76, 101]}]"
Rem2000,"Chicago, IL","@realDonaldTrump Actually the White House keeps spreading Covid, Covid, Covid. Yesterday your Chief of Staff said t… https://t.co/FRFeVOmjnS",3786,2531,9906,2008-10-11 21:17:01,2020-10-26 18:34:08,0,[]
changeillinois,"Chicago, Illinois",#Biden reminding everyone he is going to kill jobs in #Pennsylvania #PA is waking up voters. #Election2020 https://t.co/DNlWN4WZV0,1951,1395,22534,2009-02-02 23:08:28,2020-10-26 18:33:59,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Pennsylvania', 'indices': [54, 67]}, {'text': 'PA', 'indices': [68, 71]}, {'text': 'Election2020', 'indices': [93, 106]}]"
ComicJesseP,"Ohio, USA",Anyone else sick of the election stuff yet! It just makes people ugly #Election2020 #Trump #Biden #Harris #Pence,3105,3192,13280,2014-07-15 04:59:28,2020-10-26 18:33:43,0,"[{'text': 'Election2020', 'indices': [70, 83]}, {'text': 'Trump', 'indices': [84, 90]}, {'text': 'Biden', 'indices': [91, 97]}, {'text': 'Harris', 'indices': [98, 105]}, {'text': 'Pence', 'indices': [106, 112]}]"
FallenS22414965,,"Wow. Must watch. 

#BidenHarris2020 #Biden #BidenLeaks #BidenCrimeFamiily #BidenHarrisLandslide2020 https://t.co/mcvlVgVD2l",479,191,2179,2020-07-22 10:33:55,2020-10-26 18:33:35,0,"[{'text': 'BidenHarris2020', 'indices': [19, 35]}, {'text': 'Biden', 'indices': [36, 42]}, {'text': 'BidenLeaks', 'indices': [43, 54]}, {'text': 'BidenCrimeFamiily', 'indices': [55, 73]}, {'text': 'BidenHarrisLandslide2020', 'indices': [74, 99]}]"
EliBrownWrites,,"@realDonaldTrump Jealous that she has more money than you, or that she donated to #Biden?
Or can at least READ… https://t.co/G3ioC124cX",487,143,1623,2019-04-09 16:18:32,2020-10-26 18:33:25,0,"[{'text': 'Biden', 'indices': [82, 88]}]"
JaneKBrundage,"Coyoacán, Mexico City","#2020Elections How #Pennsylvania's Lehigh Valley Could Deliver for #Biden | SWING COUNTY, USA #MailInVoting… https://t.co/lV0RlnyJWK",90,120,16602,2012-03-17 17:26:44,2020-10-26 18:33:12,0,"[{'text': '2020Elections', 'indices': [0, 14]}, {'text': 'Pennsylvania', 'indices': [19, 32]}, {'text': 'Biden', 'indices': [67, 73]}, {'text': 'MailInVoting', 'indices': [94, 107]}]"
upoliticsnow,"New York, NY","Trump claims COVID-19 is ‘going away’, while Biden tells Americans ‘dark winter’ is coming. https://t.co/PRMQURvcnA… https://t.co/o3gBmsGiW4",255,671,2485,2017-10-02 23:56:16,2020-10-26 18:33:05,0,[]
moementary,"Boulder, CO","Not sure why, but there has been a bunch of #Trump supporters in liberal, progressive Boulder, Colorado the past se… https://t.co/Jk0bMjUiht",441,38,3307,2015-08-15 17:57:54,2020-10-26 18:32:58,0,"[{'text': 'Trump', 'indices': [44, 50]}]"
ReichBarks,Europe,@LanceUSA70 @ last #PresidentialDebate @realDonaldTrump quoted some #CrookedJoeBiden #lies. #Biden #denied them say… https://t.co/fqD5gPCsrS,660,263,178,2013-06-22 20:21:24,2020-10-26 18:32:55,0,"[{'text': 'PresidentialDebate', 'indices': [19, 38]}, {'text': 'CrookedJoeBiden', 'indices': [68, 84]}, {'text': 'lies', 'indices': [85, 90]}, {'text': 'Biden', 'indices': [92, 98]}, {'text': 'denied', 'indices': [99, 106]}]"
CitizenVoter1,"Detroit, Michigan",@GaryPeters @UAW #Michigan #workers #Flint - Why do you support #Biden and #GaryPeters https://t.co/scJXFCROdX,520,293,9008,2012-01-17 02:02:05,2020-10-26 18:32:51,0,"[{'text': 'Michigan', 'indices': [17, 26]}, {'text': 'workers', 'indices': [27, 35]}, {'text': 'Flint', 'indices': [36, 42]}, {'text': 'Biden', 'indices': [64, 70]}, {'text': 'GaryPeters', 'indices': [75, 86]}]"
ecmagenda,Airstrip One,"Well, well, well...seems that #China will have plenty of leverage if #Biden slithers into the White House...all the… https://t.co/O3dSaZjxhx",3898,3023,60661,2012-04-24 18:20:35,2020-10-26 18:32:45,3,"[{'text': 'China', 'indices': [30, 36]}, {'text': 'Biden', 'indices': [69, 75]}]"
_MisterOwl,13 mi. from your location.,"#Biden lost this race when he threatened #oilandgas. There are powers far greater than our figureheads, and if you… https://t.co/0BzcKtpPlB",50,32,1582,2013-12-05 00:38:12,2020-10-26 18:32:36,1,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'oilandgas', 'indices': [41, 51]}]"
Poli_Musings,,Cognitive Dissonance is a hell of a drug. #uselection2020 #trump #biden #russiagate #huntersemails #leftmedia #election2020,0,0,9,2020-07-22 11:15:41,2020-10-26 18:32:34,0,"[{'text': 'uselection2020', 'indices': [42, 57]}, {'text': 'trump', 'indices': [58, 64]}, {'text': 'biden', 'indices': [65, 71]}, {'text': 'russiagate', 'indices': [72, 83]}, {'text': 'huntersemails', 'indices': [84, 98]}, {'text': 'leftmedia', 'indices': [99, 109]}, {'text': 'election2020', 'indices': [110, 123]}]"
RedApplePol,NYC 10020.   God Bless USA🇺🇸,No Change more jailing #Blacks #BLM don’t be fall for conning #JoeBiden = Dr Phil says it about #Biden ⏬… https://t.co/t1S9OphL2u,6635,6649,52965,2015-08-08 01:57:47,2020-10-26 18:32:27,0,"[{'text': 'Blacks', 'indices': [23, 30]}, {'text': 'BLM', 'indices': [31, 35]}, {'text': 'JoeBiden', 'indices': [62, 71]}, {'text': 'Biden', 'indices': [96, 102]}]"
brightonproj,"Boston, MA","""Vote"" black letters, red blue white background Button https://t.co/AqB5e0oO2C 
#truthoverlies #biden #vote… https://t.co/hMojRLg7th",1237,85,618,2018-07-07 20:01:42,2020-10-26 18:32:12,0,"[{'text': 'truthoverlies', 'indices': [80, 94]}, {'text': 'biden', 'indices': [95, 101]}, {'text': 'vote', 'indices': [102, 107]}]"
TurtleHermitZ9k,USA,"Goldman Sachs Admits to $1.6B Bribery Scheme Involving Joe Biden https://t.co/ycH7cIZ1aS 
#redpill #WakeUpAmerica… https://t.co/fXYbhe9GCW",1475,400,3963,2018-06-14 17:15:30,2020-10-26 18:32:11,0,"[{'text': 'redpill', 'indices': [90, 98]}, {'text': 'WakeUpAmerica', 'indices': [99, 113]}]"
OsageOilAndGas,"Oklahoma City, OK","Now that the debates are behind us, we would like to jump on the get-out-the-vote bandwagon! Please educate yoursel… https://t.co/5NEjSfEqyv",150,147,176,2018-11-29 23:11:31,2020-10-26 18:31:58,0,[]
America4Trump20,USA,"Bozo the Clown says....

“I’m going to rejoin Paris Accord and make China abide by what they agreed to,” he said.… https://t.co/3YchabypKp",882,61,2938,2019-11-05 19:14:46,2020-10-26 18:31:52,0,[]
connerwomble,"Austin, Texas","#Biden's in trouble...

#Election2020 https://t.co/WZw2eZGyox",256,1416,5334,2011-12-01 02:08:26,2020-10-26 18:31:28,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Election2020', 'indices': [24, 37]}]"
wusongtweet,Worldwide,"Biden Says He Will Collaborate With China If Elected
#china #biden
https://t.co/OiFLLfaYoJ",2507,1410,13898,2012-10-04 07:42:13,2020-10-26 18:31:09,0,"[{'text': 'china', 'indices': [53, 59]}, {'text': 'biden', 'indices': [60, 66]}]"
PinotGrigio18,"London, England",I'm praying a #Biden win will curtail the #farright #ToryGovernment policies and restore some #Democracy as a first… https://t.co/AFDkOTUKQs,4963,2651,38215,2020-01-28 17:44:26,2020-10-26 18:31:00,0,"[{'text': 'Biden', 'indices': [14, 20]}, {'text': 'farright', 'indices': [42, 51]}, {'text': 'ToryGovernment', 'indices': [52, 67]}, {'text': 'Democracy', 'indices': [94, 104]}]"
JJMWilkins,Brussels ,"Are you as intrigued as me about who will win between ""George"" and #Biden? 🇺🇸 

In the meantime, get yourself up to… https://t.co/9IMNo06o89",774,703,1777,2015-08-24 14:30:41,2020-10-26 18:30:57,0,"[{'text': 'Biden', 'indices': [67, 73]}]"
FFerreira1348,Planet Earth,Trump is withholding health fund for the fire fighters and first responders of 9/11 it's unbelievable what Trump is… https://t.co/gKxzt3cDFx,1315,92,9518,2016-11-05 14:48:22,2020-10-26 18:30:37,0,[]
B_Goldfinch,Polska,@realDonaldTrump MAKE AND VOTE #Biden!,195,8,117,2012-07-17 13:42:32,2020-10-26 18:30:35,0,"[{'text': 'Biden', 'indices': [31, 37]}]"
samgrazulis,"Illinois, USA",happy halloween!!! @JoeBiden @KamalaHarris #vote #BidenHarris2020 #Biden https://t.co/37CyQR7mOd,90,68,13,2018-12-01 16:39:19,2020-10-26 18:30:16,0,"[{'text': 'vote', 'indices': [43, 48]}, {'text': 'BidenHarris2020', 'indices': [49, 65]}, {'text': 'Biden', 'indices': [66, 72]}]"
TheOKcreeper,In a school near you,Was in a Microsoft Teams demo with a medium sized district in the #DFW area this morning. An assistant superintende… https://t.co/4e8gcRVJ4x,3249,395,1756,2012-08-06 21:31:35,2020-10-26 18:29:23,0,"[{'text': 'DFW', 'indices': [66, 70]}]"
bill_gaines,"Orlando, FL",Imagine the #headlines if #Trump supporters threw rocks at #Jews for #Biden in #NYC? #bullshit #mediabias #censorship,407,35,723,2012-01-26 08:39:58,2020-10-26 18:29:19,1,"[{'text': 'headlines', 'indices': [12, 22]}, {'text': 'Trump', 'indices': [26, 32]}, {'text': 'Jews', 'indices': [59, 64]}, {'text': 'Biden', 'indices': [69, 75]}, {'text': 'NYC', 'indices': [79, 83]}, {'text': 'bullshit', 'indices': [85, 94]}, {'text': 'mediabias', 'indices': [95, 105]}, {'text': 'censorship', 'indices': [106, 117]}]"
WKiraW,,Biden staff tells '60 Minutes' he misspoke on cost of free public college https://t.co/BT2p0PD5B2 #FoxNews  Does… https://t.co/S9hJyMQ31S,4994,2967,49057,2008-11-12 20:43:17,2020-10-26 18:28:54,0,"[{'text': 'FoxNews', 'indices': [98, 106]}]"
cidlives,Wales,"Biden has given the game away by scuttling away to his basement. 
It’s where all the wibbling shitflicking leftwaff… https://t.co/g3DeuKAAkp",1245,1254,1476,2015-04-04 13:19:57,2020-10-26 18:28:51,0,[]
ReichBarks,Europe,"At final #PresidentialDebate, @realDonaldTrump quoted some #CrookedJoeBiden #lies. #Biden #denied them saying: ""… https://t.co/kqqOTId5JF",660,263,178,2013-06-22 20:21:24,2020-10-26 18:28:50,0,"[{'text': 'PresidentialDebate', 'indices': [9, 28]}, {'text': 'CrookedJoeBiden', 'indices': [59, 75]}, {'text': 'lies', 'indices': [76, 81]}, {'text': 'Biden', 'indices': [83, 89]}, {'text': 'denied', 'indices': [90, 97]}]"
therealjpel,,FULLY support @cwild22 in the debate this morning @sternshow. I was always a fan of @rmlimoddriver69 but this convo… https://t.co/5utYigndSA,98,8,16,2020-01-27 17:22:23,2020-10-26 18:28:50,0,[]
AndyOstroy,NYC,"Here's #Trump's closing pitch to voters:

""Covid Covid Covid...all they wanna talk about is #Covid19...on Nov 4th u… https://t.co/B8cAfFzrBH",3483,82776,44425,2010-03-15 15:46:27,2020-10-26 18:28:12,34,"[{'text': 'Trump', 'indices': [7, 13]}, {'text': 'Covid19', 'indices': [92, 100]}]"
JPagba,New York City,"#Biden #MisQuoteoftheDay
“Four more years of #George, um, George, gonna find ourselves in a position where if… https://t.co/vSwcA9iWEN",49,30,331,2009-03-31 01:29:42,2020-10-26 18:28:08,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'MisQuoteoftheDay', 'indices': [7, 24]}, {'text': 'George', 'indices': [45, 52]}]"
Tracy94509367,,Can voter's who have voted early get a redo on their Presidential vote? Due too the last 4 day's of Joe Biden blund… https://t.co/arLEJrxX5d,192,20,1608,2020-05-04 19:32:30,2020-10-26 18:27:52,0,[]
ming_yuh,,"@barkster21 The #biden ship is going down, I wonder who will be the next to jump ship and turn over evidence...",62,4,172,2020-09-29 14:46:15,2020-10-26 18:27:36,0,"[{'text': 'biden', 'indices': [16, 22]}]"
ReichBarks,Europe,"At final #PresidentialDebate, @realDonaldTrump quoted some #CrookedJoeBiden #lies. #Biden #denied them saying: ""… https://t.co/JhekTOn3JS",660,263,178,2013-06-22 20:21:24,2020-10-26 18:27:29,0,"[{'text': 'PresidentialDebate', 'indices': [9, 28]}, {'text': 'CrookedJoeBiden', 'indices': [59, 75]}, {'text': 'lies', 'indices': [76, 81]}, {'text': 'Biden', 'indices': [83, 89]}, {'text': 'denied', 'indices': [90, 97]}]"
PithyAssertion,,"""Obama’s team blocked Biden from doing much national media to keep him from shredding the talking points.""
-- Glenn… https://t.co/YK42oW5YeR",305,424,3921,2017-04-26 07:48:10,2020-10-26 18:27:25,0,[]
4Randyh,,Lyin #Biden #Biden2020 https://t.co/yUcqsXqFbL,383,340,4580,2008-09-02 11:33:51,2020-10-26 18:26:40,0,"[{'text': 'Biden', 'indices': [5, 11]}, {'text': 'Biden2020', 'indices': [12, 22]}]"
LiuBaoBei1,,"@StateDept @SecPompeo It is no longer a secret that the #CCP are at war with us, and that their #COVID attack was t… https://t.co/1v00ixOOuw",96,171,13055,2020-04-02 22:00:20,2020-10-26 18:26:32,0,"[{'text': 'CCP', 'indices': [56, 60]}, {'text': 'COVID', 'indices': [96, 102]}]"
NKhalil20,France,"Based on number of likes and retweets of both candidates account, #Trump is winning against #biden",155,17,252,2019-06-18 16:56:27,2020-10-26 18:26:24,0,"[{'text': 'Trump', 'indices': [66, 72]}, {'text': 'biden', 'indices': [92, 98]}]"
TheAnchovyLover,,#Biden Would Smother the #Economy by Raising #Taxes https://t.co/gFNd11CPoh via @Yahoo,4985,2335,72044,2014-07-07 00:03:06,2020-10-26 18:25:55,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Economy', 'indices': [25, 33]}, {'text': 'Taxes', 'indices': [45, 51]}]"
mrintegrity102,,"Either way, @JoeBiden sounds like the typical blabbering #idiot who can’t place #names, #people, and #location on a… https://t.co/By6YO64ESg",6,3,1732,2020-06-24 00:53:03,2020-10-26 18:25:36,0,"[{'text': 'idiot', 'indices': [57, 63]}, {'text': 'names', 'indices': [80, 86]}, {'text': 'people', 'indices': [88, 95]}, {'text': 'location', 'indices': [101, 110]}]"
