User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
katecib,"New Jersey, USA",@KimberlyEAtkins @Vaw511 Ridiculous BS!!! BTW Kamala has the best laugh!!! #kamala🧡,11047,11050,27252,9/21/2009 17:28,10/26/2020 13:21,1,"[{'text': 'kamala', 'indices': [75, 82]}]"
NJCommonSense,"New Jersey, USA","@realDonaldTrump Confused? Thought it was Abe Lincoln and not George Bush that is still president?

Senior abuse!… https://t.co/AvwbEpRpD1",16297,15023,68997,1/6/2010 15:26,10/26/2020 13:19,0,[]
ricklondon,Usually in the forest,"#Sale 31%off all #throwpillows @QuoteGifts
#Famous #Quote #Gifts &amp; #Cards #hamilton #obama 
#biden #reagan… https://t.co/xBG3tqkd0Q",20159,22264,936381,2/12/2009 6:40,10/26/2020 13:16,3,"[{'text': 'Sale', 'indices': [0, 5]}, {'text': 'throwpillows', 'indices': [17, 30]}, {'text': 'Famous', 'indices': [43, 50]}, {'text': 'Quote', 'indices': [51, 57]}, {'text': 'Gifts', 'indices': [58, 64]}, {'text': 'Cards', 'indices': [71, 77]}, {'text': 'hamilton', 'indices': [78, 87]}, {'text': 'obama', 'indices': [88, 94]}, {'text': 'biden', 'indices': [96, 102]}, {'text': 'reagan', 'indices': [103, 110]}]"
itssteveyall,Freedomland,Kamala wants Americans to know she's not as progressive as her voting record as the second most  in the Senate. You… https://t.co/E9I7lsPpwO,3360,2579,34106,1/30/2012 23:11,10/26/2020 13:15,1,[]
ricklondon,Usually in the forest,"#Sale 31% off sitewide #Sale @QuoteGifts
#Famous #Quote #Gifts &amp; #Cards #hamilton #obama 
#biden #reagan #jefferson… https://t.co/U79Nmr0GEH",20159,22264,936381,2/12/2009 6:40,10/26/2020 13:15,3,"[{'text': 'Sale', 'indices': [0, 5]}, {'text': 'Sale', 'indices': [23, 28]}, {'text': 'Famous', 'indices': [41, 48]}, {'text': 'Quote', 'indices': [49, 55]}, {'text': 'Gifts', 'indices': [56, 62]}, {'text': 'Cards', 'indices': [69, 75]}, {'text': 'hamilton', 'indices': [76, 85]}, {'text': 'obama', 'indices': [86, 92]}, {'text': 'biden', 'indices': [94, 100]}, {'text': 'reagan', 'indices': [101, 108]}, {'text': 'jefferson', 'indices': [109, 119]}]"
ricklondon,Usually in the forest,"#Sale 31% off all #Totebags @QuoteGifts
#Famous #Quote #Gifts &amp; #Cards #hamilton #obama 
#biden #reagan #jefferson… https://t.co/E8UN7DP1E0",20159,22264,936381,2/12/2009 6:40,10/26/2020 13:13,5,"[{'text': 'Sale', 'indices': [0, 5]}, {'text': 'Totebags', 'indices': [18, 27]}, {'text': 'Famous', 'indices': [40, 47]}, {'text': 'Quote', 'indices': [48, 54]}, {'text': 'Gifts', 'indices': [55, 61]}, {'text': 'Cards', 'indices': [68, 74]}, {'text': 'hamilton', 'indices': [75, 84]}, {'text': 'obama', 'indices': [85, 91]}, {'text': 'biden', 'indices': [93, 99]}, {'text': 'reagan', 'indices': [100, 107]}, {'text': 'jefferson', 'indices': [108, 118]}]"
ricklondon,Usually in the forest,"#Sale 31% off all #Aprons @QuoteGifts
#Famous #Quote #Gifts &amp; #Cards #hamilton #obama 
#biden #reagan #jefferson… https://t.co/apYxQL1OBa",20159,22264,936381,2/12/2009 6:40,10/26/2020 13:13,4,"[{'text': 'Sale', 'indices': [0, 5]}, {'text': 'Aprons', 'indices': [18, 25]}, {'text': 'Famous', 'indices': [38, 45]}, {'text': 'Quote', 'indices': [46, 52]}, {'text': 'Gifts', 'indices': [53, 59]}, {'text': 'Cards', 'indices': [66, 72]}, {'text': 'hamilton', 'indices': [73, 82]}, {'text': 'obama', 'indices': [83, 89]}, {'text': 'biden', 'indices': [91, 97]}, {'text': 'reagan', 'indices': [98, 105]}, {'text': 'jefferson', 'indices': [106, 116]}]"
BobbyC_1983,United States,"Ah yes, the “tolerant” liberals. 🙄#SleepyJoe #kamala https://t.co/yq5R47WWKU",51,12,1754,9/27/2016 2:24,10/26/2020 13:10,0,"[{'text': 'SleepyJoe', 'indices': [34, 44]}, {'text': 'kamala', 'indices': [45, 52]}]"
HAVAPUP,,#Kamala laughs off serious questions https://t.co/av6cdMTEBR,494,341,12312,8/27/2012 15:42,10/26/2020 13:09,0,"[{'text': 'Kamala', 'indices': [0, 7]}]"
27Ump,,Listen to how #Kamala (Que Mala) laughs uncomfortably when #60Minutes interviews her. Claiming again to be a black… https://t.co/kV0zrSDzti,26,12,2485,3/1/2020 19:17,10/26/2020 13:00,0,"[{'text': 'Kamala', 'indices': [14, 21]}, {'text': '60Minutes', 'indices': [59, 69]}]"
TheMarketRoute,"New York, NY",@60Minutes God save us from this woman. Her nervous laugh masks total and complete ignorance on the issues and a re… https://t.co/Cy7OVHw9uH,305,52,1483,5/22/2020 1:25,10/26/2020 12:59,0,[]
PatriotProud12,,@60Minutes #disgusting #kamala no good for America!!!!!!!!!!!!,1705,525,6000,8/29/2008 19:24,10/26/2020 12:59,0,"[{'text': 'disgusting', 'indices': [11, 22]}, {'text': 'kamala', 'indices': [23, 30]}]"
MadMimi3,,@Richard18845706 @raising_hill @CamryKarma The same #Kamala who couldn’t get more than 2% of the vote in the Dem pr… https://t.co/V371Loc0FQ,290,170,2523,9/14/2020 22:17,10/26/2020 12:58,0,"[{'text': 'Kamala', 'indices': [52, 59]}]"
BreatheLife24_7,"Dallas, TX","@KamalaHarris, all she has is lies and hate

#MondayMorning
#truth
#kamala

https://t.co/X2APrjkWJd",251,138,4285,9/14/2017 22:52,10/26/2020 12:56,0,"[{'text': 'MondayMorning', 'indices': [45, 59]}, {'text': 'truth', 'indices': [60, 66]}, {'text': 'kamala', 'indices': [67, 74]}]"
EliotTess,🇺🇸The Lone Star State TX⭐️,No #Kamala She’s too corrupt. https://t.co/037IjAe8YV,2947,2358,15910,2/17/2015 20:49,10/26/2020 12:52,0,"[{'text': 'Kamala', 'indices': [3, 10]}]"
CEOJimmyLee,"South Carolina, USA","Well, maybe she can spend the next 4 years throwing up in the bushes like #Kamala did in Cleveland😂🤣 https://t.co/iqCowSCs6K",45037,47067,69441,11/28/2016 21:14,10/26/2020 12:52,1,"[{'text': 'Kamala', 'indices': [74, 81]}]"
Aaron38321517,,"@CorneredCRRJA5 @JenniferCoppe13 She tells people exercising their right to vote....by defintion having ""power of t… https://t.co/yvIeUHckJy",137,25,356,8/29/2019 18:24,10/26/2020 12:51,0,[]
MadMimi3,,"@dbongino On #60Minutes 

@NorahODonnell: &lt;Says something that is not at all funny or happy, confronting Harris on… https://t.co/rzj7XXENiZ",290,170,2523,9/14/2020 22:17,10/26/2020 12:48,0,"[{'text': '60Minutes', 'indices': [13, 23]}]"
Hugizu,Right behind you...,Guess which one of these people dancing triggered old white lady Wall Street Journal opinion columnist Peggy Noonan… https://t.co/sJyAf1Ojd3,3728,2821,4305,2/25/2014 21:52,10/26/2020 12:46,0,[]
MSKYO99,South,Omg really? He’s not fit to be President! So why would a Democrat vote for him? Answer: cause they know he’ll be go… https://t.co/ME9Al6hI7C,5315,5280,3460,10/8/2009 13:04,10/26/2020 12:46,0,[]
jamadari,"Jamestown, NY",@JoanieVee1 @harleyb11 #Kamala laughed her way through most the interview,1159,154,4044,3/27/2009 0:21,10/26/2020 12:42,0,"[{'text': 'Kamala', 'indices': [23, 30]}]"
uniqueforu1,OKlahoma!,@HKrassenstein @realDonaldTrump Lord please help this person see the truth! Do you realize that #joebiden has been… https://t.co/iMoRZvq2qT,5114,5065,31067,12/4/2008 19:23,10/26/2020 12:33,0,"[{'text': 'joebiden', 'indices': [96, 105]}]"
Ndavis2N,"Ontario, CA. ",". @PaulBegala "" send #BarackObama to Texas "" asap . #JoeBiden   #paulknows #Kamala  - @BetoORourke #beto

@CNN woul… https://t.co/ur1dO8ZxrR",233,27,124,9/2/2020 0:45,10/26/2020 12:29,0,"[{'text': 'BarackObama', 'indices': [21, 33]}, {'text': 'JoeBiden', 'indices': [52, 61]}, {'text': 'paulknows', 'indices': [64, 74]}, {'text': 'Kamala', 'indices': [75, 82]}, {'text': 'beto', 'indices': [99, 104]}]"
skamerow,,@AynRandPaulRyan She was obviously surprised at such an inane question! Love her so hard 🥰 #Kamala,4538,2270,18857,8/12/2018 3:03,10/26/2020 12:25,1,"[{'text': 'Kamala', 'indices': [91, 98]}]"
iarephine,,@VP It's a shame that U see nothing wrong w/ walking around as 5 people in your INNER circle are positive 4 Covid.… https://t.co/zLeYkFWoQs,1930,980,23864,10/30/2010 20:28,10/26/2020 12:24,0,[]
uniqueforu1,OKlahoma!,GET THE NATIONAL GUARD OUT &amp; STOP ALL THIS BEFORE THE ELECTION! REMIND THEM WHAT LAW &amp; ORDER IS! The #democrats bel… https://t.co/r1CmAyCVCS,5114,5065,31067,12/4/2008 19:23,10/26/2020 12:24,1,"[{'text': 'democrats', 'indices': [109, 119]}]"
LynMCain,United States,Black Joy. Get it VP Harris #Kamala https://t.co/H9bUl9Zg6Z,3016,1208,84879,9/24/2009 22:03,10/26/2020 12:22,0,"[{'text': 'Kamala', 'indices': [28, 35]}]"
17yorkiep,,"@Timcast Because mentally she’s a child-the inappropriate laughter, dressing skinny jeans and chucks, Timberland bo… https://t.co/afFH4qnBSn",721,642,9068,12/13/2014 16:18,10/26/2020 12:10,0,[]
Janea4U,,A Tell is a sign when you are lying. Kamala has a Tell and it happens every time she laughs. #nervouslaugh #kamala https://t.co/PMetJEysyb,507,130,1817,4/28/2017 15:27,10/26/2020 12:02,0,"[{'text': 'nervouslaugh', 'indices': [93, 106]}, {'text': 'kamala', 'indices': [107, 114]}]"
conservarican,"Orlando, FL","Can someone tell #Biden &amp; #Kamala.  Thank you @realDonaldTrump 4 how U have dealt w/ the #CHINAVIRUS. #TRUMP2020 
I… https://t.co/BRE2eFhut3",2478,1474,12025,9/10/2016 15:03,10/26/2020 12:01,0,"[{'text': 'Biden', 'indices': [17, 23]}, {'text': 'Kamala', 'indices': [30, 37]}, {'text': 'CHINAVIRUS', 'indices': [93, 104]}, {'text': 'TRUMP2020', 'indices': [106, 116]}]"
BitmojiMaddow,"New York, USA",Perfectly stated... 👑🙌🏼💙 #kamala #momala #KamalaHarris #COVID19 #COVID #COVIDIOTS #coronavirus https://t.co/ajkyFsSmqu,4398,5166,14302,6/30/2020 1:55,10/26/2020 11:50,7,"[{'text': 'kamala', 'indices': [25, 32]}, {'text': 'momala', 'indices': [33, 40]}, {'text': 'KamalaHarris', 'indices': [41, 54]}, {'text': 'COVID19', 'indices': [55, 63]}, {'text': 'COVID', 'indices': [64, 70]}, {'text': 'COVIDIOTS', 'indices': [71, 81]}, {'text': 'coronavirus', 'indices': [82, 94]}]"
blockchainghost,Blockchain,"""George"" :))))))))))) -- if the media, the Deep State, #Kamala end the tech companies win, this #Biden character wo… https://t.co/IcVZOobyUy",71,963,1722,1/29/2016 8:06,10/26/2020 11:37,0,"[{'text': 'Kamala', 'indices': [55, 62]}, {'text': 'Biden', 'indices': [96, 102]}]"
donnatobia,"Brentwood, TN","@CortesSteve The dinner table issues are:  if #SleepyJoe is elected, will he pass security clearance, will he be ex… https://t.co/tikB700JBS",468,1852,38558,4/22/2009 1:49,10/26/2020 11:32,0,"[{'text': 'SleepyJoe', 'indices': [46, 56]}]"
PulpNews,USA,"#Kamala #Harris talks voting, COVID-19 during campaign stop in #Ohio - Oct 26 @ 6:58 AM ET [video onsite] https://t.co/TsR2q0yN8U",931,4983,3667636,1/1/2010 14:32,10/26/2020 11:00,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'Harris', 'indices': [8, 15]}, {'text': 'Ohio', 'indices': [63, 68]}]"
jeannie_kartis,NYC-ITALY-GREECE-DC-VA,@cher Love her ! #Kamala 🇺🇸🌊,871,1002,69835,5/17/2011 20:21,10/26/2020 10:59,0,"[{'text': 'Kamala', 'indices': [17, 24]}]"
LeslieCidale,"Austin, Texas",👇 #Joe and #Kamala are the decent people who know what the hell they’re doing. #BidenHarris2020 https://t.co/bQ7eKE7s5R,4906,4452,7439,3/13/2009 23:37,10/26/2020 10:54,0,"[{'text': 'Joe', 'indices': [2, 6]}, {'text': 'Kamala', 'indices': [11, 18]}, {'text': 'BidenHarris2020', 'indices': [79, 95]}]"
iMaxFuryRoad,SW1A2AA,"@paulfish2skyco2 Dems are just using the #Biden name, if they win #Kamala will be president by next June when he st… https://t.co/WThAcjahqv",561,1080,11328,10/5/2017 7:40,10/26/2020 10:29,0,"[{'text': 'Biden', 'indices': [41, 47]}, {'text': 'Kamala', 'indices': [66, 73]}]"
SharpestJim,Socialist Republic of Alachua,@Readingpets @DextertheDeplo1 Looks like #kamala.,14505,13360,118339,4/9/2012 22:22,10/26/2020 9:58,0,"[{'text': 'kamala', 'indices': [41, 48]}]"
conchi_gonzalez,"Aguadilla, Puerto Rico",#Kamala has a plan! #Trump doesn’t have a plan! #Vote ! https://t.co/hLsuLaqNam,1256,1226,271117,6/30/2010 3:26,10/26/2020 9:17,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'Trump', 'indices': [20, 26]}, {'text': 'Vote', 'indices': [48, 53]}]"
yesiambananas,,"The internet: it’s ok to feel jealous and compare yourself to others, please vote. 
Me: stop projecting! I’ve never… https://t.co/Il52YfSDBf",11,69,587,4/22/2019 22:34,10/26/2020 8:51,1,[]
ragstorm,NYC,Did they put out an official notification to #BHO and #AmyKlo and #Kamala? https://t.co/OYrRCoKAaV,9758,22688,255586,9/1/2012 3:36,10/26/2020 8:12,0,"[{'text': 'BHO', 'indices': [45, 49]}, {'text': 'AmyKlo', 'indices': [54, 61]}, {'text': 'Kamala', 'indices': [66, 73]}]"
extinctbooks,,"#Kamala Laugh Track

#Harris off the charts,
strong repulsive quality
worse than #Hillary

https://t.co/IQxUHoROwQ https://t.co/7nQ8F2pLBC",2,16,19597,7/22/2013 6:35,10/26/2020 7:29,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'Harris', 'indices': [21, 28]}, {'text': 'Hillary', 'indices': [81, 89]}]"
MIBlackExpoInc,Metro Grand Rapids MI USA,". . . . typo aside, 🔥🔥🔥 #Kamala / #PeggyNoonan thread: https://t.co/o3iUSjBVtZ https://t.co/RkpHN6fvKl",1076,313,6997,5/4/2013 19:45,10/26/2020 7:23,0,"[{'text': 'Kamala', 'indices': [24, 31]}, {'text': 'PeggyNoonan', 'indices': [34, 46]}]"
ariesr,Kenya,"@aiwu8964 @RealJamesWoods #Karma for #Kamala, there's a thought",64,157,59,12/20/2008 10:05,10/26/2020 6:57,0,"[{'text': 'Karma', 'indices': [26, 32]}, {'text': 'Kamala', 'indices': [37, 44]}]"
Cinnamon_Chanel,"Delaware, USA",Norah fuck u she’s Black n has a Vagina. R u dumb? #AmericaNeedsJoe #KamalaHarris #Kamala https://t.co/VEth7Br4Cv,632,1031,8390,7/27/2019 23:28,10/26/2020 6:24,0,"[{'text': 'AmericaNeedsJoe', 'indices': [51, 67]}, {'text': 'KamalaHarris', 'indices': [68, 81]}, {'text': 'Kamala', 'indices': [82, 89]}]"
lipstickkillerz,,#60MinutesInterview Don't let a #virus decide #Election2020 Put blame where it belongs(Government of #China)Misstep… https://t.co/LHXAKYGFkC,105,120,23642,4/29/2018 4:32,10/26/2020 5:57,0,"[{'text': '60MinutesInterview', 'indices': [0, 19]}, {'text': 'virus', 'indices': [32, 38]}, {'text': 'Election2020', 'indices': [46, 59]}, {'text': 'China', 'indices': [101, 107]}]"
ElBoss757,"California, USA",@katnandu @ShirtlessPundit Why is #KamalaHarris laughing at that question? Nothing funny. #Kamala you are no Vice-P… https://t.co/OBdWxLNj2F,2481,2386,34134,12/17/2015 4:50,10/26/2020 5:46,1,"[{'text': 'KamalaHarris', 'indices': [34, 47]}, {'text': 'Kamala', 'indices': [90, 97]}]"
nathanielbumpo,,"Congenital Liar. 
Fact Check: #Kamala Harris #Lies 4 Times About Trump and Racism on '60 Minutes' https://t.co/jqk57bBcsn",10581,10231,211400,11/10/2011 18:38,10/26/2020 5:41,0,"[{'text': 'Kamala', 'indices': [30, 37]}, {'text': 'Lies', 'indices': [45, 50]}]"
murmiles,More than a mile high,@LisaMarieBoothe I wish I thought #Kamala were going to spend all her time hiding in a basement,1455,1474,54999,1/3/2012 21:36,10/26/2020 5:30,0,"[{'text': 'Kamala', 'indices': [34, 41]}]"
Brian37272979,,@realDonaldTrump @60Minutes That interview below with Kamala shows exactly how crazy she is. There will be no going… https://t.co/d40D6J1gIB,97,22,600,8/14/2020 2:31,10/26/2020 5:30,0,[]
CarrollMack82,,Awesome! #Kamala #Vote #BidenHarris https://t.co/CFWUT1iqoH,3303,2807,8573,4/24/2020 3:43,10/26/2020 5:29,4,"[{'text': 'Kamala', 'indices': [9, 16]}, {'text': 'Vote', 'indices': [17, 22]}, {'text': 'BidenHarris', 'indices': [23, 35]}]"
Msmanchester1,,"@AMJ8422 @carigervin @espiers Not really, it’s all @FoxNews &amp; Republican talking points. The only thing left for… https://t.co/AB6gT1N72Q",15091,15210,54937,3/26/2013 17:03,10/26/2020 5:29,0,[]
trackerem,,Who made this choice?! #kamala https://t.co/hMJhUe3fYJ,9101,9188,171488,4/25/2011 12:10,10/26/2020 5:27,0,"[{'text': 'kamala', 'indices': [23, 30]}]"
RyanJoh47010510,Up in here; up in here.,"Oh man look at dis ish’ tho: Clinton, Gore, &amp; Reno lmao 😂 what a crew of criminals ye undadigggggg… https://t.co/h3oHx0T7eo",906,32,1231,8/2/2020 6:35,10/26/2020 5:16,0,[]
PinderBinder,,"#PeggyNoonan is a racists.
#Kamala has got it going.    
Carry on. https://t.co/7TiShAvzkE",1880,2406,17890,9/9/2012 19:35,10/26/2020 5:01,0,"[{'text': 'PeggyNoonan', 'indices': [0, 12]}, {'text': 'Kamala', 'indices': [27, 34]}]"
ms_mims,Orion Arm  MilkyWay Galaxy,"Thanks KEEP REMINDING US, #Kamala 
💖💖💖💖💖💖💖 https://t.co/ukifjEs212",7773,7116,243823,3/22/2009 20:46,10/26/2020 4:59,0,"[{'text': 'Kamala', 'indices': [26, 33]}]"
mscalicares,SoCal,@sunny @NorahODonnell I agree.  She never showed any emotion and had to ask the same question over and over hoping… https://t.co/Bsy2umBpQC,816,468,4922,4/15/2020 3:57,10/26/2020 4:58,0,[]
JohnnyQuest22,,"Kamala is the most liberal US senator! 

Maybe that’s why nobody wanted her as president in the primaries!… https://t.co/skxSd1J1yl",103,12,400,9/14/2020 15:45,10/26/2020 4:57,0,[]
kathlovestennis,"Brooklyn Heights, NY","@notcapnamerica @KamalaHarris This was such a good interview with the NBA players.  And, their questions were bette… https://t.co/ugwuJ4yLMz",1741,1246,65490,3/2/2009 14:06,10/26/2020 4:57,0,[]
broussardville,Los Angeles\Seattle,We good with #Kamala she's not a liberal she's pragmatic bye donnie #60MinutesInterview,2978,1437,35309,4/15/2009 23:40,10/26/2020 4:55,0,"[{'text': 'Kamala', 'indices': [13, 20]}, {'text': '60MinutesInterview', 'indices': [68, 87]}]"
PyYpy2,,"- O’Donnell suggested attack to #Biden health came only from #Trump
- #Kamala is not Black (Jamaica+India)
2/3",789,247,10426,11/8/2019 16:51,10/26/2020 4:51,0,"[{'text': 'Biden', 'indices': [32, 38]}, {'text': 'Trump', 'indices': [61, 67]}, {'text': 'Kamala', 'indices': [70, 77]}]"
NurseWill66,USA,No @MichaelKeaton ur the damn #Joker just like #Kamala #CorruptBidenFamily and all u #HollywoodElites. One thing in… https://t.co/PeKmzes4XN,162,34,7524,4/1/2020 21:46,10/26/2020 4:40,0,"[{'text': 'Joker', 'indices': [30, 36]}, {'text': 'Kamala', 'indices': [47, 54]}, {'text': 'CorruptBidenFamily', 'indices': [55, 74]}, {'text': 'HollywoodElites', 'indices': [85, 101]}]"
charliebearnix,"Connecticut, USA","#Kamala is a #fake ho-ho pig phony b*tch 
Don’t know or care what #PeggyNoonan said but I bet she was right 😂🤣😂🤣😂🤣 #HeelsUp #KamalaLies",4790,3276,23376,1/27/2016 16:21,10/26/2020 4:21,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'fake', 'indices': [13, 18]}, {'text': 'PeggyNoonan', 'indices': [66, 78]}, {'text': 'HeelsUp', 'indices': [115, 123]}, {'text': 'KamalaLies', 'indices': [124, 135]}]"
SaltWaterNavy,Blessed America ,"CBS fact-checks Harris, reminds her she has most liberal voting record #Kamala #NotInMyWhiteHouse https://t.co/vY4enlhEHI via @YouTube",87,33,4232,11/7/2012 19:17,10/26/2020 4:18,0,"[{'text': 'Kamala', 'indices': [71, 78]}, {'text': 'NotInMyWhiteHouse', 'indices': [79, 97]}]"
ItsASmallGirl,"Downtown Los Angeles, CA","So, will #kamala answer a straight question? Good job 60 minutes for asking these questions but I'd rather hear ans… https://t.co/X9srTJE0Vp",2375,814,19467,3/23/2009 13:46,10/26/2020 4:14,0,"[{'text': 'kamala', 'indices': [9, 16]}]"
sayitisnottrue,"California, USA",Fact Check: Kamala Harris Lies 4 Times About Trump and Racism on ‘60 Minutes‘ https://t.co/HqFfE6d7f1 via… https://t.co/gQZpXLBcgi,6317,6091,75817,10/1/2013 20:34,10/26/2020 4:13,0,[]
LuvDeezNuts,,You noticed that too?  #Kamala #CantHelpHerself https://t.co/sC7zG0RtRR,1672,678,9404,8/20/2015 16:35,10/26/2020 4:07,0,"[{'text': 'Kamala', 'indices': [23, 30]}, {'text': 'CantHelpHerself', 'indices': [31, 47]}]"
MissAmericaPie,DeepInTheHeartO'TEXAS,#Kamala and #Biden have been coached to use their goofy smiles when facing a question they will not answer!! https://t.co/njscpbAppO,15650,14015,135279,4/24/2009 4:04,10/26/2020 4:03,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'Biden', 'indices': [12, 18]}]"
ngb6060,"Illinois, USA","Whether she is out on the stump, receiving a tough question or getting annihilated by @VP Pence at the Debate,… https://t.co/3jXJ4wPknL",2089,1315,28868,10/2/2015 15:44,10/26/2020 4:01,0,[]
huskies5876,The Sunrise in you,The best for last. Not a #Kamala style prosecution. https://t.co/s7Ekxdh4Hf,5074,5018,176907,3/3/2013 22:12,10/26/2020 3:56,0,"[{'text': 'Kamala', 'indices': [25, 32]}]"
MeyerQuag,,@SopanDeb Lighten up @Peggynoonannyc. #Kamala wears #Chucks too! Do you even know what those are?,199,45,4040,11/15/2017 5:03,10/26/2020 3:51,0,"[{'text': 'Kamala', 'indices': [38, 45]}, {'text': 'Chucks', 'indices': [52, 59]}]"
momco1,,@sunny @NorahODonnell How is #Kamala responsible for putting people in jail &amp; a socialist?,271,74,5198,6/22/2012 1:16,10/26/2020 3:43,0,"[{'text': 'Kamala', 'indices': [29, 36]}]"
TheJellicoe,,"@Peggynoonannyc With this #Kamala column, you've well and truly lost it. Mean, lacking insight and worst of all,  l… https://t.co/g6KpyTIKjj",11428,10433,15933,12/23/2015 4:56,10/26/2020 3:42,0,"[{'text': 'Kamala', 'indices': [26, 33]}]"
RealMcQuoy,galaxy,This mega-idiot is no different from American police who put their knees on a black necks just for being black. Tra… https://t.co/x7zxkdsfBW,453,151,5987,6/12/2018 12:03,10/26/2020 3:40,1,[]
MerriweatherSun,On the Road Less Traveled,"@GrassrootsSpeak @SylMinutola #norahodonnell was biased, hostile, and disdainful. 
It would be a compliment to call… https://t.co/dzp8d8JX0m",6085,5902,47696,10/29/2013 5:33,10/26/2020 3:40,1,"[{'text': 'norahodonnell', 'indices': [30, 44]}]"
BDorr,"Boston, MA",Happy Halloween #Kamala is scary. She’ll take everything. Thank you @DonaldJTrumpJr https://t.co/fFyzXlun87,3832,2668,5390,11/17/2008 23:57,10/26/2020 3:40,1,"[{'text': 'Kamala', 'indices': [16, 23]}]"
MarthaParisi,New York City,Illegal and dripping w desperation .... Watch: #Kamala Harris Campaigns to People Standing in Line To Vote via… https://t.co/UWjrO4OiAe,509,236,3280,4/12/2010 21:31,10/26/2020 3:37,0,"[{'text': 'Kamala', 'indices': [47, 54]}]"
winincal,"California, USA",#kamala = cringe. #SuburbanWomenForTrump https://t.co/H6KDcJ2rNh,2684,473,15680,10/16/2009 16:22,10/26/2020 3:29,1,"[{'text': 'kamala', 'indices': [0, 7]}, {'text': 'SuburbanWomenForTrump', 'indices': [18, 40]}]"
Onelifetogive,Alabama,Yikes! How was #Kamala so unprepared? Do they not have any competent people on their campaign staff? https://t.co/K2YAqExd0R,55858,57087,87605,12/17/2008 14:53,10/26/2020 3:28,3,"[{'text': 'Kamala', 'indices': [15, 22]}]"
euroclyde,,@KyleKulinski @jonnyboyca #Kamala already reversed her positions on all these things. She's also told every1 that w… https://t.co/JdxnqmvANl,760,563,6914,7/26/2009 12:59,10/26/2020 3:28,0,"[{'text': 'Kamala', 'indices': [26, 33]}]"
wray_cassandra,"New York, USA","OMG !!  #Kamala is crazier than we thought... She's not right.

Why does she laugh at the weirdest times.  Oh...cuz… https://t.co/zhvK8X9qPk",4500,4735,65415,2/12/2020 2:08,10/26/2020 3:26,0,"[{'text': 'Kamala', 'indices': [8, 15]}]"
martyvidnovic,nyc,What I came away with from these interviews was another captivating moment by #Joe to wrap up his segment. Passiona… https://t.co/O9eG8oAEz5,4434,2253,97679,1/2/2010 20:03,10/26/2020 3:20,0,"[{'text': 'Joe', 'indices': [78, 82]}]"
rimarthag,"Spokane Valley, WA","@JoanieVee1 .@NorahODonnell once said, on air, that #DJT had finally started “acting presidential” because he stopp… https://t.co/vlA3AV2CPj",5918,5463,174609,7/3/2014 2:23,10/26/2020 3:18,0,"[{'text': 'DJT', 'indices': [52, 56]}]"
PNWWonderWoman,,"You keep dancing, #Kamala.

And fellow White women? Shut the actual fuck up about how Black women move their bodies… https://t.co/w8ZuJPzIAV",4965,2153,20178,10/14/2013 18:17,10/26/2020 3:16,1,"[{'text': 'Kamala', 'indices': [18, 25]}]"
summerraine22,"Arizona, USA",@Peggynoonannyc is a rancid has-been #WeHaveHerBack #Kamala rocks!,656,284,37578,2/28/2016 19:52,10/26/2020 3:15,1,"[{'text': 'WeHaveHerBack', 'indices': [37, 51]}, {'text': 'Kamala', 'indices': [52, 59]}]"
ProfRobStew,,"YOUNG SOULS, HERE'S THE GAME: 

You're VOTING for a 

#KAMALA HARRIS 😈 *PRESIDENCY* 

*NOT JOE BIDEN!*

DEMS KNEW t… https://t.co/mSSSn4XJ5M",11093,10023,6071,6/3/2017 22:17,10/26/2020 3:02,9,"[{'text': 'KAMALA', 'indices': [54, 61]}]"
MWFProjectX,"Melrose, MA","PREMIERING NOW
Share &amp; Join the Chat!

#WrestlingInsiders Special Edition
@brutusbeefcake_ Shoots on #WWF 1988 Pt 2… https://t.co/k8v8vm2EPo",18092,53402,51171,10/11/2011 23:17,10/26/2020 3:00,0,"[{'text': 'WrestlingInsiders', 'indices': [43, 61]}, {'text': 'WWF', 'indices': [105, 109]}]"
bmcarthur17,"Queens, NY. Melb, Australia.","@TG22110 #Kamala criticized Joe on the debate stage. He made her his running mate.

Weak people like… https://t.co/edf53X3ebR",5519,5532,12691,4/16/2019 5:14,10/26/2020 2:58,6,"[{'text': 'Kamala', 'indices': [9, 16]}]"
SAmitisalab,United States,Chance and #Kamala you had a chance to be great for #women but you just couldn’t do it!!! Shame on you!!,8713,7923,25614,10/23/2011 14:40,10/26/2020 2:57,0,"[{'text': 'Kamala', 'indices': [11, 18]}, {'text': 'women', 'indices': [52, 58]}]"
Joel_Agius1,,"You're not fooling anyone @KamalaHarris.

#Election2020 #Kamala https://t.co/okrdPtVqCs",399,966,32484,8/13/2017 6:42,10/26/2020 2:54,0,"[{'text': 'Election2020', 'indices': [42, 55]}, {'text': 'Kamala', 'indices': [56, 63]}]"
