User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
trumpdumpcare,United States,"At a time when #Republicans killed 300,000 Americans with #TrumpHasNoPlan now they want to kill more of us?

Pack t… https://t.co/MMXEUhjz0D",7030,6411,37914,2017-02-07 15:02:02,2020-10-26 08:58:16,0,"[{'text': 'Republicans', 'indices': [15, 27]}, {'text': 'TrumpHasNoPlan', 'indices': [58, 73]}]"
Smartee411,,"Look at Jill's face when #JoeBiden makes yet another gaffe.

Anyone who cared about a family member with dementia w… https://t.co/F18ugoiYAk",240,271,4481,2016-01-05 05:20:50,2020-10-26 08:57:13,0,"[{'text': 'JoeBiden', 'indices': [25, 34]}]"
TrueBoltonian,United Kingdom 🏴󠁧󠁢󠁥󠁮󠁧󠁿,#JoeBiden he's seriously not fit for any position in office. https://t.co/Y6ilVJ8CLU,1619,479,3965,2011-11-11 00:04:16,2020-10-26 08:55:53,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
trumpdumpcare,United States,"Vote to save your own life #Republicans , vote for #JoeBiden 300,000 killed by #TrumpHasNoPlan #coronavirus .… https://t.co/zemPBzWG6h",7030,6411,37914,2017-02-07 15:02:02,2020-10-26 08:55:43,0,"[{'text': 'Republicans', 'indices': [27, 39]}, {'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'TrumpHasNoPlan', 'indices': [79, 94]}, {'text': 'coronavirus', 'indices': [95, 107]}]"
Rom_TAlan,"Ohio, USA and the World.","One year ago today ... check the date.  We need #JoeBiden as our President.
😷🌊🌊#MondayMood #MondayMotivation… https://t.co/snAkaBOoZl",15334,15008,55775,2016-02-24 22:58:14,2020-10-26 08:55:11,0,"[{'text': 'JoeBiden', 'indices': [48, 57]}, {'text': 'MondayMood', 'indices': [79, 90]}, {'text': 'MondayMotivation', 'indices': [91, 108]}]"
psbaloans4u,"Florida, USA",Fracking #JoeBiden  FLIP FLOP ... if you want energy independence and work in this industry and drive a good old AM… https://t.co/8kA66aMxMK,6871,6363,110725,2016-04-15 02:27:24,2020-10-26 08:51:18,0,"[{'text': 'JoeBiden', 'indices': [9, 18]}]"
AFNeoMorpheus,"Dallas, Texas","#JoeBiden has an excellent plan to beat #COVID19 #Pandemic.

His plan includes challenging #coronavirus to a push-u… https://t.co/RydsdLndBO",2816,2881,7726,2010-06-06 08:42:17,2020-10-26 08:50:52,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'COVID19', 'indices': [40, 48]}, {'text': 'Pandemic', 'indices': [49, 58]}, {'text': 'coronavirus', 'indices': [91, 103]}]"
milena_aga,"Olsztyn, Polska","💙 The lady has spoken 🌞 She is a Holocaust surviver 🥀🥀🥀
She just wishes the better world 
for all. No more of racis… https://t.co/Xn2rAipz6p",940,268,1091,2017-01-06 21:54:23,2020-10-26 08:50:38,1,[]
changeillinois,"Chicago, Illinois",#JoeBiden #Dementia is becoming more frequent - we urge the Biden family to put his health ahead of political power… https://t.co/t2pzAiMxJf,1951,1395,22533,2009-02-02 23:08:28,2020-10-26 08:47:05,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Dementia', 'indices': [10, 19]}]"
mkharsh33,,This man is all over the map. #DementiaJoe #JoeBiden #JoeBidenIsCorrupt #JoeBidenIsALiar #joebudenflipflop https://t.co/gpeaLZxmNC,144,430,30351,2011-01-14 20:04:42,2020-10-26 08:46:21,0,"[{'text': 'DementiaJoe', 'indices': [30, 42]}, {'text': 'JoeBiden', 'indices': [43, 52]}, {'text': 'JoeBidenIsCorrupt', 'indices': [53, 71]}, {'text': 'JoeBidenIsALiar', 'indices': [72, 88]}, {'text': 'joebudenflipflop', 'indices': [89, 106]}]"
MalcolmCauchi,Earth,"Opinion: 

If #JoeBiden gets elected, #Britain will have a #Brexit deal. 

If #Trump wins, hard Brexit.",314,169,2254,2009-09-10 14:33:03,2020-10-26 08:43:48,0,"[{'text': 'JoeBiden', 'indices': [14, 23]}, {'text': 'Britain', 'indices': [38, 46]}, {'text': 'Brexit', 'indices': [59, 66]}, {'text': 'Trump', 'indices': [78, 84]}]"
xStew360x,,@TheDailyShow @chrisrock You are so dishonest #TheDailyShow on #Snapchat is a disgrace youre #Trump bashing is so o… https://t.co/vzISzBKfVM,406,168,26864,2009-11-19 21:09:37,2020-10-26 08:43:37,1,"[{'text': 'TheDailyShow', 'indices': [46, 59]}, {'text': 'Snapchat', 'indices': [63, 72]}, {'text': 'Trump', 'indices': [93, 99]}]"
kgirlartist66,"Pueblo West, Colorado","Omg I can attest to that. I have insomnia &amp; high blood pressure after four years of 45! I don't have an ulcer yet,… https://t.co/vOXxywrwZL",6478,6098,44935,2010-12-16 08:49:39,2020-10-26 08:40:49,0,[]
iestynda,,@realDonaldTrump When #JoeBiden puts in a National strategy like there should of been in the beginning then America… https://t.co/I2wc7YPckt,69,8,289,2012-11-28 17:01:34,2020-10-26 08:40:44,0,"[{'text': 'JoeBiden', 'indices': [22, 31]}]"
SuzyLewisRock,"Pennsylvania, USA",@DroodFilms @Cernovich Made the real Joe Biden show through #JoeBiden @JoeBiden,225,128,3895,2013-07-25 18:40:40,2020-10-26 08:40:40,0,"[{'text': 'JoeBiden', 'indices': [60, 69]}]"
Livetradingnews,Asia,"Joe ‘Big Guy’ Biden, “I am very proud of my [crime] family”

#JoeBiden #BigGuy #Crime #HunterBiden #Family #Law “Th… https://t.co/kqsaakG3rl",41113,43857,137418,2009-04-04 14:38:18,2020-10-26 08:40:13,1,"[{'text': 'JoeBiden', 'indices': [61, 70]}, {'text': 'BigGuy', 'indices': [71, 78]}, {'text': 'Crime', 'indices': [79, 85]}, {'text': 'HunterBiden', 'indices': [86, 98]}, {'text': 'Family', 'indices': [99, 106]}, {'text': 'Law', 'indices': [107, 111]}]"
KulpaBart,"London, UK",#Biden team rebuffs #Texas Democrats' pleas for more money https://t.co/6kZF8fw7Eg #TexasForBiden #TexasEarlyVoting… https://t.co/vuLUedcI5m,3661,3772,20735,2014-03-14 15:46:47,2020-10-26 08:37:07,1,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Texas', 'indices': [20, 26]}, {'text': 'TexasForBiden', 'indices': [83, 97]}, {'text': 'TexasEarlyVoting', 'indices': [98, 115]}]"
sharjah24,دولة الإمارات العربية المتحدة,Latest opinion poll averages for #Donald #Trump and #JoeBiden in each of the 6 key battleground states of the 2020… https://t.co/Ea3DTnCK24,317,33727,358985,2014-11-11 06:44:55,2020-10-26 08:36:54,0,"[{'text': 'Donald', 'indices': [33, 40]}, {'text': 'Trump', 'indices': [41, 47]}, {'text': 'JoeBiden', 'indices': [52, 61]}]"
Name64741099,,"Apparently it's ok to take Trump's words out of context but not Biden's. #FakeNews #FinePeopleHoax 
Surprised… https://t.co/EmPPVL1d46",10,1,197,2019-07-03 23:28:00,2020-10-26 08:36:41,0,"[{'text': 'FakeNews', 'indices': [73, 82]}, {'text': 'FinePeopleHoax', 'indices': [83, 98]}]"
equilibrius2023,London,#JoeBiden only adds to my narrative that the global elite are mostly into the occult. I have never heard anyone use… https://t.co/9AqQGY3zoq,65,21,271,2020-07-30 08:20:19,2020-10-26 08:36:20,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
285PAC,,"Two Eight Five PAC is a People Powered Pac that supports @AOC because she puts people first.  

 #DumpTrump… https://t.co/ZTloj3H94w",2,6,24,2020-04-21 10:49:54,2020-10-26 08:36:14,0,"[{'text': 'DumpTrump', 'indices': [97, 107]}]"
news_flea,Washington DC - Maryland - Vir,"PLEASE REMOVE THIS LAW FROM THE BOOKS
Clearly those who spied on Trump campaign Including Obama Biden administratio… https://t.co/qgP7zLVJHP",12830,11786,20357,2009-04-18 19:47:06,2020-10-26 08:35:40,0,[]
TheRuckusLA,,"Two Eight Five PAC is a People Powered Pac that supports @AOC because she puts people first.  

 #DumpTrump… https://t.co/Am2galvwW4",1,0,19,2020-09-08 00:30:26,2020-10-26 08:35:32,0,"[{'text': 'DumpTrump', 'indices': [97, 107]}]"
newsorb360,gurgaon,"Joe Biden pledges free Covid vaccine for 'everyone' in US if elected

https://t.co/yi9Jfa0ksf

#JoeBiden #CovidVaccine #USElection",90,9,1311,2019-09-02 08:43:14,2020-10-26 08:35:01,0,"[{'text': 'JoeBiden', 'indices': [95, 104]}, {'text': 'CovidVaccine', 'indices': [105, 118]}, {'text': 'USElection', 'indices': [119, 130]}]"
LewisMyersM,Los Angeles,"Two Eight Five PAC is a People Powered Pac that supports @AOC because she puts people first.  

 #DumpTrump… https://t.co/WXwqGiHwDd",92,1046,3002,2014-12-19 23:13:51,2020-10-26 08:34:53,0,"[{'text': 'DumpTrump', 'indices': [97, 107]}]"
BluCollar_Guy,,Great thread showing a few simple facts about the #HuntersLapTop story and the reality that all of this had NOTHING… https://t.co/X5huJEHo4f,278,624,107161,2016-09-26 20:07:35,2020-10-26 08:33:57,0,"[{'text': 'HuntersLapTop', 'indices': [50, 64]}]"
EuropeUndone,"Fort Lauderdale, FL",@realDonaldTrump Biden is a complete and utter liar.  Even I knew these videos existed.  Biden is a fisaster.  A co… https://t.co/hZ5ur7OV1l,158,28,388,2018-01-06 04:03:07,2020-10-26 08:32:58,0,[]
TianBiDe,"Irvine, CA","What kind of leadership would allow family members fuck each other ?

#JoeBiden",31,10,317,2017-10-10 04:39:31,2020-10-26 08:31:35,0,"[{'text': 'JoeBiden', 'indices': [70, 79]}]"
UncleUncleRj1,,"😆 #JohnnyCarson (1987) discussing #JoeBiden :

https://t.co/WqmSg6R5i9",176,29,144,2020-08-23 22:22:19,2020-10-26 08:31:30,0,"[{'text': 'JohnnyCarson', 'indices': [2, 15]}, {'text': 'JoeBiden', 'indices': [34, 43]}]"
MariaAnnColeman,کالیفرنیا,Who is the worse Vice President in the past three decades? #MikePence #JoeBiden #veep #vp #VOTE  #Elections2020,4487,3112,31105,2019-11-07 21:14:40,2020-10-26 08:30:00,0,"[{'text': 'MikePence', 'indices': [59, 69]}, {'text': 'JoeBiden', 'indices': [70, 79]}, {'text': 'veep', 'indices': [80, 85]}, {'text': 'vp', 'indices': [86, 89]}, {'text': 'VOTE', 'indices': [90, 95]}, {'text': 'Elections2020', 'indices': [97, 111]}]"
SmittyIsForReal,In Your Head,is @joebiden a racist? #JoeBiden #Racist,485,335,12114,2017-06-19 11:01:42,2020-10-26 08:29:14,0,"[{'text': 'JoeBiden', 'indices': [23, 32]}, {'text': 'Racist', 'indices': [33, 40]}]"
linda55750767,"Leeds, England","Please retweet, it sounds like he’s against #JoeBiden but anything other than that, he’s so passionate the way all… https://t.co/HRrajdHgUD",755,349,525,2020-09-28 07:11:38,2020-10-26 08:27:01,0,"[{'text': 'JoeBiden', 'indices': [44, 53]}]"
AAReports,New Jersey,Please vote for Joe Biden. Our very lives depend on it. #JoeBiden #JoeBidenForPresident2020 #VoteJoeBiden… https://t.co/Sqw6dAxuYN,2498,1618,16894,2008-11-30 20:43:03,2020-10-26 08:25:59,1,"[{'text': 'JoeBiden', 'indices': [56, 65]}, {'text': 'JoeBidenForPresident2020', 'indices': [66, 91]}, {'text': 'VoteJoeBiden', 'indices': [92, 105]}]"
OhWaitWhatsThis,MI,Does anyone know if the emails are available? Demonstrating #JoeBiden covered up Natalie’s abuse by encouraging Hal… https://t.co/Q6iWt6YCfy,2022,2007,2029,2019-12-23 15:21:17,2020-10-26 08:25:52,0,"[{'text': 'JoeBiden', 'indices': [60, 69]}]"
LaeeqHumam,"Stockholm, Sweden",“We’re not prepared for the pandemic.” That’s what #JoeBiden tweeted on 25th Oct 2019. This guy knows what prepared… https://t.co/hfpKVslHn4,32,172,1611,2010-02-13 14:12:46,2020-10-26 08:25:18,0,"[{'text': 'JoeBiden', 'indices': [51, 60]}]"
mitchendo64,Right Here.,"Just going to leave this right here #2020Election #JoeBiden #Election2020
https://t.co/aVOsdKlBAz",108,13,2998,2020-05-24 09:03:18,2020-10-26 08:23:08,0,"[{'text': '2020Election', 'indices': [36, 49]}, {'text': 'JoeBiden', 'indices': [50, 59]}, {'text': 'Election2020', 'indices': [60, 73]}]"
ruark_jeremy,,This is not about democrat or Republican anymore. Not even about the huge corruption either. It's about children ha… https://t.co/3ixjBm5nOx,1,1,333,2020-08-07 06:32:54,2020-10-26 08:22:02,0,[]
prints_c,united states,"Our Stand Up for what is right Shirt is available now!
with a wide variety of colors to choose from, only at $15.99… https://t.co/4tFeatsF70",37,8,3,2020-10-26 07:46:54,2020-10-26 08:21:50,1,[]
OhWaitWhatsThis,MI,"Waiting to hear from an “official” source...laughable, considering #MSM is a gigantic joke these days. I’m guessing… https://t.co/0uDHadEVDL",2022,2007,2029,2019-12-23 15:21:17,2020-10-26 08:21:43,0,"[{'text': 'MSM', 'indices': [67, 71]}]"
DavidSussman,Left Coast,"#JoeBiden's Campaign Calls a Lid on Joe's Political Career.
https://t.co/g0iwDIh5fW via @BreitbartNews",1836,6886,6786,2009-03-06 19:11:09,2020-10-26 08:20:48,3,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
DailyO_,"New Delhi, Delhi","Why I have already voted for #JoeBiden | @1Force 
https://t.co/EL32MqYhLr",40,68308,51757,2014-07-31 07:19:34,2020-10-26 08:20:03,4,"[{'text': 'JoeBiden', 'indices': [29, 38]}]"
michaelvlueder,Europe,"Well done, @realDonaldTrump ! You’ve shown America and the world again that you need to be replaced by a much great… https://t.co/kPFMP57Cn4",5001,1216,20112,2011-06-07 09:20:26,2020-10-26 08:17:50,0,[]
KeithBeingKeith,"Denver, CO",I know a lot of my fellow #Bernie2020 supporters are not #Democrats and nor will they vote for #JoeBiden/… https://t.co/GD2SGzFPuA,1718,660,6974,2011-12-19 09:39:16,2020-10-26 08:17:21,0,"[{'text': 'Bernie2020', 'indices': [26, 37]}, {'text': 'Democrats', 'indices': [57, 67]}, {'text': 'JoeBiden', 'indices': [95, 104]}]"
omariftikhar,Karachi,My latest article looks at the policies Joe Biden would need to focus on if he assumes office as the next US Presid… https://t.co/ybHfXexBgW,2063,648,6536,2009-10-28 09:27:01,2020-10-26 08:16:55,0,[]
dustinnope,Somewhere on Earth,Trump vs Biden. #dumptrump2020 #biden2020 #votehimout #voteblue #debate #comedy #trump2020 #bidemharris2020… https://t.co/XSNgH3ypzs,128,16,470,2019-09-26 19:32:53,2020-10-26 08:16:04,0,"[{'text': 'dumptrump2020', 'indices': [16, 30]}, {'text': 'biden2020', 'indices': [31, 41]}, {'text': 'votehimout', 'indices': [42, 53]}, {'text': 'voteblue', 'indices': [54, 63]}, {'text': 'debate', 'indices': [64, 71]}, {'text': 'comedy', 'indices': [72, 79]}, {'text': 'trump2020', 'indices': [80, 90]}, {'text': 'bidemharris2020', 'indices': [91, 107]}]"
Cornishview,Cornwall,Is that #JoeBiden ?? https://t.co/o0r0QB2Ygo,4832,4864,157938,2009-07-31 14:32:53,2020-10-26 08:16:03,1,"[{'text': 'JoeBiden', 'indices': [8, 17]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden","Trump Surrendered

#TrumpSurrendered #MeidasTouch #VoteBlue #KamalaHarris #JoeBiden #Joe2020 #BidenForPresident… https://t.co/dwZRWyfFK1",8426,7774,148996,2009-11-16 19:40:21,2020-10-26 08:15:04,2,"[{'text': 'TrumpSurrendered', 'indices': [19, 36]}, {'text': 'MeidasTouch', 'indices': [37, 49]}, {'text': 'VoteBlue', 'indices': [50, 59]}, {'text': 'KamalaHarris', 'indices': [60, 73]}, {'text': 'JoeBiden', 'indices': [74, 83]}, {'text': 'Joe2020', 'indices': [84, 92]}, {'text': 'BidenForPresident', 'indices': [93, 111]}]"
mobilemagzter,"New York, USA","The great #American #drama - #JoeBiden races ahead, but watch out for the post-poll #potboiler… https://t.co/eL32FqIMUV",1551,5603,16463,2010-12-23 13:55:55,2020-10-26 08:15:00,0,"[{'text': 'American', 'indices': [10, 19]}, {'text': 'drama', 'indices': [20, 26]}, {'text': 'JoeBiden', 'indices': [29, 38]}, {'text': 'potboiler', 'indices': [84, 94]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden","How To Talk To Your MAGA Friends &amp; Family

#TheLincolnProject #KamalaHarris #JoeBiden #Joe2020 #BidenForPresident… https://t.co/CNonusKbjo",8426,7774,148996,2009-11-16 19:40:21,2020-10-26 08:14:34,0,"[{'text': 'TheLincolnProject', 'indices': [47, 65]}, {'text': 'KamalaHarris', 'indices': [66, 79]}, {'text': 'JoeBiden', 'indices': [80, 89]}, {'text': 'Joe2020', 'indices': [90, 98]}, {'text': 'BidenForPresident', 'indices': [99, 117]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden","Unpacking Mitch McConnell Judges from the Federal Courts Via a Citizens Brigade of Court Watchers

#TeamJustice… https://t.co/Jkq6RZkvGC",8426,7774,148996,2009-11-16 19:40:21,2020-10-26 08:14:20,0,"[{'text': 'TeamJustice', 'indices': [99, 111]}]"
newsofbahrain,Bahrain,Democratic nominee #JoeBiden substantially leads his Republican opponent #DonaldTrump as the #Arab world's preferre… https://t.co/zDPT34xJzP,247,1087,31470,2015-06-24 13:39:59,2020-10-26 08:14:02,0,"[{'text': 'JoeBiden', 'indices': [19, 28]}, {'text': 'DonaldTrump', 'indices': [73, 85]}, {'text': 'Arab', 'indices': [93, 98]}]"
CRufsvold,,"@oprman @chipfranklin I waited 4 hours to vote for #JoeBiden in the primary.

I voted a couple of weeks ago by mail… https://t.co/l7uScdcWg2",4953,3898,38251,2013-11-15 13:48:25,2020-10-26 08:12:38,0,"[{'text': 'JoeBiden', 'indices': [51, 60]}]"
ChiSangPoon,,"On #60MinutesInterview, in response to the question: ""which country is the biggest threat to America?"" #JoeBiden sa… https://t.co/BnFCTuIbhn",0,6,69,2020-01-17 01:47:19,2020-10-26 08:11:13,0,"[{'text': '60MinutesInterview', 'indices': [3, 22]}, {'text': 'JoeBiden', 'indices': [103, 112]}]"
JeffreyBeaver,"Garnet Valley, Pennsylvania",If anybody has a problem w/ me because I'd rather die than support #JoeBiden - F*ck You! I have the same rights as… https://t.co/7Dlng7a0qU,1033,363,2694,2009-04-14 16:03:19,2020-10-26 08:10:42,0,"[{'text': 'JoeBiden', 'indices': [67, 76]}]"
trumpdumpcare,United States,"#JoeBiden will end the #pandemic 

#JoeBidenLockUpDonaldTrump 
#TrumpTrialForCoronavirusDeaths https://t.co/zhTHeYzo36",7030,6411,37914,2017-02-07 15:02:02,2020-10-26 08:09:01,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'pandemic', 'indices': [23, 32]}, {'text': 'JoeBidenLockUpDonaldTrump', 'indices': [35, 61]}, {'text': 'TrumpTrialForCoronavirusDeaths', 'indices': [63, 94]}]"
BCCletts,"Glasgow, Scotland, UK-ish",@UnfollowTrump @60Minutes #JoeBiden would be wise to draw on our smaller local experience of 1997 UK election &amp;… https://t.co/4u1BEMbgqH,1407,1960,156997,2010-05-09 17:50:58,2020-10-26 08:08:51,0,"[{'text': 'JoeBiden', 'indices': [26, 35]}]"
Boavida_LX,,#JoeBiden everyone. https://t.co/OQsq6Z549G,291,116,915,2020-09-11 13:58:58,2020-10-26 08:07:39,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
trumpdumpcare,United States,"The day #JoeBiden is president is the night I get a full 8 hours of sleep

#JoeBidenLockUpDonaldTrump… https://t.co/c091hFemfU",7030,6411,37914,2017-02-07 15:02:02,2020-10-26 08:06:43,0,"[{'text': 'JoeBiden', 'indices': [8, 17]}, {'text': 'JoeBidenLockUpDonaldTrump', 'indices': [75, 101]}]"
jjanhone,Finland,"#wikipedia 10/25

#KhabibNurmagomedov
#SachaBaronCohen
#BoratSubsequent Moviefilm
#MariaBakalova
#TheQueensGambit… https://t.co/odEJYrZjXy",6496,5975,24701,2009-03-09 19:10:00,2020-10-26 08:06:41,0,"[{'text': 'wikipedia', 'indices': [0, 10]}, {'text': 'KhabibNurmagomedov', 'indices': [18, 37]}, {'text': 'SachaBaronCohen', 'indices': [38, 54]}, {'text': 'BoratSubsequent', 'indices': [55, 71]}, {'text': 'MariaBakalova', 'indices': [82, 96]}, {'text': 'TheQueensGambit', 'indices': [97, 113]}]"
moneycontrolcom,Mumbai,"#MCOpinion | If Joe Biden becomes US President, the US-India 2+2 Ministerial Dialogue will be a waste of India’s ti… https://t.co/bzKYAJFYM1",293,948422,272557,2009-08-26 07:55:29,2020-10-26 08:06:19,2,"[{'text': 'MCOpinion', 'indices': [0, 10]}]"
LTSRowe,Middle of America,"The most crucial final days of #JoeBiden's career in politics, and he's chosen to nap through it.  He's just chosen… https://t.co/XyDtoqKIED",1786,1808,19854,2012-11-26 01:00:35,2020-10-26 08:06:07,0,"[{'text': 'JoeBiden', 'indices': [31, 40]}]"
gsemobiles,,US Election Polls 2020 | Nationwide opinion polling for the 2020 United States presidential election… https://t.co/tFZObIS7M6,1956,357,3052,2015-10-26 05:39:46,2020-10-26 08:04:04,2,[]
theghettojoker,,How much money did #JoeBiden make from his investments in private prisons...(tgj) #1994crimebill,1656,626,22890,2013-09-23 09:21:25,2020-10-26 08:03:40,0,"[{'text': 'JoeBiden', 'indices': [19, 28]}, {'text': '1994crimebill', 'indices': [82, 96]}]"
zismo64,Arizona,"@JayRouseDC @Betterw05759703 @matthewjdowd #JoeBiden Handled It Really Well B/c He's a Man- Not a Whiney, Narcissis… https://t.co/S2VLlVTCHI",1758,1446,8239,2018-05-16 02:56:30,2020-10-26 08:03:39,1,"[{'text': 'JoeBiden', 'indices': [43, 52]}]"
prints_c,united states,"Get Ready for the Election! Let's StandUp for What is right!!

Support our small shop by wearing our Stand Up for w… https://t.co/C4EgjIqJNS",37,8,3,2020-10-26 07:46:54,2020-10-26 08:03:35,0,[]
JeffreyBeaver,"Garnet Valley, Pennsylvania","Dear #JoeBiden, I left the #Democrat party because you're an embarrassment!  I live in #Pennsylvania and you're uni… https://t.co/7gOYfP1oRe",1033,363,2694,2009-04-14 16:03:19,2020-10-26 08:03:18,0,"[{'text': 'JoeBiden', 'indices': [5, 14]}, {'text': 'Democrat', 'indices': [27, 36]}, {'text': 'Pennsylvania', 'indices': [87, 100]}]"
trumpdumpcare,United States,"I vote for #JoeBiden .

#JoeBidenLockUpDonaldTrump 
#TrumpTrialForCoronavirusDeaths https://t.co/Azr2JrmfrB",7030,6411,37914,2017-02-07 15:02:02,2020-10-26 08:03:05,0,"[{'text': 'JoeBiden', 'indices': [11, 20]}, {'text': 'JoeBidenLockUpDonaldTrump', 'indices': [24, 50]}, {'text': 'TrumpTrialForCoronavirusDeaths', 'indices': [52, 83]}]"
safubaba,"Dubai, United Arab Emirates",#AmericaFirst #AmericaOrTrump #AmericaWakeUp #america please vote #VoteHimOut2020 #VoteEarly #vote dont become like… https://t.co/P77tr32Ta1,229,90,5181,2011-05-31 19:05:09,2020-10-26 08:02:56,0,"[{'text': 'AmericaFirst', 'indices': [0, 13]}, {'text': 'AmericaOrTrump', 'indices': [14, 29]}, {'text': 'AmericaWakeUp', 'indices': [30, 44]}, {'text': 'america', 'indices': [45, 53]}, {'text': 'VoteHimOut2020', 'indices': [66, 81]}, {'text': 'VoteEarly', 'indices': [82, 92]}, {'text': 'vote', 'indices': [93, 98]}]"
GoingPostalBlog,Schweiz,"Always Worth Saying’s Presidential Debate Review - https://t.co/nhphspnLXr 
#Arts #Literature #Media #Review… https://t.co/9O7L7cxowx",1305,1317,6495,2016-02-06 10:19:05,2020-10-26 08:02:02,7,"[{'text': 'Arts', 'indices': [76, 81]}, {'text': 'Literature', 'indices': [82, 93]}, {'text': 'Media', 'indices': [94, 100]}, {'text': 'Review', 'indices': [101, 108]}]"
orsusconsulting,"Gurgaon, Haryana","US Presidential Election is round the corner. Who according to you will succeed in winning?

#Trump #JoeBiden #poll… https://t.co/NooVGsu4Ye",51,14,96,2020-07-31 11:15:17,2020-10-26 07:59:07,5,"[{'text': 'Trump', 'indices': [93, 99]}, {'text': 'JoeBiden', 'indices': [100, 109]}, {'text': 'poll', 'indices': [110, 115]}]"
BarAndazAbadani,,"Mullah's were expecting - Mahdi - to come, but as he is too late their new Messiah is #JoeBiden .

For years… https://t.co/eZYaR9M647",2654,2796,11112,2020-04-05 14:41:12,2020-10-26 07:58:22,27,"[{'text': 'JoeBiden', 'indices': [86, 95]}]"
Omid59687564,Iran,#JoeBiden is LIER,8,0,11,2017-10-17 17:14:46,2020-10-26 07:57:12,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Olay59910199,,"Sicka y’all broke, dusty mfkas being selfish and delusional! Trump is allowing us to be broken down as a country an… https://t.co/hWuqvHqcyU",331,86,2636,2019-10-08 01:58:47,2020-10-26 07:55:55,0,[]
wovencity1,,"https://t.co/HoVvJAavA2 is For Sale 

#guncontrol #a #guns #gunrights #trump #resist #ndamendment #guncontrolnow… https://t.co/Va6QXRSAUJ",799,229,1498,2020-01-27 00:05:13,2020-10-26 07:49:39,3,"[{'text': 'guncontrol', 'indices': [38, 49]}, {'text': 'a', 'indices': [50, 52]}, {'text': 'guns', 'indices': [53, 58]}, {'text': 'gunrights', 'indices': [59, 69]}, {'text': 'trump', 'indices': [70, 76]}, {'text': 'resist', 'indices': [77, 84]}, {'text': 'ndamendment', 'indices': [85, 97]}, {'text': 'guncontrolnow', 'indices': [98, 112]}]"
BooYah2,South Africa,"Rules for thee but not for me.

#JoeBiden was tough on drugs and his legislation put hundreds of thousands of young… https://t.co/jd8sITBsbN",155,128,4307,2008-10-26 21:21:11,2020-10-26 07:48:40,0,"[{'text': 'JoeBiden', 'indices': [32, 41]}]"
tuluwalal1,,#JoeBiden will be the winner of 2020  #USA election by the margin of 5%. It is my prediction.The USA will be coming… https://t.co/HJ6khnEKzV,1586,3511,2081,2014-06-18 22:30:21,2020-10-26 07:48:15,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'USA', 'indices': [38, 42]}]"
kallanish,London,The future of the oil and gas industry and climate change emerged key topics in the final presidential debate betwe… https://t.co/CkpHvRPLhM,2096,2190,31280,2013-05-23 11:11:14,2020-10-26 07:48:11,0,[]
MahimaK_k,,I'm rooting for #JoeBiden but Trump has a lot of silent voters. You never know what's gonna happen tbh. https://t.co/VAeILSjthl,81,580,388,2019-09-10 16:26:05,2020-10-26 07:47:11,0,"[{'text': 'JoeBiden', 'indices': [16, 25]}]"
Cherib1965,"Grand Rapids, MI",#JoeBiden doesn't have the stamina or the skills to get elected dog catcher. Neither does his running mate nor anyo… https://t.co/XZBuNUmryN,3274,2774,44645,2010-07-07 02:18:39,2020-10-26 07:45:52,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
andypluk,"Long Beach, CA",Totally forgot I had this.  Thanks to my good friend that got this for me!  #joebiden https://t.co/FT2ykco9w0,636,412,462,2011-12-06 20:30:51,2020-10-26 07:45:51,0,"[{'text': 'joebiden', 'indices': [76, 85]}]"
DCoory,Australia,"Hunter Biden's Lawyer:  ""We demand Hunter Biden's laptop back, but it's not Hunter Biden's laptop""

#JoeBiden… https://t.co/cc850JqMDQ",3993,3920,5529,2019-05-04 09:49:15,2020-10-26 07:44:39,7,"[{'text': 'JoeBiden', 'indices': [100, 109]}]"
DV99999,Bharat ,"#Joebiden
@JoeBiden
#KamalaHarris
@KamalaHarris

Time for change
Time for new leadership https://t.co/q3l1bMmLK4",4999,783,209492,2019-09-16 13:36:07,2020-10-26 07:44:25,0,"[{'text': 'Joebiden', 'indices': [0, 9]}, {'text': 'KamalaHarris', 'indices': [20, 33]}]"
