User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
DanButcher2,New York City,"Robocalls, Rumors And Emails: Last-Minute #Election Disinformation Floods Voters https://t.co/LwhA7EbZIT",5000,1037,25680,2012-03-08 16:56:10,2020-10-24 14:31:46,0,"[{'text': 'Election', 'indices': [42, 51]}]"
WCCBCharlotte,"Charlotte, NC",Senator Jeff Jackson's wife takes over campaign during final stretch of election. DETAILS: https://t.co/0GSXC08EOi… https://t.co/j0E6BuGic3,1510,84172,192865,2008-06-11 01:54:48,2020-10-24 14:30:10,0,[]
CBPostNSullivan,Canada,Three of the 12 councillors are women and new elect 24-year-old Storm A. Sack might be the youngest councillor elec… https://t.co/Wrhcia5Aiy,2295,1594,26341,2009-04-21 17:19:18,2020-10-24 14:28:32,2,[]
life_is_freer,,"Life is Freer.

#voluntaryism #libertarian #liberty #anarchy #anarchist #freedom #election #election2020 #art… https://t.co/ccKJmEQS9L",37,13,192,2020-08-01 05:13:14,2020-10-24 14:27:41,0,"[{'text': 'voluntaryism', 'indices': [16, 29]}, {'text': 'libertarian', 'indices': [30, 42]}, {'text': 'liberty', 'indices': [43, 51]}, {'text': 'anarchy', 'indices': [52, 60]}, {'text': 'anarchist', 'indices': [61, 71]}, {'text': 'freedom', 'indices': [72, 80]}, {'text': 'election', 'indices': [81, 90]}, {'text': 'election2020', 'indices': [91, 104]}, {'text': 'art', 'indices': [105, 109]}]"
deckerspectre,error 404,"Being bi isn't as fun as you'd think. Let down by both sides, double the disappointment.

bipolitical ↔️
#election #politics",1749,690,9663,2020-07-05 01:52:40,2020-10-24 14:26:44,0,"[{'text': 'election', 'indices': [105, 114]}, {'text': 'politics', 'indices': [115, 124]}]"
drachintya,"Sitamarhi, India","Exaggerated deliberations made by #Politicians in #Election...
Lies &amp; Promises of bringing #moon are parts of their… https://t.co/1CuOpcSWZ2",107,418,2429,2011-10-18 14:44:24,2020-10-24 14:26:04,2,"[{'text': 'Politicians', 'indices': [34, 46]}, {'text': 'Election', 'indices': [50, 59]}, {'text': 'moon', 'indices': [95, 100]}]"
DanButcher2,New York City,"BBC News - US #election 2020: How will early voting impact the election?
https://t.co/6L8HhBQmlO",5000,1037,25680,2012-03-08 16:56:10,2020-10-24 14:26:01,0,"[{'text': 'election', 'indices': [14, 23]}]"
BryanARobert1,400 Jefferson Circle  New York,"I am a big fan of #WarrenBuffett. I am wondering who he will vote this year...
#election2020 #stockmarket

Want to… https://t.co/c7VAEFMDZs",48,49,1373,2020-05-30 07:53:57,2020-10-24 14:25:02,1,"[{'text': 'WarrenBuffett', 'indices': [18, 32]}, {'text': 'election2020', 'indices': [79, 92]}, {'text': 'stockmarket', 'indices': [93, 105]}]"
robinsnewswire,RT's Are FYI Purposes Only,"""#POTUS News: 2020 #Election Live Updates: #Trump to #Travel to 3 States as Biden Focuses on Pennsylvania #News"": https://t.co/JlMN7cX8sF",17256,24475,1658762,2009-05-15 04:16:20,2020-10-24 14:24:02,0,"[{'text': 'POTUS', 'indices': [1, 7]}, {'text': 'Election', 'indices': [19, 28]}, {'text': 'Trump', 'indices': [43, 49]}, {'text': 'Travel', 'indices': [53, 60]}, {'text': 'News', 'indices': [106, 111]}]"
MrsCMitch,"Mequon, WI",Has there ever been a sitting president (other than #45 becoming a FL resident last year) who changed his residency… https://t.co/WGQ3zvhylL,4911,2708,13960,2014-05-12 16:28:47,2020-10-24 14:23:28,0,[]
wtmuiche,"Columbus, OHIO, USA","'Vote Love' means vote equality. It means vote change. It means vote what's right for humanity.

Register yourself… https://t.co/FiM1DSeaAQ",39,14,750,2011-10-16 18:36:03,2020-10-24 14:22:30,0,[]
cammcwhirter,Atlanta,"Almost 1/2 of states in U.S. have blown past #EarlyVoting numbers they saw 4 years ago, with many Americans motivat… https://t.co/zQVful0qUH",1256,2873,7986,2008-11-04 03:18:50,2020-10-24 14:19:34,1,"[{'text': 'EarlyVoting', 'indices': [45, 57]}]"
NVGhost005,Polis,"@thegoodfight @Nyambi I am voting on #Election Day.

I love all the pomp &amp; circumstance of voting on Election Day.… https://t.co/WF5YmoxPOO",246,1269,164325,2013-06-28 23:52:37,2020-10-24 14:17:36,0,"[{'text': 'Election', 'indices': [37, 46]}]"
VisualScholars,International,"Remember to #vote

#IVSA elects boards members between 23 October and 8 November 2020. Find more info on our websit… https://t.co/eyXquwqasz",624,750,481,2013-02-28 21:32:58,2020-10-24 14:16:00,0,"[{'text': 'vote', 'indices': [12, 17]}, {'text': 'IVSA', 'indices': [19, 24]}]"
labor_against,,"This (the CIA) is why we can't have nice things. 
Keep watching #Bolivia and sending Solidarity rather than just be… https://t.co/GROTPnVc81",1076,1239,11393,2016-09-25 03:39:41,2020-10-24 14:15:54,2,"[{'text': 'Bolivia', 'indices': [64, 72]}]"
ThePeopleOrg,"Lansing, MI","Register to vote today! 
#vote #registertovote #election #election2020 #democracy #politics #unitedstates https://t.co/o0s39vk4ZF",75,371,598,2019-01-22 18:03:38,2020-10-24 14:15:45,0,"[{'text': 'vote', 'indices': [25, 30]}, {'text': 'registertovote', 'indices': [31, 46]}, {'text': 'election', 'indices': [47, 56]}, {'text': 'election2020', 'indices': [57, 70]}, {'text': 'democracy', 'indices': [71, 81]}, {'text': 'politics', 'indices': [82, 91]}, {'text': 'unitedstates', 'indices': [92, 105]}]"
BlueGrass_MSP,"Owensboro, KY","Hey Google, where do I vote? Google’s making it easier for us to find voting locations and opening hours
#technews… https://t.co/8E1QNKV8vh",12,11,54,2018-01-30 16:18:19,2020-10-24 14:15:04,0,"[{'text': 'technews', 'indices': [105, 114]}]"
SandiMarie79,"Buffalo, NY",I really wish the next time there is an #election we have a younger candidate for both parties..#Democrats &amp;… https://t.co/cvDqTE3iUj,1596,764,100440,2009-04-18 19:36:14,2020-10-24 14:14:50,0,"[{'text': 'election', 'indices': [40, 49]}, {'text': 'Democrats', 'indices': [96, 106]}]"
Newzjunkie_,On Your Timeline,"With fears of a contested #election growing, more Americans stock up to ride out the discord - The Boston Globe https://t.co/UXc3tfPTmT",468,516,103440,2012-01-04 01:37:38,2020-10-24 14:13:49,0,"[{'text': 'election', 'indices': [26, 35]}]"
ThePeopleOrg,"Lansing, MI","Request your ballot today!
#vote #registertovote #election #election2020 #democracy #politics #unitedstates… https://t.co/nZCyzVP7OC",75,371,598,2019-01-22 18:03:38,2020-10-24 14:11:51,0,"[{'text': 'vote', 'indices': [27, 32]}, {'text': 'registertovote', 'indices': [33, 48]}, {'text': 'election', 'indices': [49, 58]}, {'text': 'election2020', 'indices': [59, 72]}, {'text': 'democracy', 'indices': [73, 83]}, {'text': 'politics', 'indices': [84, 93]}, {'text': 'unitedstates', 'indices': [94, 107]}]"
gdcabr,"Baton Rouge, LA",Learn more about voting in 70806! https://t.co/Hy7k5N8bdm #gdca #gdcabr #gardendistrictbr #gardendistrict… https://t.co/mRfnDqTdUz,23,38,71,2016-06-30 21:08:16,2020-10-24 14:10:05,0,"[{'text': 'gdca', 'indices': [58, 63]}, {'text': 'gdcabr', 'indices': [64, 71]}, {'text': 'gardendistrictbr', 'indices': [72, 89]}, {'text': 'gardendistrict', 'indices': [90, 105]}]"
Christopher35,,Y’all we need to do a Social Media election. Someone legit make a pro style #election pole on here and let’s see who wins. 🥴💨,383,254,8395,2008-08-11 01:02:23,2020-10-24 14:06:25,0,"[{'text': 'election', 'indices': [76, 85]}]"
jupaolinetti,"Marseille, France",@JoeBiden You send #Antrax with @realDonaldTrump for America #election ?,270,30,4009,2015-04-04 19:29:09,2020-10-24 14:06:23,0,"[{'text': 'Antrax', 'indices': [19, 26]}, {'text': 'election', 'indices': [61, 70]}]"
MatthewLiberty,"Paso Robles, CA.",Check out podcast #56 with Losh and I https://t.co/5s3paJbClU #currentevents #politics #covid #election,10760,11355,181700,2009-02-12 17:56:49,2020-10-24 14:02:51,0,"[{'text': 'currentevents', 'indices': [62, 76]}, {'text': 'politics', 'indices': [77, 86]}, {'text': 'covid', 'indices': [87, 93]}, {'text': 'election', 'indices': [94, 103]}]"
globmer,"Raleigh, NC","Reposting @kmergl111: 
...
""New Yorkers. Socially distanced and ready to vote! In 3, 2, 1,...
#vote #vote2020… https://t.co/DcxVEO5m8d",45,131,430,2018-07-27 17:28:08,2020-10-24 14:02:28,0,"[{'text': 'vote', 'indices': [94, 99]}, {'text': 'vote2020', 'indices': [100, 109]}]"
westdocs,,"Today’s 2020 #Election Polls: ⁦@JoeBiden⁩ , ⁦@CalforNC⁩ Maintain Leads In #Battleground #NorthCarolina.… https://t.co/HWdCa3qnDg",448,46,599,2020-04-26 11:27:24,2020-10-24 14:01:54,0,"[{'text': 'Election', 'indices': [13, 22]}, {'text': 'Battleground', 'indices': [74, 87]}, {'text': 'NorthCarolina', 'indices': [88, 102]}]"
pasob_portal,Radeberg,"Your #Vote Your #Voice black - T-Shirt
@zazzle

https://t.co/zvpGZiXnuo   

@pASob_dESIGN
#election #election2020… https://t.co/N0pvBOsfPZ",113,70,9426,2010-01-12 10:47:50,2020-10-24 14:01:48,0,"[{'text': 'Vote', 'indices': [5, 10]}, {'text': 'Voice', 'indices': [16, 22]}, {'text': 'election', 'indices': [90, 99]}, {'text': 'election2020', 'indices': [100, 113]}]"
roderickedotcom,Florida,#WakeUpAmerica you do realize @TheDemocrats are using #crisis to make you as #miserable as possible just to #win… https://t.co/Plo8RrMltG,278,249,5029,2012-08-09 02:09:58,2020-10-24 14:01:23,0,"[{'text': 'WakeUpAmerica', 'indices': [0, 14]}, {'text': 'crisis', 'indices': [54, 61]}, {'text': 'miserable', 'indices': [77, 87]}, {'text': 'win', 'indices': [108, 112]}]"
Rjaeconsulting,"Minnesota, USA","100 million ballots, but experts say “heaven and earth” being moved for #election mail — NPR… https://t.co/HvG7nBRLXp",2150,761,769,2018-12-26 16:39:23,2020-10-24 14:00:41,0,"[{'text': 'election', 'indices': [72, 81]}]"
schestowitz,North Pole,● NEWS ● #Propublica  ☞ How to Spot (and Fight) #Election #Misinformation https://t.co/Jk9PfItw6y,963,7797,829500,2009-03-25 21:57:38,2020-10-24 14:00:09,0,"[{'text': 'Propublica', 'indices': [9, 20]}, {'text': 'Election', 'indices': [48, 57]}, {'text': 'Misinformation', 'indices': [58, 73]}]"
tradewithdough,"Chicago, Illinois","Are #stocks priced for #earnings perfection? @VictorJ0nes and @RyanOndough examine the moves in $SNAP, $NFLX, and… https://t.co/WjdXHltOKZ",313,2226,711,2019-03-07 16:42:48,2020-10-24 14:00:00,2,"[{'text': 'stocks', 'indices': [4, 11]}, {'text': 'earnings', 'indices': [23, 32]}]"
JimmyLBrownWar1,,It's a bit chilly but don't let that stop you from early voting. The line is moving fast. Remember to vote for Jimm… https://t.co/6Epd6qncaf,0,0,7,2020-09-13 23:07:50,2020-10-24 13:59:34,0,[]
LazardAsset,,What will the US #election mean for #markets? Seven of our thought leaders across regions and asset classes share h… https://t.co/N4iJrmCMpu,212,1062,546,2016-04-22 19:17:42,2020-10-24 13:58:27,1,"[{'text': 'election', 'indices': [17, 26]}, {'text': 'markets', 'indices': [36, 44]}]"
Wavymobis,California ,Vote racist out of White House #election #votedonaldtrumpout https://t.co/v9WrppxdwQ,191,199,6622,2013-01-30 03:51:33,2020-10-24 13:57:53,0,"[{'text': 'election', 'indices': [31, 40]}, {'text': 'votedonaldtrumpout', 'indices': [41, 60]}]"
Tminus98656909,"Houston, TX",#election @realDonaldTrump #POTUS cast his vote today.  We should be hearing from the #impeachment cast #scream “he voted twice!,82,7,3251,2018-08-22 15:20:46,2020-10-24 13:57:43,0,"[{'text': 'election', 'indices': [0, 9]}, {'text': 'POTUS', 'indices': [27, 33]}, {'text': 'impeachment', 'indices': [86, 98]}, {'text': 'scream', 'indices': [104, 111]}]"
schestowitz,North Pole,● NEWS ● #Propublica  ☞ A Nonprofit With Ties to #Democrats Is Sending Out Millions of Ballot Applications.… https://t.co/3v9eF03ujm,963,7797,829500,2009-03-25 21:57:38,2020-10-24 13:55:15,0,"[{'text': 'Propublica', 'indices': [9, 20]}, {'text': 'Democrats', 'indices': [49, 59]}]"
BelizeLibrarian,Belize,"🌈#VoteWithPride initiative launched in #Belize by ALL the local #LGBTQ+ orgs. The legal, health &amp; social security s… https://t.co/fdxOV1Ql8l",87,181,648,2008-07-25 22:52:37,2020-10-24 13:54:49,4,"[{'text': 'VoteWithPride', 'indices': [1, 15]}, {'text': 'Belize', 'indices': [39, 46]}, {'text': 'LGBTQ', 'indices': [64, 70]}]"
JasonPullman,Atlanta,"I’ve seen a lot of political signs over the last few months, but this is a first! #vote #election #yallitics #sign… https://t.co/uQoj8xNBzI",1130,8652,8859,2009-04-06 00:52:36,2020-10-24 13:54:26,0,"[{'text': 'vote', 'indices': [82, 87]}, {'text': 'election', 'indices': [88, 97]}, {'text': 'yallitics', 'indices': [98, 108]}, {'text': 'sign', 'indices': [109, 114]}]"
ClippertD,,"So these are the billboards that Satan's Spawn are angry about? Seem legit to me.
#TheRealDonaldTrump #GOP #election https://t.co/V4xtG2h9Dd",411,155,1933,2020-03-02 14:52:47,2020-10-24 13:51:29,1,"[{'text': 'TheRealDonaldTrump', 'indices': [82, 101]}, {'text': 'GOP', 'indices': [102, 106]}, {'text': 'election', 'indices': [107, 116]}]"
elvincan2,NE NC (formerly NCentral FL) ,"SHOCK VIDEO:
#Detroit #Election Workers
Trained To Kick Out Poll Watchers
Count Challenged Ballots
Throw Out Provis… https://t.co/hj8OVpG54U",16296,15505,100649,2009-04-04 01:53:33,2020-10-24 13:51:14,4,"[{'text': 'Detroit', 'indices': [13, 21]}, {'text': 'Election', 'indices': [22, 31]}]"
bmurley,,Mssng 1st part: #Voting stations are staffed by #volunteers. When someone wants #votersuppression they are deciding… https://t.co/s13zJxKK71,501,401,3786,2007-03-26 22:23:41,2020-10-24 13:48:10,0,"[{'text': 'Voting', 'indices': [16, 23]}, {'text': 'volunteers', 'indices': [48, 59]}, {'text': 'votersuppression', 'indices': [80, 97]}]"
AnnMcLaneKuster,"Concord, NH","There’s #10days left in this #election.

🗳️ 10 days to cast your #vote.
☎️ 10 days to get your friends and family t… https://t.co/gOq5NudOL6",1253,5819,2094,2009-11-14 18:31:57,2020-10-24 13:46:50,4,"[{'text': '10days', 'indices': [8, 15]}, {'text': 'election', 'indices': [29, 38]}, {'text': 'vote', 'indices': [65, 70]}]"
keviney01,"#Somerset, #England, #UK, #EU",@piersmorgan @realDonaldTrump Given the polls and his ratings if he does win perhaps he is right - it’s a #rigged… https://t.co/GpHWN2lpTc,3023,1575,40044,2010-01-23 10:45:31,2020-10-24 13:43:47,0,"[{'text': 'rigged', 'indices': [106, 113]}]"
CK_Wang,Kuala Lumpur ,"Next election I vote for A.I.
#election",131,27,75,2011-04-11 07:41:23,2020-10-24 13:43:01,0,"[{'text': 'election', 'indices': [30, 39]}]"
MBDAntonio,,"Impeachment? Oh yeah, that happened. High Crimes 🎥 Shorts capture the ridiculousness of it all. (These guys could t… https://t.co/tvHsaadvB5",1270,3511,1335,2014-04-16 20:39:32,2020-10-24 13:41:49,3,[]
saarpen,Israel,@marklevinshow @realDonaldTrump Biden is Hillary Clinton !!!!! Don’t forget that !!!!! It’s the same !!!! #America… https://t.co/m9PP4qlvVo,2253,347,8779,2009-12-02 19:00:47,2020-10-24 13:41:40,0,"[{'text': 'America', 'indices': [106, 114]}]"
theaterreviews1,"Manhattan, NY","""RUSSIAN TROLL FARM could not be timelier.  It's billed as a comedy - and there are indeed laughs - but they often… https://t.co/ddLDOCQuDM",122,63,2741,2018-04-10 21:24:02,2020-10-24 13:41:02,0,[]
trailmovin,,"Vote. , everybody please just vote, even if it’s difficult, it’s never been so important #FloridaForBiden #Ohio… https://t.co/SxmlG18Y2Q",884,910,1264,2019-01-18 11:32:08,2020-10-24 13:39:47,0,"[{'text': 'FloridaForBiden', 'indices': [89, 105]}, {'text': 'Ohio', 'indices': [106, 111]}]"
mgreco84,"Port St. Lucie, FL. 34983",President Trump casts his ballot in West Palm Beach library-https://t.co/xgLmggl8jl #BreakingNewsNow #Breaking_News… https://t.co/Q8VdmEwur7,4992,1296,60658,2009-05-08 23:57:58,2020-10-24 13:39:44,0,"[{'text': 'BreakingNewsNow', 'indices': [84, 100]}, {'text': 'Breaking_News', 'indices': [101, 115]}]"
ByTheBoundary,"3rd planet from Sol, Milky Way",@UKMoments When ego and ambition results in a distraction eclipsing the #news at hand: #unpresidential #uspoli… https://t.co/WULFhwHcrz,53,47,3860,2016-04-13 20:15:43,2020-10-24 13:33:26,0,"[{'text': 'news', 'indices': [72, 77]}, {'text': 'unpresidential', 'indices': [87, 102]}, {'text': 'uspoli', 'indices': [103, 110]}]"
timframe,"Columbus, Ohio",Some political ephemera I found on an estate auction site. #election #elections2020 #political #politicalart… https://t.co/DgPx0ISVxJ,1024,480,2498,2010-02-07 02:05:23,2020-10-24 13:30:06,0,"[{'text': 'election', 'indices': [59, 68]}, {'text': 'elections2020', 'indices': [69, 83]}, {'text': 'political', 'indices': [84, 94]}, {'text': 'politicalart', 'indices': [95, 108]}]"
ChamoisDavisJr,"California, USA ","Just keep voting, just keep voting....

#planyourvote2020 #election2020 #democracyisontheballot … https://t.co/OrTgGKnV8f",2989,2268,5398,2012-07-04 06:35:51,2020-10-24 13:29:25,0,"[{'text': 'planyourvote2020', 'indices': [40, 57]}, {'text': 'election2020', 'indices': [58, 71]}, {'text': 'democracyisontheballot', 'indices': [72, 95]}]"
EveryThingIsBS,Worldwide,"Is BARR trying to cover his own *ss?

Trump may fire #BillBarr and FBI director for not aiding his campaign by inve… https://t.co/YPJ16m2xQk",475,422,16824,2010-11-20 10:16:52,2020-10-24 13:28:04,0,"[{'text': 'BillBarr', 'indices': [53, 62]}]"
andrewjmalcolm,"Miami, FL",Took advantage of #earlyvoting to cast my ballot this morning. Make sure you get out there and add your voice to th… https://t.co/J8H3dM8HeJ,108,78,1007,2010-03-10 13:28:57,2020-10-24 13:27:25,0,"[{'text': 'earlyvoting', 'indices': [18, 30]}]"
counoscoin,Schweiz,How does the Blockchain electoral system work? https://t.co/EomuJwe9ur via @YouTube #voting #wahl #Electoral… https://t.co/gaifj063uV,6,12036,1395,2018-04-01 20:49:18,2020-10-24 13:27:00,4,"[{'text': 'voting', 'indices': [84, 91]}, {'text': 'wahl', 'indices': [92, 97]}, {'text': 'Electoral', 'indices': [98, 108]}]"
eicker,"Münster, Westfalen","""How #US #presidents #win office: the #ElectoralCollege, explained. The winner of the #popularvote has lost the… https://t.co/qDP7FxSDYO",163,850,17170,2007-08-04 08:41:22,2020-10-24 13:25:24,0,"[{'text': 'US', 'indices': [5, 8]}, {'text': 'presidents', 'indices': [9, 20]}, {'text': 'win', 'indices': [21, 25]}, {'text': 'ElectoralCollege', 'indices': [38, 55]}, {'text': 'popularvote', 'indices': [86, 98]}]"
StopTheConDon,"Celebration, FL",@ProjectLincoln You've seen it in action since March. What's next? @RachelBitecofer @MaddowBlog #DestinyDeathCult… https://t.co/WQaSd2UNnT,459,92,1615,2016-12-16 13:21:01,2020-10-24 13:24:37,0,"[{'text': 'DestinyDeathCult', 'indices': [96, 113]}]"
PragmaticEbooks,,"This is dirty and should be illegal.

These people don't care.

#Election #Elections #Election2020 #Elections2020… https://t.co/cy1a1nV9gX",1418,1487,48755,2012-12-28 17:07:45,2020-10-24 13:22:28,0,"[{'text': 'Election', 'indices': [64, 73]}, {'text': 'Elections', 'indices': [74, 84]}, {'text': 'Election2020', 'indices': [85, 98]}, {'text': 'Elections2020', 'indices': [99, 113]}]"
1DannyStewart,Revere Asset Mgmt DFW ,"Are the Markets ""wearing you out or scaring you out!?"" Are they a better indicator of the Presidential #Election th… https://t.co/UTNsccQ39d",288,510,7176,2013-11-28 16:30:02,2020-10-24 13:20:34,0,"[{'text': 'Election', 'indices': [103, 112]}]"
FormalNews24,"New Delhi, India.","Joe Biden Pledges Free Covid Vaccine For ""Everyone"" In US If Elected

#JoeBiden #USA #FreeCovidVaccine #Everyone… https://t.co/E31wJmJG0w",24,45,255,2020-05-13 18:14:41,2020-10-24 13:20:03,0,"[{'text': 'JoeBiden', 'indices': [70, 79]}, {'text': 'USA', 'indices': [80, 84]}, {'text': 'FreeCovidVaccine', 'indices': [85, 102]}, {'text': 'Everyone', 'indices': [103, 112]}]"
DStaikova," Bulgaria ,Varna","New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/cTAU2h7FZq",22,82,10443,2013-01-02 08:39:14,2020-10-24 13:17:21,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
SteveKlinko,"Titusville, FL","Search: ""Sympathy For The Liberal"". Get the whole set (1 through 8). What really is the Nature of their Game?… https://t.co/HBYGIXTIQq",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:17:18,0,[]
DStaikova," Bulgaria ,Varna","New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/reIRkyY1pT",22,82,10443,2013-01-02 08:39:14,2020-10-24 13:17:10,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
StoyankaStaikov,"Europe,Bulgaria,Varna","New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/gDD6FFVr9n",2,32,9057,2015-12-10 13:38:50,2020-10-24 13:17:08,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
Annette_Taddeo,"Miami, FL","🗳 TODAY, Saturday Oct 24 is the LAST DAY to request a #VoteByMail ballot for the Nov 3rd #Election‼️ Request your b… https://t.co/Tm7AUUKMOK",2356,11537,20096,2010-04-20 00:34:26,2020-10-24 13:17:02,2,"[{'text': 'VoteByMail', 'indices': [54, 65]}, {'text': 'Election', 'indices': [89, 98]}]"
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 8:
But to me it's still a puzzling Game ... and if I meet you ... I'll have some courtesy… https://t.co/Fy8Fl3juEG",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:17:01,0,[]
DStaikova," Bulgaria ,Varna","New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/Z5EdX6AkmR",22,82,10443,2013-01-02 08:39:14,2020-10-24 13:16:58,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
ivstaikova,,"New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/bfTnFqfnlz",2,29,7602,2015-02-20 18:06:28,2020-10-24 13:16:55,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
StoyankaStaikov,"Europe,Bulgaria,Varna","New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/Eh8xaPibWZ",2,32,9057,2015-12-10 13:38:50,2020-10-24 13:16:48,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 7:
All the police assassins ... and death to police chanters ... will certainly vote for .… https://t.co/2QF8dD7CGJ",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:16:44,0,[]
ivstaikova,,"New #Ebook : ​US #Election2020 ,#Coronavirus #Vaccines ,#Revolution, #War -When,Where,Details . What will happen af… https://t.co/QxFCFCx0Cd",2,29,7602,2015-02-20 18:06:28,2020-10-24 13:16:36,0,"[{'text': 'Ebook', 'indices': [4, 10]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Coronavirus', 'indices': [32, 44]}, {'text': 'Vaccines', 'indices': [45, 54]}, {'text': 'Revolution', 'indices': [56, 67]}, {'text': 'War', 'indices': [69, 73]}]"
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 6:
All the race baiters ... and the riot sympathizers ... will certainly vote for ... can… https://t.co/HDG0ZTsDhN",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:16:20,0,[]
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 5:
All the America haters ... and all the Capitalist haters ... will certainly vote for ..… https://t.co/CaF6pHVdPT",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:15:59,0,[]
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 4:
All the statue topplers ... and all the history rewriters ... will certainly vote for .… https://t.co/DjuPUFDbmX",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:15:40,0,[]
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 3:
All the police defunders ... and the police dismantlers ... will certainly vote for ...… https://t.co/uZhBzEh4To",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:15:22,0,[]
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 2:
All the window breakers ... and all the building burners ... will certainly vote for ..… https://t.co/3MNGj7XfXb",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:15:05,0,[]
GigabiteDan,"Manhattan, NY","No matter which way it goes on Election Day, we’re all in need of a #politicaldetox. 

The day after, I’ll be shutt… https://t.co/AAfzAXSFbO",423,139,1085,2018-07-29 02:33:37,2020-10-24 13:15:04,0,"[{'text': 'politicaldetox', 'indices': [68, 83]}]"
SteveKlinko,"Titusville, FL","Sympathy For The Liberal 1:
You are a person of Wealth and Taste. For you ... every Cop is a Criminal ... and all t… https://t.co/kDhIKqE1Qg",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:14:48,0,[]
mi_roundtable,Michigan,"What Joe is laundering beside his socks.

https://t.co/eAw2Vt6oIb
#SaturdayThoughts #SaturdayMorning #SaturdayVibes… https://t.co/UOyqVIdsQq",4731,2733,3077,2019-02-04 20:38:47,2020-10-24 13:14:29,1,"[{'text': 'SaturdayThoughts', 'indices': [66, 83]}, {'text': 'SaturdayMorning', 'indices': [84, 100]}, {'text': 'SaturdayVibes', 'indices': [101, 115]}]"
Hy_LoNews,South Florida ,“Free The Vote” is a statewide voter mobilization event on Nationally Early Vote Day that centers returning citizen… https://t.co/8IoXHRd2aS,1062,747,14208,2010-05-27 14:54:58,2020-10-24 13:14:20,0,[]
