User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
jacoby_kennedy,,Amy Coney Barrett is in. We filled that seat !-! 6-3. 5-4 if you count Swamp Justice John Roberts 🐍🐀🐊 being a Democ… https://t.co/HUQ9xE7xPi,1678,5373,4177,2019-11-18 20:10:42,2020-10-27 00:13:55,0,[]
Goodjobtommypi,,@CCarrGOP @realDonaldTrump We can stay home and avoid catching Covid. We got the judge we wanted and Donald is way… https://t.co/L2HAPewf4C,2048,70,12846,2009-09-30 00:30:04,2020-10-27 00:13:54,0,[]
ettwein,Boynton Beach,#MAGA Another Trump win. In case he's paying attention... I'm still not tired of winning. #Trump2020,730,207,623,2008-04-04 15:15:31,2020-10-27 00:13:48,0,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'Trump2020', 'indices': [90, 100]}]"
stratospher_es,Chicago,Over ten times more people have died since @realDonaldTrump announced #AmyComeyBarrett than the number of Americans… https://t.co/rhL0FnuhK8,1856,606,4749,2011-12-15 22:13:17,2020-10-27 00:13:47,0,"[{'text': 'AmyComeyBarrett', 'indices': [70, 86]}]"
MacNobodysgirl,,WWJD? #EvangelicalsForTrump  #MAGA #Trump2020 ⁦@Mike_Pence⁩ ⁦@GOP⁩  https://t.co/3K5Ctup7nJ,1500,987,1640,2020-09-23 14:28:38,2020-10-27 00:13:39,0,"[{'text': 'EvangelicalsForTrump', 'indices': [6, 27]}, {'text': 'MAGA', 'indices': [29, 34]}, {'text': 'Trump2020', 'indices': [35, 45]}]"
BecAustin,"Burlington, Ontario, Canada ",@BarackObama That's right! #Trump2020 #MAGA #VoteTrump2020,100,13,143,2009-04-20 15:17:32,2020-10-27 00:13:34,0,"[{'text': 'Trump2020', 'indices': [27, 37]}, {'text': 'MAGA', 'indices': [38, 43]}, {'text': 'VoteTrump2020', 'indices': [44, 58]}]"
amypope2001,,@Skillsetmag This is what #MAGA is all about!! A shame so many fail to see this...,278,327,28680,2015-06-22 17:30:08,2020-10-27 00:13:31,0,"[{'text': 'MAGA', 'indices': [26, 31]}]"
David_Perez728,South Florida,@KamalaHarris Keep crying you hypocrite! You’ll be crying on November 3rd as you and Sleepy Joe are going to be destroyed! #MAGA,5000,1902,46726,2017-04-05 14:26:43,2020-10-27 00:13:27,0,"[{'text': 'MAGA', 'indices': [123, 128]}]"
mamajpm1,Ohio ,"Happy Birthday, Hillary!!

#MAGA https://t.co/yMvQWP06UP",284,136,6270,2012-07-03 02:08:38,2020-10-27 00:13:06,0,"[{'text': 'MAGA', 'indices': [27, 32]}]"
Wheatex,Fort Worth Texas,God bless @realDonaldTrump and @VP. God bless these patriots and all patriots like them. God bless the opposition a… https://t.co/3SjrN0oQxM,4938,3993,19018,2009-02-11 16:29:44,2020-10-27 00:13:06,0,[]
DrNinaRadcliff,,@BadFoxGraphics Oh wait one more ...#biden running against #George is that W or senior? #maga #MAGA2020… https://t.co/3ojXNfofsh,38430,35935,6365,2013-01-16 15:45:42,2020-10-27 00:13:04,0,"[{'text': 'biden', 'indices': [36, 42]}, {'text': 'George', 'indices': [59, 66]}, {'text': 'maga', 'indices': [88, 93]}, {'text': 'MAGA2020', 'indices': [94, 103]}]"
kirby_cho,,Great interview with ⁦@JoeBiden⁩ and what he’ll be focusing on if #WeThePeople #VoteJoeBiden2020 #VoteEarly… https://t.co/6B1Jim46RQ,1464,705,49835,2015-08-11 20:57:59,2020-10-27 00:13:03,0,"[{'text': 'WeThePeople', 'indices': [66, 78]}, {'text': 'VoteJoeBiden2020', 'indices': [79, 96]}, {'text': 'VoteEarly', 'indices': [97, 107]}]"
TruthPatriotUSA,,Joe Biden is encouraging Al Sharpton to begin White Genocide. #MAGA,79,67,2563,2019-08-26 17:12:53,2020-10-27 00:12:58,1,"[{'text': 'MAGA', 'indices': [62, 67]}]"
70sAreGroovy,,"It pays to WIN ELECTIONS!
Elections have Consequences!
Thank you @SenTedCruz You Rock!
#MAGA #MAGA2020… https://t.co/6k8tclzOoY",1854,1821,652,2020-08-31 12:08:09,2020-10-27 00:12:58,1,"[{'text': 'MAGA', 'indices': [87, 92]}, {'text': 'MAGA2020', 'indices': [93, 102]}]"
pax1776,United States,Let’s have a Tea Party result on Election Day - totally annihilate the Democrats politically and put them in the mi… https://t.co/mKNVNyG1Aa,2422,1519,23295,2017-04-26 01:31:08,2020-10-27 00:12:52,0,[]
waningrose,United States,A reality tv star appointed 1/3 of the US Supreme Court. #MAGA #Confirmed,399,50,4541,2017-06-30 09:54:37,2020-10-27 00:12:46,0,"[{'text': 'MAGA', 'indices': [57, 62]}, {'text': 'Confirmed', 'indices': [63, 73]}]"
jaywaterman1,,@WhiteHouse #Trump2020 #ThumbsUp Congratulations Justice Barrett and thank you @realDonaldTrump &amp; all Republicans.… https://t.co/AdKfJJwqo0,229,70,8001,2009-07-22 02:47:30,2020-10-27 00:12:42,0,"[{'text': 'Trump2020', 'indices': [12, 22]}, {'text': 'ThumbsUp', 'indices': [23, 32]}]"
realNickDags,,"What a historic and pivotal moment in our nation’s history! God Bless America! 🇺🇸

#Confirmed #ACB #AmyConeyBarrett… https://t.co/HLLXpye7tu",1214,632,14128,2009-06-18 02:27:24,2020-10-27 00:12:40,0,"[{'text': 'Confirmed', 'indices': [83, 93]}, {'text': 'ACB', 'indices': [94, 98]}, {'text': 'AmyConeyBarrett', 'indices': [99, 115]}]"
DaNolans,"Central, LA",@GovMikeHuckabee @realDonaldTrump She will fight everyday to bring christ back into the america conversation and pu… https://t.co/zxQuxYMUYW,224,90,6428,2009-12-13 05:20:03,2020-10-27 00:12:38,0,[]
HapkidoBigDad,,"Amy Coney Barrett!!! #ACB is a Supreme Court Justice. Every Never Trump useful idiot, you were wrong in 2016, you’r… https://t.co/8pZYPZtA6r",10077,12181,47828,2012-10-13 18:46:01,2020-10-27 00:12:37,3,"[{'text': 'ACB', 'indices': [21, 25]}]"
RandalPaster,rpaster1160@gmail.com,"@JennaEllisEsq We love you, JENNA, always and forever!! 🙏 🙏 🙏  #MAGA 🙏❤ 
Excellent on Tucker!!",7277,6615,36050,2017-03-22 16:56:44,2020-10-27 00:12:34,0,"[{'text': 'MAGA', 'indices': [63, 68]}]"
paddy_omalley,Somewhere for sure,#ACBconfirmation is Trumps Legacy and pretty much cements him as one of the most transformative positive Presidents… https://t.co/eNeMchmT6d,437,334,12753,2011-02-25 16:44:36,2020-10-27 00:12:27,0,"[{'text': 'ACBconfirmation', 'indices': [0, 16]}]"
LearnProfitGrow,"New York, NY","It's Official, Congratulations Amy Coney Barrett - Associate Supreme Court Justice 🇺🇸❤
#MAGA https://t.co/aDZ3xlNqA5",68,98,865,2017-09-02 16:42:54,2020-10-27 00:12:27,0,"[{'text': 'MAGA', 'indices': [87, 92]}]"
TiredOfTheSOS,United States,"@KamalaHarris No. You need to check with the people. This was the WILL of the Dems, not necessarily of the people. #MAGA #Winning",298,38,2710,2017-10-09 18:01:19,2020-10-27 00:12:17,0,"[{'text': 'MAGA', 'indices': [115, 120]}, {'text': 'Winning', 'indices': [121, 129]}]"
mamajpm1,Ohio ,"Happy birthday Hillary!!!

#MAGA https://t.co/4E0a9vTCDr",284,136,6270,2012-07-03 02:08:38,2020-10-27 00:12:13,0,"[{'text': 'MAGA', 'indices': [27, 32]}]"
simonyaqoob,Winterfell ,"Real face of Ruth Bader Ginsburg
#RuthBaderGinsburg #SCOTUS #BlueWave #BidenLaptop #BidenGate #JoeBidenIsSick #MAGA… https://t.co/k3D6mzMey2",5444,5338,9166,2011-11-21 11:12:42,2020-10-27 00:12:10,5,"[{'text': 'RuthBaderGinsburg', 'indices': [33, 51]}, {'text': 'SCOTUS', 'indices': [52, 59]}, {'text': 'BlueWave', 'indices': [60, 69]}, {'text': 'BidenLaptop', 'indices': [70, 82]}, {'text': 'BidenGate', 'indices': [83, 93]}, {'text': 'JoeBidenIsSick', 'indices': [94, 109]}, {'text': 'MAGA', 'indices': [110, 115]}]"
Vande_Mataram,"Naperville, IL","Congratulations Justice #AmyConeyBarrett #SCOTUS

Note: ZERO DEMb Senators voted for her!

#ACBconfirmation

#MAGA… https://t.co/tS2VWeXK1z",105,7003,84899,2008-11-28 00:40:25,2020-10-27 00:12:08,0,"[{'text': 'AmyConeyBarrett', 'indices': [24, 40]}, {'text': 'SCOTUS', 'indices': [41, 48]}, {'text': 'ACBconfirmation', 'indices': [91, 107]}, {'text': 'MAGA', 'indices': [109, 114]}]"
KateTDY,City in Need of Angels,"Thank you @realDonaldTrump!

#MAGA #KAG https://t.co/KQFXR4C4XM",2204,2631,6837,2013-12-28 21:28:12,2020-10-27 00:12:07,0,"[{'text': 'MAGA', 'indices': [29, 34]}, {'text': 'KAG', 'indices': [35, 39]}]"
GerryMVulcan,United States,"@realDonaldTrump I like @SenSanders way better than @JoeBiden - you and he stand for American jobs, you stand for f… https://t.co/vyiPO9HAYC",830,107,926,2020-10-22 02:21:17,2020-10-27 00:11:58,0,[]
jsb1980,"Dallas, Texas, USA","Dear #GOP,

Fuck You. 

One week from tomorrow, the revolution will be televised when we send your incompetent dear… https://t.co/NFxWF9PWGi",1652,67,3388,2019-08-31 06:12:34,2020-10-27 00:11:57,0,"[{'text': 'GOP', 'indices': [5, 9]}]"
DukeSwagz88,"San Juan, USA",@RealBrysonGray You mad? Naw. I'm not a Democrat #hooray #maga,363,92,3132,2011-05-03 16:16:17,2020-10-27 00:11:48,0,"[{'text': 'hooray', 'indices': [49, 56]}, {'text': 'maga', 'indices': [57, 62]}]"
RoseApey,,#AmyComeyBarrett is officially a #SupremeCourt Justice! 6-3!!!! #MAGA #Trump2020 https://t.co/CLK2sfYEbk,579,326,985,2019-09-04 20:41:06,2020-10-27 00:11:46,1,"[{'text': 'AmyComeyBarrett', 'indices': [0, 16]}, {'text': 'SupremeCourt', 'indices': [33, 46]}, {'text': 'MAGA', 'indices': [64, 69]}, {'text': 'Trump2020', 'indices': [70, 80]}]"
lost45,"Boston, MA",Right. Your orange mouth anus treats people with respect &amp; likes all Americans. You are such a hypocritical twat.… https://t.co/iLJuUfKVws,3239,1749,4819,2008-10-30 20:33:40,2020-10-27 00:11:45,0,[]
ThisVictory,United States,“There is nothing as powerful as an idea whose time has come.” - Hugo #acb #maga #amyconeybarrett https://t.co/TaaSrHeAyn,30,115,6436,2012-07-29 16:54:56,2020-10-27 00:11:40,0,"[{'text': 'acb', 'indices': [70, 74]}, {'text': 'maga', 'indices': [75, 80]}, {'text': 'amyconeybarrett', 'indices': [81, 97]}]"
Cheriav,United States,But you said you were @JoeBiden...go to the tape #MAGA https://t.co/7dcKacggAf,186,536,9814,2009-07-19 03:10:14,2020-10-27 00:11:37,0,"[{'text': 'MAGA', 'indices': [49, 54]}]"
70sAreGroovy,,"@SenSchumer 

It pays to WIN ELECTIONS!
Elections have Consequences 
Put up a better candidate next time!… https://t.co/sTqpLcEPOf",1854,1821,652,2020-08-31 12:08:09,2020-10-27 00:11:32,0,[]
Maxidimnd,,Congrats to Justice Amy Coney Barrett!! America is fortunate to have you as you uphold our Constitution. #MAGA,513,555,3200,2016-03-17 19:10:56,2020-10-27 00:11:29,0,"[{'text': 'MAGA', 'indices': [105, 110]}]"
needlesineyes,,@geoff_p_wade @kileli_smith @realDonaldTrump 600 #US groups linked to ... #MAGA 4 More Years,4977,619,26487,2019-04-30 14:47:56,2020-10-27 00:11:27,0,"[{'text': 'US', 'indices': [49, 52]}, {'text': 'MAGA', 'indices': [74, 79]}]"
TheShyzA,33Ohio now Florida,"If you listen closely, you can still hear hapless souls crying on the senate floor.
Team #MAGA like https://t.co/aXa632U0FK",1719,750,1784,2011-07-05 11:17:02,2020-10-27 00:11:25,0,"[{'text': 'MAGA', 'indices': [89, 94]}]"
VaMaFraVi,"Texas, USA","@WhiteHouse Praise be to God!!! 

#AmyConeyBarrettSCOTUS 🙏🏼🇺🇲❤️

This is #MAGA 

#JusticeBarrett https://t.co/0RL2cv6a4n",612,1317,34144,2014-03-25 12:52:54,2020-10-27 00:11:25,2,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [34, 56]}, {'text': 'MAGA', 'indices': [73, 78]}, {'text': 'JusticeBarrett', 'indices': [81, 96]}]"
_LoveTheUSA,"Riverview, FL",Happy Birthday @HillaryClinton! #SCOTUS #AmyConeyBarrettSCOTUS #MAGA https://t.co/qvDGOBMrkQ,1314,320,12888,2016-01-08 15:13:13,2020-10-27 00:11:24,0,"[{'text': 'SCOTUS', 'indices': [32, 39]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [40, 62]}, {'text': 'MAGA', 'indices': [63, 68]}]"
ClaudiuIonutes1,"Phoenix, AZ",Thank You President ⁦@realDonaldTrump⁩ for appointing Justice Amy Coney Barrett to the United States Supreme Court.… https://t.co/k5YpP9zPsG,38,221,8791,2015-12-12 01:21:22,2020-10-27 00:11:23,0,[]
RaffyDaffyDuck,"Westchester, New York",Confirmed #Trump2020 #Trump #OperationMAGA #MAGA #MAGA2020 https://t.co/IoNixeUEek,1387,266,7796,2009-07-20 15:18:38,2020-10-27 00:11:23,1,"[{'text': 'Trump2020', 'indices': [10, 20]}, {'text': 'Trump', 'indices': [21, 27]}, {'text': 'OperationMAGA', 'indices': [28, 42]}, {'text': 'MAGA', 'indices': [43, 48]}, {'text': 'MAGA2020', 'indices': [49, 58]}]"
RandalPaster,rpaster1160@gmail.com,@prettyxpixie Good evening Patriot  🙏 You're phenomenal 🙏  #MAGA 🙏❤,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 00:11:18,0,"[{'text': 'MAGA', 'indices': [59, 64]}]"
imLTKess,,Greatest day in American History!!! Congratulations Justice Barrett! Now we got work to do in the supreme court!… https://t.co/IEksPvFzZl,1112,250,2330,2013-03-24 17:57:33,2020-10-27 00:11:12,0,[]
DBerens88,,"2 scoops, 3 picks, 2 terms! #Trump2020 #MAGA",224,57,263,2013-04-14 22:52:42,2020-10-27 00:11:12,0,"[{'text': 'Trump2020', 'indices': [28, 38]}, {'text': 'MAGA', 'indices': [39, 44]}]"
DaNolans,"Central, LA","@DiscoTempoJazz @TomiLahren Dude, it took obama 8 years to get off his lazy bum and choose 2 justices.  Trump did 3… https://t.co/AIvFrLouf8",224,90,6428,2009-12-13 05:20:03,2020-10-27 00:11:11,0,[]
vharman8,,"@BernieSanders I voted, thanks! #Trump2020 #maga",192,48,680,2016-01-05 20:38:36,2020-10-27 00:11:11,0,"[{'text': 'Trump2020', 'indices': [32, 42]}, {'text': 'maga', 'indices': [43, 48]}]"
VladKlimov8,,"@seanhannity Thank you Lord. Now I pray to you to reelect 
@realDonaldTrump
 and heal our Nation. #Trump #MAGA… https://t.co/LrCBNx88AY",136,16,122,2020-10-10 21:29:03,2020-10-27 00:11:09,0,"[{'text': 'Trump', 'indices': [98, 104]}, {'text': 'MAGA', 'indices': [105, 110]}]"
AllRepublicans,"Woodbridge, New Jersey","West Salem, #Wisconsin Tomorrow 🇺🇸 President Donald J. Trump holds #MAGA rally at 5PM EDT 🔊 Live by #SocialMedia or… https://t.co/kp26NqvduD",2297,4461,84131,2012-09-07 20:00:18,2020-10-27 00:11:07,7,"[{'text': 'Wisconsin', 'indices': [12, 22]}, {'text': 'MAGA', 'indices': [67, 72]}, {'text': 'SocialMedia', 'indices': [100, 112]}]"
JacobGOP2020,"North Carolina, USA",Justice Amy Coney Barrett! 😀😀😀😀😀😀😀😀😀🤨 #MAGA,959,10,122,2018-08-24 01:59:26,2020-10-27 00:11:07,0,"[{'text': 'MAGA', 'indices': [38, 43]}]"
TheRealAndyCa,,"@SenSchumer The United States and the US Constitution won today. 

The deranged liberals and psychotic Democrats lost today.

#MAGA",34,7,1545,2020-08-26 21:33:07,2020-10-27 00:11:06,0,"[{'text': 'MAGA', 'indices': [126, 131]}]"
JonsMarketingLA,"Los Angeles, CA","@KellyannePolls @realDonaldTrump @JoeBiden ""We are not going to ask America for permission."" -Turkey's Dictator Erd… https://t.co/vQFrCCtb15",126,98,1791,2019-08-16 07:48:33,2020-10-27 00:11:06,0,[]
LIB__CRUSHER,United States of America,"The Notorious #ACB

 #ACBconfirmation #SCOTUS #MAGA #KAG #Trump2020 https://t.co/rN7DWkO11e",870,840,13063,2015-06-14 21:07:40,2020-10-27 00:11:05,1,"[{'text': 'ACB', 'indices': [14, 18]}, {'text': 'ACBconfirmation', 'indices': [21, 37]}, {'text': 'SCOTUS', 'indices': [38, 45]}, {'text': 'MAGA', 'indices': [46, 51]}, {'text': 'KAG', 'indices': [52, 56]}, {'text': 'Trump2020', 'indices': [57, 67]}]"
js0448620,,Congrats to Amy Coney Barrett #SeatFilled #MAGA,303,169,423,2020-09-05 00:22:10,2020-10-27 00:11:04,0,"[{'text': 'SeatFilled', 'indices': [30, 41]}, {'text': 'MAGA', 'indices': [42, 47]}]"
realNick1st,"Upper East Side, NY",#BREAKING U.S. Senate confirms Justice Amy Coney Barrett of Indiana 52-48 as Associate Justice of the Supreme Court… https://t.co/bSl1cRb8RQ,440,159,4791,2016-02-05 01:07:02,2020-10-27 00:10:59,0,"[{'text': 'BREAKING', 'indices': [0, 9]}]"
efgcire,,"@MSNBC @clairecmc she’s going to be one hell of a vice president,” @clairecmc says, discussing criticism from WSJ c… https://t.co/ZayaqFJGuj",735,10510,4131,2014-08-18 18:59:07,2020-10-27 00:10:53,0,[]
band_of_sharks,,Congratulations JUSTICE Amy Coney Barrett! Our founding fathers would be proud! #greatday #maga #ACBconfirmation https://t.co/AAq4Kwenzu,399,34,337,2015-03-20 08:18:58,2020-10-27 00:10:50,0,"[{'text': 'greatday', 'indices': [80, 89]}, {'text': 'maga', 'indices': [90, 95]}, {'text': 'ACBconfirmation', 'indices': [96, 112]}]"
70sAreGroovy,,"It pays to WIN ELECTIONS!
Elections have Consequences 
Put up a better candidate next time!
#TermLimits… https://t.co/2ItJxWdgUh",1854,1821,652,2020-08-31 12:08:09,2020-10-27 00:10:47,0,"[{'text': 'TermLimits', 'indices': [92, 103]}]"
therightnewz,,"Thanks to all those great patriots who voted for Trump in 2016. Without you, these 3 great justices on the Supreme… https://t.co/aLPKXRde8u",1395,581,14574,2012-03-05 01:43:24,2020-10-27 00:10:42,2,[]
nmhosstr,,"@KamalaHarris First day, for Trump!#MAGA #SleepyJoe #Liberal!",551,105,241,2014-07-23 23:15:26,2020-10-27 00:10:41,0,"[{'text': 'MAGA', 'indices': [35, 40]}, {'text': 'SleepyJoe', 'indices': [41, 51]}, {'text': 'Liberal', 'indices': [52, 60]}]"
lies_catch,,"@johnrobertsFox @realDonaldTrump @ForrestGumpFilm It's the very best patriotism money can buy, #johnrobertsFox Amer… https://t.co/vW5FTgqojA",868,88,632,2020-06-30 21:36:47,2020-10-27 00:10:38,0,"[{'text': 'johnrobertsFox', 'indices': [95, 110]}]"
MohamadFaridi,United States,"Today is my 7th anniversary and the best gift I received was the confirmation of ACB.

#ACB #Senate #ConfirmACB… https://t.co/jdqkoQVq4l",76,28,283,2011-11-19 23:09:58,2020-10-27 00:10:34,0,"[{'text': 'ACB', 'indices': [87, 91]}, {'text': 'Senate', 'indices': [92, 99]}, {'text': 'ConfirmACB', 'indices': [100, 111]}]"
TopherCarlton,Internet,".@SenSusanCollins (#ME) is a #Democrat. PERIOD!!

.@senatemajldr #McConnell should BLOCK her from ALL .@SenateGOP m… https://t.co/HsHyfhI6hK",2626,1669,39251,2010-02-06 05:07:43,2020-10-27 00:10:31,0,"[{'text': 'ME', 'indices': [19, 22]}, {'text': 'Democrat', 'indices': [29, 38]}, {'text': 'McConnell', 'indices': [65, 75]}]"
emily_calbert,,@SenTedCruz I’m so happy and relieved! I had my 8 and 10 year old watch so they could see history being made. One d… https://t.co/uyWdIAcpHP,445,204,1507,2012-10-26 04:24:15,2020-10-27 00:10:30,2,[]
EdRoc72,Aquidneck Island ,#AmericaFirst #Fracking #MakeAmericaGreatAgain #MakeAmericaGreatAgainAgain #MAGA #MAGA2020 #Trump2020… https://t.co/BXWBBequB7,1149,1245,41146,2010-11-04 13:59:10,2020-10-27 00:10:30,0,"[{'text': 'AmericaFirst', 'indices': [0, 13]}, {'text': 'Fracking', 'indices': [14, 23]}, {'text': 'MakeAmericaGreatAgain', 'indices': [24, 46]}, {'text': 'MakeAmericaGreatAgainAgain', 'indices': [47, 74]}, {'text': 'MAGA', 'indices': [75, 80]}, {'text': 'MAGA2020', 'indices': [81, 90]}, {'text': 'Trump2020', 'indices': [91, 101]}]"
HuangLinAm,United States,Justice Amy Coney Barrett @FoxNews #MAGA2020 #MAGA,223,15,837,2020-03-24 03:24:26,2020-10-27 00:10:30,0,"[{'text': 'MAGA2020', 'indices': [35, 44]}, {'text': 'MAGA', 'indices': [45, 50]}]"
JRS4bama,BAMA,Confirmed!!!✅ now the Supreme Court is 33% Donald J Trump appointees. #PromiseMadePromiseKept #Trump2020LandslideVictory #Trump2020 #MAGA,851,675,16817,2011-12-05 03:02:08,2020-10-27 00:10:27,0,"[{'text': 'PromiseMadePromiseKept', 'indices': [70, 93]}, {'text': 'Trump2020LandslideVictory', 'indices': [94, 120]}, {'text': 'Trump2020', 'indices': [121, 131]}, {'text': 'MAGA', 'indices': [132, 137]}]"
republicanbot90,,#SupremeCourt 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂@realDonaldTrump great job president. 4 more years!! #maga,53,3,103,2020-07-09 15:10:52,2020-10-27 00:10:24,0,"[{'text': 'SupremeCourt', 'indices': [0, 13]}, {'text': 'maga', 'indices': [127, 132]}]"
PaulGalushkin,"Auburn, CA",Absolutely 100% true.   Thank you God !!! #MAGA  #Trump2020 https://t.co/T81qydh2KH,168,60,777,2020-09-01 01:20:03,2020-10-27 00:10:24,0,"[{'text': 'MAGA', 'indices': [42, 47]}, {'text': 'Trump2020', 'indices': [49, 59]}]"
BigSutliff,,"Last laugh goes to @realDonaldTrump !!!

#MoreToCome 
#MAGA 
#SCOTUS https://t.co/jlxCg2yYho",258,5,379,2020-09-24 21:24:30,2020-10-27 00:10:23,0,"[{'text': 'MoreToCome', 'indices': [41, 52]}, {'text': 'MAGA', 'indices': [54, 59]}, {'text': 'SCOTUS', 'indices': [61, 68]}]"
DaRealShaloEK,,Congratulations to the #USA on getting an amazing person to be a new justice in the #SCOTUS. #AmyConeyBarrett congr… https://t.co/lbeLj7DPq5,570,85,1841,2016-09-07 01:14:23,2020-10-27 00:10:22,0,"[{'text': 'USA', 'indices': [23, 27]}, {'text': 'SCOTUS', 'indices': [84, 91]}, {'text': 'AmyConeyBarrett', 'indices': [93, 109]}]"
VRWCTexan,Great State of Texas,"#BREAKING 
Amy Coney Barrett just CONFIRMED by the Senate 52 to 48.
#MAGA https://t.co/22hFTphnji",44298,46082,354200,2009-07-21 23:54:44,2020-10-27 00:10:19,2,"[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'MAGA', 'indices': [68, 73]}]"
b_borgen,Stockholm,YES! Amy Coney Barrett is in! #MAGA https://t.co/egAruEaDUj,861,2082,87530,2012-12-30 15:41:37,2020-10-27 00:10:15,2,"[{'text': 'MAGA', 'indices': [30, 35]}]"
Pitch_Purfect20,"California, USA","What a moment! Congratulations to Amy Coney Barrett! Now, let's #MAGA!!!",11992,14727,64530,2019-09-26 20:09:07,2020-10-27 00:10:10,29,"[{'text': 'MAGA', 'indices': [64, 69]}]"
jhemingway85,"Hindsboro, IL",Justice Amy. Coney. Barrett. #MAGA 🇺🇸🇺🇸🇺🇸,4893,1104,36203,2009-08-30 14:35:19,2020-10-27 00:10:10,0,"[{'text': 'MAGA', 'indices': [29, 34]}]"
JonsMarketingLA,"Los Angeles, CA","@chefjclark @realDonaldTrump @bkirkland7 ""We are not going to ask America for permission."" -Turkey's Dictator Erdag… https://t.co/KooLM9YSvj",126,98,1791,2019-08-16 07:48:33,2020-10-27 00:10:09,0,[]
freeddeplorable,United States,"'The Five' break down Trump, Biden strategies a week ahead of election day https://t.co/1SYP5n6RQy
EVERYTHING-YOUR… https://t.co/ZY5NhHO7bn",4300,1058,4820,2010-06-23 01:23:47,2020-10-27 00:10:09,0,[]
FunkyDL,Florida's Emerald Coast,"Hey libs:
Grin and #Barrett!

#AmyComeyBarrett #SCOTUS #ACB #MAGA",168,105,4993,2009-07-14 18:25:57,2020-10-27 00:10:07,1,"[{'text': 'Barrett', 'indices': [19, 27]}, {'text': 'AmyComeyBarrett', 'indices': [30, 46]}, {'text': 'SCOTUS', 'indices': [47, 54]}, {'text': 'ACB', 'indices': [55, 59]}, {'text': 'MAGA', 'indices': [60, 65]}]"
abcvision,"Atlanta, Georgia USA",Confirmed! @realdonaldtrump Trump’s legacy will be felt for a long time #maga #scotus https://t.co/Pe471XyjGX,1051,16215,55852,2012-08-09 17:16:49,2020-10-27 00:10:03,0,"[{'text': 'maga', 'indices': [72, 77]}, {'text': 'scotus', 'indices': [78, 85]}]"
theecompounder,Europe,"@WhiteHouse The notorious ACB, confirmed! #maga #trump2020",8,5,616,2020-08-20 14:29:20,2020-10-27 00:10:00,1,"[{'text': 'maga', 'indices': [42, 47]}, {'text': 'trump2020', 'indices': [48, 58]}]"
HaloSuccess,"🐘📢Florida, USA",America 👏 The GREATEST COUNTRY IN THE WORLD👉👊⚖️💪👏👏👏❤️🇺🇸 #MAGA @realDonaldTrump https://t.co/4mpGvKOuPw,9333,9476,20537,2015-05-09 12:49:40,2020-10-27 00:09:58,0,"[{'text': 'MAGA', 'indices': [56, 61]}]"
covfefeandwine,Texas,Confirmed! 👏 Congratulations Justice Amy Coney Barrett! 🇺🇸 #amyconeybarrett #ConfirmationDay #ConfirmAmy… https://t.co/O6hLbUxbla,263,39,2645,2008-09-19 01:51:38,2020-10-27 00:09:56,1,"[{'text': 'amyconeybarrett', 'indices': [59, 75]}, {'text': 'ConfirmationDay', 'indices': [76, 92]}, {'text': 'ConfirmAmy', 'indices': [93, 104]}]"
theecompounder,Europe,"@chrisbrereton @senatemajldr The notorious ACB, confirmed! #maga #trump2020",8,5,616,2020-08-20 14:29:20,2020-10-27 00:09:54,0,"[{'text': 'maga', 'indices': [59, 64]}, {'text': 'trump2020', 'indices': [65, 75]}]"
LegendaryBandi3,United States,#AmyComeyBarrett is confirmed as a associate justice of the #SCOTUS - major win for #Trump before the election… https://t.co/Twqx8cGvD6,47,42,11227,2020-06-01 08:04:07,2020-10-27 00:09:52,0,"[{'text': 'AmyComeyBarrett', 'indices': [0, 16]}, {'text': 'SCOTUS', 'indices': [60, 67]}, {'text': 'Trump', 'indices': [84, 90]}]"
sarducci_father,NY,"Confirmed!!!
#MAGA 
#RedWave 
#Trump2020 https://t.co/LdWCT7eo5B",118,3,76,2020-08-30 09:44:41,2020-10-27 00:09:50,0,"[{'text': 'MAGA', 'indices': [13, 18]}, {'text': 'RedWave', 'indices': [20, 28]}, {'text': 'Trump2020', 'indices': [30, 40]}]"
QQtsie,,"Ilhan Omar Isis with Lipstick 
#MAGA",597,543,6920,2020-04-12 19:17:10,2020-10-27 00:09:49,0,"[{'text': 'MAGA', 'indices': [31, 36]}]"
VladKlimov8,,@SenTedCruz @GoblinQueen45 Thank you Lord. Now I pray to you to reelect @realDonaldTrump and heal our Nation.… https://t.co/JN15V9kFXJ,136,16,122,2020-10-10 21:29:03,2020-10-27 00:09:49,0,[]
