User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
MelWingoKCRA,"Sacramento, CA",.⁦@SacramentoKings⁩ forward Harrison Barnes and his wife Brittany Barnes at ⁦@Golden1Center⁩ Saturday after casting… https://t.co/fNycv07vTS,988,1449,2983,2012-07-19 00:21:57,2020-10-25 14:54:11,0,[]
JeffBaronPharmD,"Buffalo, NY",I will admit I’m not very big into politics and that’s never been my thing but this is an important election year.… https://t.co/IRqb6lXcml,345,336,942,2012-09-12 16:45:05,2020-10-25 14:54:06,0,[]
ChrisHay1299,"Elizabethtown, KY","@MeganKelleyHall ""Hate being American ""

Let that settle in

#2020ELECTION. 
#ClearedHot 
#JRE
#Usefulidiots… https://t.co/1DPz9ax5yx",316,111,9633,2015-12-08 23:27:29,2020-10-25 14:53:58,0,"[{'text': '2020ELECTION', 'indices': [61, 74]}, {'text': 'ClearedHot', 'indices': [77, 88]}, {'text': 'JRE', 'indices': [90, 94]}, {'text': 'Usefulidiots', 'indices': [95, 108]}]"
MaxeyLawrence,,Debate. Biden was too specific when he said he was going to wack the oil industry for its role in causing global wa… https://t.co/Wzb5cayoi0,0,0,73,2020-08-27 16:40:31,2020-10-25 14:53:41,0,[]
SmoovBigalo,Atlanta,"In &amp; out fast. Got it out the way early. 
#2020election #2020vote #vote https://t.co/Gg15LDQICC",80,30,677,2011-11-05 20:40:06,2020-10-25 14:53:38,0,"[{'text': '2020election', 'indices': [46, 59]}, {'text': '2020vote', 'indices': [60, 69]}, {'text': 'vote', 'indices': [70, 75]}]"
Qortni,,"What's the 1st thing you want to happen when Dems win the #2020Election ?

I want concentration camps closed immedi… https://t.co/kWs4oEXGdT",93,124,2043,2010-03-16 11:54:32,2020-10-25 14:52:56,0,"[{'text': '2020Election', 'indices': [58, 71]}]"
cshoe89,"beaverton, oregon","Of course they aren’t. But shocking from a guy who has #Corona but go off, buddy. #VOTE #2020Election https://t.co/SsNId07N9d",642,184,4191,2009-04-14 04:21:26,2020-10-25 14:52:14,0,"[{'text': 'Corona', 'indices': [55, 62]}, {'text': 'VOTE', 'indices': [82, 87]}, {'text': '2020Election', 'indices': [88, 101]}]"
PBEKVJ,"Atlanta, GA","Pulled up to the precinct at 10:45 am. Polls open at noon. Already 60 folks in line....😣😔 
#2020Election 
#FVSUHOMECOMING2020ATHOME",172,185,2692,2012-07-17 11:06:30,2020-10-25 14:51:35,0,"[{'text': '2020Election', 'indices': [91, 104]}, {'text': 'FVSUHOMECOMING2020ATHOME', 'indices': [106, 131]}]"
Bangalikannya,"Washington DC,USA",@SpeakerPelosi #Democrats will win and you will again be House Speaker! #TrinityProud #2020Election @HouseDemocrats https://t.co/jYAiV6IVfL,350,664,7165,2010-12-29 20:34:14,2020-10-25 14:51:35,0,"[{'text': 'Democrats', 'indices': [15, 25]}, {'text': 'TrinityProud', 'indices': [72, 85]}, {'text': '2020Election', 'indices': [86, 99]}]"
PAconsultants1,"Pennsylvania, USA","I thought we lived in a free country? Apparently, #Democrats have a different view

#US
#USA
#Biden
#Liberals… https://t.co/jhn31G9eMI",2690,836,1973,2011-02-20 00:28:07,2020-10-25 14:51:07,0,"[{'text': 'Democrats', 'indices': [50, 60]}, {'text': 'US', 'indices': [84, 87]}, {'text': 'USA', 'indices': [88, 92]}, {'text': 'Biden', 'indices': [93, 99]}, {'text': 'Liberals', 'indices': [100, 109]}]"
autumnheart71,,"This administration is willing to let us die.

Think about that when you #Vote this #2020Election.

Instead of embr… https://t.co/7EhtRjTHs0",1508,41,4926,2013-02-10 19:38:38,2020-10-25 14:50:56,0,"[{'text': 'Vote', 'indices': [73, 78]}, {'text': '2020Election', 'indices': [84, 97]}]"
DawnHagel,,"@HeyTammyBruce That guys not kidding, WE REALLY DO LOVE YOU @realDonaldTrump.  You are by far the BEST President we… https://t.co/TrdUNBTwQI",319,109,1130,2013-12-11 14:17:28,2020-10-25 14:50:43,0,[]
Therese4life,Insta: theresemarie35,"Just going to say this:
Not all voting issues hold the same moral weight. 

#VoteProLife #2020Election",109,55,612,2020-07-21 15:55:03,2020-10-25 14:50:37,0,"[{'text': 'VoteProLife', 'indices': [76, 88]}, {'text': '2020Election', 'indices': [89, 102]}]"
krys603,Philly,Joe Biden was my top match on the @ProCon_org #2020election quiz. Who's yours? https://t.co/kDAmk5YyW9,213,38,59,2009-04-25 09:21:48,2020-10-25 14:49:23,0,"[{'text': '2020election', 'indices': [46, 59]}]"
kk131066,"Kuala Lumpur, Malaysia","I don't get it

#BlueWave2020 
#BlueTsunami2020 
#StrongerTogether 

What all the fuss was about? 

So much noise &amp;… https://t.co/LOydBAQtSX",26626,27691,53218,2019-11-27 19:13:27,2020-10-25 14:49:21,5,"[{'text': 'BlueWave2020', 'indices': [16, 29]}, {'text': 'BlueTsunami2020', 'indices': [31, 47]}, {'text': 'StrongerTogether', 'indices': [49, 66]}]"
GoodAdvicePub,"New Orleans, Louisiana",My new #article in @thestartup_ on how #politics is #influencing #consumers in light of the #2020election with… https://t.co/hGepww2IOj,14411,23225,38014,2014-02-16 18:55:12,2020-10-25 14:48:43,0,"[{'text': 'article', 'indices': [7, 15]}, {'text': 'politics', 'indices': [39, 48]}, {'text': 'influencing', 'indices': [52, 64]}, {'text': 'consumers', 'indices': [65, 75]}, {'text': '2020election', 'indices': [92, 105]}]"
dautrefois,Earth,"@CNNPolitics 1. Even essential worked need to quarantine when exposed to a virus 
2. He should do HIS DUTY, which i… https://t.co/L8fnfe0W49",2648,1393,29718,2009-06-20 23:50:07,2020-10-25 14:48:40,0,[]
conserv_tribune,United States,Even CNN's people are praising the president. #2020election #BenjaminNetanyahu #DonaldTrump #Israel #MiddleEast… https://t.co/CUoelSnzpO,365,74649,44090,2013-11-27 04:58:32,2020-10-25 14:46:32,4,"[{'text': '2020election', 'indices': [46, 59]}, {'text': 'BenjaminNetanyahu', 'indices': [60, 78]}, {'text': 'DonaldTrump', 'indices': [79, 91]}, {'text': 'Israel', 'indices': [92, 99]}, {'text': 'MiddleEast', 'indices': [100, 111]}]"
NCRegister,global,"‘The mission of defending human dignity and freedom does not end with any election.’
#2020Election
https://t.co/HL2woJz5jd",522,128009,88260,2009-02-04 16:08:00,2020-10-25 14:46:00,10,"[{'text': '2020Election', 'indices': [85, 98]}]"
DeLouche111,"Florida, USA",@rup1953 @jerrysaltz I predict 15% or more. #2020Election #Election2020,5001,1577,27624,2017-10-04 02:31:57,2020-10-25 14:45:54,0,"[{'text': '2020Election', 'indices': [44, 57]}, {'text': 'Election2020', 'indices': [58, 71]}]"
KCVeteran4thIVY,"Lee's Summit, MO","This Race is Far from Over..
#2020Election #VOTE 
#JoeBiden #VoteEarly https://t.co/FkDIxG1I4z",194,44,1062,2020-08-31 17:54:50,2020-10-25 14:44:49,0,"[{'text': '2020Election', 'indices': [29, 42]}, {'text': 'VOTE', 'indices': [43, 48]}, {'text': 'JoeBiden', 'indices': [50, 59]}, {'text': 'VoteEarly', 'indices': [60, 70]}]"
pulltheplug2Q2Q,,Does anyone else get annoyed when a clone post on social media or is it just me? #lmao #overit #WakeUpAmerica… https://t.co/O8dLouKSoS,390,165,374,2020-10-02 01:37:53,2020-10-25 14:44:19,0,"[{'text': 'lmao', 'indices': [81, 86]}, {'text': 'overit', 'indices': [87, 94]}, {'text': 'WakeUpAmerica', 'indices': [95, 109]}]"
whitsonwins,"New Mexico, USA",There are 8 days until the #2020Election!  #vote &amp; don't forget to #washyourhands,882,418,12693,2009-09-08 16:34:10,2020-10-25 14:44:02,0,"[{'text': '2020Election', 'indices': [27, 40]}, {'text': 'vote', 'indices': [43, 48]}, {'text': 'washyourhands', 'indices': [71, 85]}]"
BoxNews11,Narnia,"Lol not gonna lie, though Biden is a piece of shit, it’s gonna be hilarious watching Trump lose to a senile old far… https://t.co/RQIPUrKPI8",271,672,12017,2020-02-08 15:22:34,2020-10-25 14:43:47,0,[]
Culpwrit,Chicago,Best political ad of #2020Election.  https://t.co/Lfd7ogYXS4 #Civility,7025,11471,8794,2008-06-19 14:07:27,2020-10-25 14:42:44,0,"[{'text': '2020Election', 'indices': [21, 34]}, {'text': 'Civility', 'indices': [61, 70]}]"
thegent_3,"Miami, FL","A white woman telling a black man how to vote, really? In 2020? #blackvote #BlackVoicesForTrump #2020Election https://t.co/jcBq80oCNn",110,54,458,2014-07-30 22:24:16,2020-10-25 14:42:06,0,"[{'text': 'blackvote', 'indices': [64, 74]}, {'text': 'BlackVoicesForTrump', 'indices': [75, 95]}, {'text': '2020Election', 'indices': [96, 109]}]"
LowellCouncilor,"Lowell, Massachusetts","2016 presidential endorsement

✓ The New Hampshire Union Leader endorsed Gary Johnson for the 2016 presidential gen… https://t.co/ojrNVduLFl",5000,692,21770,2013-05-29 18:40:32,2020-10-25 14:41:42,0,[]
FafaJordan,SC,@PetersonUtah and @SpencerJCox you guys are setting a great example how campaigns should be run. @LindseyGrahamSC… https://t.co/SIRNbnchnG,641,396,3901,2012-01-01 17:48:47,2020-10-25 14:41:42,1,[]
gengszter,Boston,Together we bring about the change we so desperately need. #JoeBiden #2020Election https://t.co/FuwgxvQWEo,116,30,401,2009-05-11 01:38:37,2020-10-25 14:39:08,0,"[{'text': 'JoeBiden', 'indices': [59, 68]}, {'text': '2020Election', 'indices': [69, 82]}]"
PantalonesB,Boston,How many times do we wake up before Biden-Harris can defeat Trumpism? #2020Election https://t.co/1HONxBi0B9,286,82,5623,2009-04-09 19:38:12,2020-10-25 14:38:54,0,"[{'text': '2020Election', 'indices': [70, 83]}]"
jmac4thepeople,"Lowell, MA","The Anti-Trump and Biden Campaign machine, better known as @MeetThePress is trying to bolster @chucktodd 's Democra… https://t.co/MMM9cTa5xZ",2965,1260,1866,2017-08-10 19:22:18,2020-10-25 14:38:40,0,[]
BRun13,Florida,I’m telling you. @JoeBiden is going to win Texas!!  9 more days!!  #texasforbiden #2020Election… https://t.co/pkhTlyfVn1,2530,2213,3356,2009-05-01 21:17:38,2020-10-25 14:37:55,1,"[{'text': 'texasforbiden', 'indices': [67, 81]}, {'text': '2020Election', 'indices': [82, 95]}]"
Dray1959,"Orlando, FL",This is what political races need to be like. Thank you for setting this example for others to follow. #Respect… https://t.co/QLXylgf3Wt,1825,885,5812,2014-03-25 22:53:20,2020-10-25 14:37:06,0,"[{'text': 'Respect', 'indices': [103, 111]}]"
ThePBLPodcast,"Atlanta, GA",My prediction @270toWin https://t.co/CKgh7QIdOp #2020election,8941,8187,8991,2015-10-28 23:47:46,2020-10-25 14:36:36,0,"[{'text': '2020election', 'indices': [48, 61]}]"
DiabeticCyborgg,"Longview, TX","In #SNL’s #ColdOpen, the final presidential debate becomes an #absurd slugfest over #coronavirus… https://t.co/MgrRCel2oU",4660,6277,240319,2008-03-26 20:53:12,2020-10-25 14:36:31,0,"[{'text': 'SNL', 'indices': [3, 7]}, {'text': 'ColdOpen', 'indices': [10, 19]}, {'text': 'absurd', 'indices': [62, 69]}, {'text': 'coronavirus', 'indices': [84, 96]}]"
PAconsultants1,"Pennsylvania, USA","#Poll: Two-Thirds of #Trump Supporters Won't Put Up Yard #Signs Over Vandalism Concern

#US
#USA
#Biden
#Liberals… https://t.co/zrzN7rAmcH",2690,836,1973,2011-02-20 00:28:07,2020-10-25 14:34:31,0,"[{'text': 'Poll', 'indices': [0, 5]}, {'text': 'Trump', 'indices': [21, 27]}, {'text': 'Signs', 'indices': [57, 63]}, {'text': 'US', 'indices': [88, 91]}, {'text': 'USA', 'indices': [92, 96]}, {'text': 'Biden', 'indices': [97, 103]}, {'text': 'Liberals', 'indices': [104, 113]}]"
MatthewPWoods,London and Cleethorpes,Check out this 2020 election forecast via @270toWin https://t.co/EnUabDpTtB #2020election,2610,1359,71504,2009-04-13 12:57:25,2020-10-25 14:34:00,1,"[{'text': '2020election', 'indices': [76, 89]}]"
1983Words,,"@MargaretAtwood This pollster, @RobertCahaly predicts @realDonaldTrump will win #2020Election by up to 59 electoral… https://t.co/8CNdpIVT2a",104,35,2774,2012-02-20 20:22:33,2020-10-25 14:33:44,0,"[{'text': '2020Election', 'indices': [80, 93]}]"
alahmadfaris,"Princeton, NJ",A broken foot did not stop me from casting my ballot 🗳 early 😁 Go vote! Don’t wait until the last minute!… https://t.co/tXmU8LDRrm,151,38,391,2012-10-03 06:24:22,2020-10-25 14:33:14,0,[]
libertynation,"Washington, DC",The Top Five Reasons to Vote for Your Candidate https://t.co/W7mhr8eDkd  #2020Election #Election2020,1678,17522,17601,2010-01-02 07:09:14,2020-10-25 14:33:00,0,"[{'text': '2020Election', 'indices': [73, 86]}, {'text': 'Election2020', 'indices': [87, 100]}]"
kk131066,"Kuala Lumpur, Malaysia","Don't let #Trump participate
in #2020Election

You will LEGITAMIZE #TraitorInChief
&amp; lose your country… https://t.co/C1i9O5N1JB",26626,27691,53218,2019-11-27 19:13:27,2020-10-25 14:32:55,2,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': '2020Election', 'indices': [32, 45]}, {'text': 'TraitorInChief', 'indices': [67, 82]}]"
DebbieDonnaruma,"New York, NY","AMERICA, YOU DO NOT UNDERSTAND This #SCOTUSNomination is not only RE our #Healthcare #CHOICE &amp; #EqualityForAll It i… https://t.co/VFfbhtz5MM",457,165,2412,2020-01-09 04:25:40,2020-10-25 14:32:43,0,"[{'text': 'SCOTUSNomination', 'indices': [36, 53]}, {'text': 'Healthcare', 'indices': [73, 84]}, {'text': 'CHOICE', 'indices': [85, 92]}, {'text': 'EqualityForAll', 'indices': [99, 114]}]"
1983Words,,"This pollster, @RobertCahaly predicts @realDonaldTrump will win #2020Election by up to 59 electoral votes.… https://t.co/3CKawcHKct",104,35,2774,2012-02-20 20:22:33,2020-10-25 14:32:38,0,"[{'text': '2020Election', 'indices': [64, 77]}]"
SlaughterWalter,USA,Biden got riches robbing America. Trump gave up riches to help America. Even his paycheck that he donates to charit… https://t.co/NzNylcKaiZ,3747,2026,6158,2011-08-22 03:48:19,2020-10-25 14:30:12,0,[]
LCLAA,"Washington, DC","Don’t wait until election day! ⏰
Make sure your vote is counted and #VoteEarly today! ✨
#LCLAAVota #2020Election… https://t.co/sIHtnWTLH5",7449,9444,19015,2009-06-08 18:04:52,2020-10-25 14:30:00,0,"[{'text': 'VoteEarly', 'indices': [68, 78]}, {'text': 'LCLAAVota', 'indices': [88, 98]}, {'text': '2020Election', 'indices': [99, 112]}]"
ssgovforum,"Washington, D.C.",Poll: Two-thirds of #voters support #Biden #ClimateChange #plan - TOPICS #VotersAssemble #climate… https://t.co/M0mRMqgzMa,5003,4308,24192,2010-03-08 16:07:11,2020-10-25 14:30:00,0,"[{'text': 'voters', 'indices': [20, 27]}, {'text': 'Biden', 'indices': [36, 42]}, {'text': 'ClimateChange', 'indices': [43, 57]}, {'text': 'plan', 'indices': [58, 63]}, {'text': 'VotersAssemble', 'indices': [73, 88]}, {'text': 'climate', 'indices': [89, 97]}]"
brian_spector,,Will someone please explain why following the advice of scientists like #Fauci #DrFauci on #COVID19 equals socialis… https://t.co/izRiEaR9WA,550,575,1798,2011-12-03 14:40:48,2020-10-25 14:29:46,0,"[{'text': 'Fauci', 'indices': [72, 78]}, {'text': 'DrFauci', 'indices': [79, 87]}, {'text': 'COVID19', 'indices': [91, 99]}]"
corrcomm,TIME SUCK KNOWN AS TWITTER,"Grampa is mad. #Biden #2020Election 

 https://t.co/2IpcIha2cG",4795,7393,382650,2009-08-23 23:53:04,2020-10-25 14:29:38,4,"[{'text': 'Biden', 'indices': [15, 21]}, {'text': '2020Election', 'indices': [22, 35]}]"
Mpharns,From Michigan & Great Britian,"I know in my state, #Michigan the #USPS has been delayed for months! #Trump &amp; #LouisDejoy really fucked it up 😡Post… https://t.co/kDPc9teZP0",1486,397,27282,2013-04-17 22:17:41,2020-10-25 14:29:27,0,"[{'text': 'Michigan', 'indices': [20, 29]}, {'text': 'USPS', 'indices': [34, 39]}, {'text': 'Trump', 'indices': [69, 75]}, {'text': 'LouisDejoy', 'indices': [82, 93]}]"
OpenTheDebates,United States,Watch the 3rd &amp; final #OpenPresidentialDebate if the #2020Election here: https://t.co/xvuAJgS5Ho @FreeandEqual… https://t.co/BEpICfYU7b,5220,5769,24296,2012-09-01 22:51:07,2020-10-25 14:28:39,4,"[{'text': 'OpenPresidentialDebate', 'indices': [26, 49]}, {'text': '2020Election', 'indices': [57, 70]}]"
donna_zimmerman,"New York, USA","@realDonaldTrump Only their life, which you and your family care nothing about. #2020Election #VoteEarlyDay #Vote… https://t.co/iLrKDoLq23",548,452,15333,2014-08-19 01:25:50,2020-10-25 14:28:29,0,"[{'text': '2020Election', 'indices': [80, 93]}, {'text': 'VoteEarlyDay', 'indices': [94, 107]}, {'text': 'Vote', 'indices': [108, 113]}]"
MiriamDeaza,,Crazy stupid #2020Election https://t.co/wFKNzGRkeK,4986,1359,176778,2012-01-25 02:12:44,2020-10-25 14:27:15,0,"[{'text': '2020Election', 'indices': [13, 26]}]"
iguanableu,Greensboro NC,"Duty done
 #VOTE #EarlyVoting #2020Election # https://t.co/cXatxrpCbv",85,16,367,2013-08-23 00:55:24,2020-10-25 14:26:48,0,"[{'text': 'VOTE', 'indices': [11, 16]}, {'text': 'EarlyVoting', 'indices': [17, 29]}, {'text': '2020Election', 'indices': [30, 43]}]"
SaedHindash,"Easton, PA",One trip on Route 248 reveals Northampton County’s clear divisions in the #2020Election. Join us on our journey dow… https://t.co/bMsinvUf4J,684,946,5606,2014-06-13 18:30:38,2020-10-25 14:24:36,1,"[{'text': '2020Election', 'indices': [74, 87]}]"
MakeMStress,"Las Vegas, NV",This is the shittiest #Anniversary ever. #2020Election #VOTE. @ProjectLincoln @SteveSchmidtSES @MichaelSteele https://t.co/1TBOCQ8YBV,56,36,916,2015-03-30 19:40:05,2020-10-25 14:24:00,0,"[{'text': 'Anniversary', 'indices': [22, 34]}, {'text': '2020Election', 'indices': [41, 54]}, {'text': 'VOTE', 'indices': [55, 60]}]"
NaplesSpartan,,"🚨ATTN VOTERS: voting for Trump will mean a vote for a better economy with less reliance on China, more energy indep… https://t.co/YsBsjAF3Q7",326,103,11077,2009-07-22 12:53:53,2020-10-25 14:23:22,0,[]
AnnaMunoz,"Denver, CO",Our ballots are in!  #vote #election #decision2020 #colorado #denver #earlyvoting #2020election https://t.co/RPaUZ4WAVu,1336,2310,17027,2008-10-19 01:20:23,2020-10-25 14:23:14,0,"[{'text': 'vote', 'indices': [21, 26]}, {'text': 'election', 'indices': [27, 36]}, {'text': 'decision2020', 'indices': [37, 50]}, {'text': 'colorado', 'indices': [51, 60]}, {'text': 'denver', 'indices': [61, 68]}, {'text': 'earlyvoting', 'indices': [69, 81]}, {'text': '2020election', 'indices': [82, 95]}]"
RichJaeger,,"#2020Election 

Liberals who hate Trump can ignore the violent leftists who intimidate and control Democrat Politic… https://t.co/mGEqzWvePI",74,4928,20112,2008-11-24 22:00:35,2020-10-25 14:19:56,0,"[{'text': '2020Election', 'indices': [0, 13]}]"
svickersTX,Houston-Cypress,#2020Election voted with 1 of our community’s newest registered voters who was ++ READY to exercise her right!! Wat… https://t.co/ej6ny2PZVt,754,449,791,2010-08-21 00:28:14,2020-10-25 14:19:29,2,"[{'text': '2020Election', 'indices': [0, 13]}]"
MakeMStress,"Las Vegas, NV",@Itasanders @JoeBiden This should be trending(2019)and we should not be proud of it. Imagine what could have been w… https://t.co/3UdopVRmIK,56,36,916,2015-03-30 19:40:05,2020-10-25 14:19:12,0,[]
HenricoDems,"Henrico, VA",Do you know someone who needs at ride to the polls? #PassItOn #VOTE #2020Election #GOTV https://t.co/a6lSbMsTRh https://t.co/fAg3eUzSiG,514,1309,4893,2014-01-27 22:40:44,2020-10-25 14:19:04,2,"[{'text': 'PassItOn', 'indices': [52, 61]}, {'text': 'VOTE', 'indices': [62, 67]}, {'text': '2020Election', 'indices': [68, 81]}, {'text': 'GOTV', 'indices': [82, 87]}]"
Sebuliba,"Kampala,Uganda","""Christians communicate a falsehood to unbelievers (who are also baffled!) when we act as if policies and laws that… https://t.co/wKkh0hZXlP",2857,1468,9917,2009-07-28 13:14:20,2020-10-25 14:18:33,0,[]
dc_envirolatina,"Washington, DC",“It’s about the dignity of the people... that will drive young people to the polls.” Thank you @MariaTeresa1 for ho… https://t.co/Ufa09sx56h,261,291,447,2013-01-15 06:09:47,2020-10-25 14:16:56,2,[]
adalton245,"Georgia, USA","https://t.co/rlgUv0YKL5

When @JoeBiden says character is on the ballot and it turns out he is a bit corrupt Oops. #2020debate #2020Election",72,22,181,2015-08-01 20:41:16,2020-10-25 14:14:45,0,"[{'text': '2020debate', 'indices': [115, 126]}, {'text': '2020Election', 'indices': [127, 140]}]"
flyy_mary,United States,"If you want to vote early this year, you still have time. The early voting period runs until Thursday, October 29.… https://t.co/dkr2O0WNgd",390,191,682,2015-10-08 21:46:03,2020-10-25 14:13:20,0,[]
Thinker_1776,,"Question of the Day: Does #JoeBiden denial he wanted to ban fracking make him a ""lying dog-faced pony soldier""… https://t.co/DyMQ3I4WMr",29,4,319,2020-07-23 01:21:41,2020-10-25 14:11:24,0,"[{'text': 'JoeBiden', 'indices': [26, 35]}]"
AnnaMunoz,"Denver, CO",Our ballots are in!  #vote #election #decision2020 #colorado #denver #earlyvoting #2020election… https://t.co/vg3DpkRI4L,1336,2310,17027,2008-10-19 01:20:23,2020-10-25 14:10:29,0,"[{'text': 'vote', 'indices': [21, 26]}, {'text': 'election', 'indices': [27, 36]}, {'text': 'decision2020', 'indices': [37, 50]}, {'text': 'colorado', 'indices': [51, 60]}, {'text': 'denver', 'indices': [61, 68]}, {'text': 'earlyvoting', 'indices': [69, 81]}, {'text': '2020election', 'indices': [82, 95]}]"
RichJaeger,,"#2020Election 

A ""vote"" for Trump / Republicans Is a vote for ""Law and Order"". 🇺🇸 https://t.co/1smlwIJHvS",74,4928,20112,2008-11-24 22:00:35,2020-10-25 14:10:04,1,"[{'text': '2020Election', 'indices': [0, 13]}]"
TheeTiecca,,Just Voted #AntiEstablishment #IndependentVoter #2020election #2020sucks https://t.co/3aJtryCfxs,30,8,36,2010-05-25 22:55:14,2020-10-25 14:08:46,0,"[{'text': 'AntiEstablishment', 'indices': [11, 29]}, {'text': 'IndependentVoter', 'indices': [30, 47]}, {'text': '2020election', 'indices': [48, 61]}, {'text': '2020sucks', 'indices': [62, 72]}]"
jerrylanson,"Falmouth, MA",Terrific article in The Washington Post (thanks politicalwire).  The headline speaks for itself. #Election2020… https://t.co/eN4JFd6Gzs,483,855,14439,2008-09-08 14:52:55,2020-10-25 14:08:15,0,"[{'text': 'Election2020', 'indices': [97, 110]}]"
rizbukhari,,#GoOut and #Vote #America. #2020Election #VoteEarlyDay #VoteEarly #VoteForBidenHarris #VoteForBiden #Biden… https://t.co/1pEQjdgVSY,210,116,7866,2009-01-14 07:49:06,2020-10-25 14:03:57,0,"[{'text': 'GoOut', 'indices': [0, 6]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'America', 'indices': [17, 25]}, {'text': '2020Election', 'indices': [27, 40]}, {'text': 'VoteEarlyDay', 'indices': [41, 54]}, {'text': 'VoteEarly', 'indices': [55, 65]}, {'text': 'VoteForBidenHarris', 'indices': [66, 85]}, {'text': 'VoteForBiden', 'indices': [86, 99]}, {'text': 'Biden', 'indices': [100, 106]}]"
El_Borrachoo,United States,The biggest issue we have right now is 18 year old voters telling the masses that Trump began the division. That it… https://t.co/kQrpOpKhxb,81,14,364,2020-03-11 18:29:31,2020-10-25 14:03:27,0,[]
Neufangel,"Daegu, Republic of Korea",Check out this 2020 election forecast via @270toWin https://t.co/0WWnZjmfSM #2020election,179,140,848,2020-02-21 21:08:28,2020-10-25 14:03:19,0,"[{'text': '2020election', 'indices': [76, 89]}]"
jerrylanson,"Falmouth, MA","The most important  @NYTimes  article is inside the Review.  Why can't I find ""The Many Ways Your Mail Ballot Could… https://t.co/qhFt0NxvVS",483,855,14439,2008-09-08 14:52:55,2020-10-25 14:00:55,0,[]
ChuckDalldorf,,"Afghan bombing: Kabul education centre attack kills at least 24 via @BBCNews 
https://t.co/lWbtdsE0YW
#Afghanistan… https://t.co/nmPDv4cZx4",4514,4310,281332,2009-03-04 16:24:59,2020-10-25 13:59:09,0,"[{'text': 'Afghanistan', 'indices': [102, 114]}]"
trumpedupagain,,@PhilipRucker INSIDE THE WHITE HOUSE: Sources say Trump is laying the framework to blame @VP for election loss. He… https://t.co/4CtSqV8F9Z,129,19,3883,2017-01-25 13:23:28,2020-10-25 13:58:23,0,[]
trumpedupagain,,@barbarakevans INSIDE THE WHITE HOUSE: Sources say Trump is laying the framework to blame @VP for election loss. He… https://t.co/JAhirwlmXV,129,19,3883,2017-01-25 13:23:28,2020-10-25 13:57:06,0,[]
KevinStott11,"Las Vegas, 11:11",Check out this 2020 election forecast via @270toWin https://t.co/VEbg3CPHa7 #2020election,1111,820,80309,2012-02-18 05:30:35,2020-10-25 13:56:49,0,"[{'text': '2020election', 'indices': [76, 89]}]"
earstothemagic1,,This focus of Covid case surges is VOTER SUPPRESSION! Yep I used their word! Trying to scare people who may be too… https://t.co/8owQYPSB2D,109,38,220,2019-09-11 15:08:44,2020-10-25 13:56:18,0,[]
trumpedupagain,,@kaitlancollins INSIDE THE WHITE HOUSE: Sources say Trump is laying the framework to blame @VP for election loss. H… https://t.co/7sMAYFdFUV,129,19,3883,2017-01-25 13:23:28,2020-10-25 13:55:47,0,[]
ziggyhaskins,Memphis   *    Little Rock,@CBS advertising their “fair &amp; unbiased” political reporting.  Who do they think they are kidding? #2020Election,2831,1455,5056,2009-01-21 20:49:32,2020-10-25 13:55:41,0,"[{'text': '2020Election', 'indices': [103, 116]}]"
RichJaeger,,"#2020Election 

PENNSYLVANIA 

Investigate PA immediately!

Ballots for GOP Sean Parnell's district sent to voters… https://t.co/KtwPxCuItM",74,4928,20112,2008-11-24 22:00:35,2020-10-25 13:55:11,1,"[{'text': '2020Election', 'indices': [0, 13]}]"
realsammysingh,"Beverly Hills, California",2020 just gets more strange 🤨 Almost at the finish line for the weirdest year I’ve experienced in my lifetime 🙏✊… https://t.co/xxEojPxfgN,9677,11018,8552,2013-06-01 02:08:49,2020-10-25 13:53:35,0,[]
trumpedupagain,,@barbarakevans INSIDE THE WHITE HOUSE: Sources say Trump is laying the framework to blame @VP for election loss. He… https://t.co/7X7hSuMsgn,129,19,3883,2017-01-25 13:23:28,2020-10-25 13:52:38,0,[]
asianmosaicfund,"Philadelphia, PA","Friends! We're excited to #GOTV the #BIPOCvote today at 2PM! DM us for the Zoom link if you missed the details, but… https://t.co/sHQX4ZicJB",159,86,581,2016-05-25 15:34:39,2020-10-25 13:52:36,0,"[{'text': 'GOTV', 'indices': [26, 31]}, {'text': 'BIPOCvote', 'indices': [36, 46]}]"
RogerKinney8,Ohio,Mark this tweet if the Democrats let Nancy Pelosi continue to be speaker of the house after a historic win Nov 3 th… https://t.co/OWHCTAqq6o,60,50,2592,2018-12-15 03:17:54,2020-10-25 13:52:04,0,[]
PFCADL,,Go Vote 🗳 #2020Election,259,205,7096,2018-01-09 07:26:49,2020-10-25 13:50:37,0,"[{'text': '2020Election', 'indices': [10, 23]}]"
APAHealthyMinds,"Washington, DC",Worried the #2020election is impacting your mental health? Experts share tips for self-care. (via @PublicSourcePA)  https://t.co/VjZTtkRci2,2938,65277,9943,2009-06-01 13:05:38,2020-10-25 13:50:02,9,"[{'text': '2020election', 'indices': [12, 25]}]"
RogerKinney8,Ohio,Why doesn’t the Democrat party tell @SpeakerPelosi to just shut up and stay off TV? She is not liked by general pub… https://t.co/CjswybOt4H,60,50,2592,2018-12-15 03:17:54,2020-10-25 13:49:45,0,[]
