User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
cherronlanise,"Texas, USA","🥶😷 It was ""Texas""cold (46°)and rainy today, but today is when I could go so...🤷🏾‍♀️☔
#vote #ivoted 

Did somebody s… https://t.co/OSyIbEuoIo",147,291,4051,2010-10-31 03:46:48,2020-10-26 21:10:33,0,"[{'text': 'vote', 'indices': [85, 90]}, {'text': 'ivoted', 'indices': [91, 98]}]"
FilipSablik,"Los Angeles, CA","We did a thing. You should do the thing too. 
#vote #earlyvoting @ Culver City, California https://t.co/3QbcFEJ60w",399,3237,22740,2011-04-28 20:49:28,2020-10-26 21:10:32,0,"[{'text': 'vote', 'indices': [46, 51]}, {'text': 'earlyvoting', 'indices': [52, 64]}]"
TrumpNewsPolls,"Texas, USA",@realDonaldTrump is about to get blown out. #BidenHarris2020Landslide #VOTE #MondayMood #MondayMotivation #COVID… https://t.co/yQdW2UndcZ,622,6640,49203,2019-07-17 11:41:59,2020-10-26 21:10:30,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [44, 69]}, {'text': 'VOTE', 'indices': [70, 75]}, {'text': 'MondayMood', 'indices': [76, 87]}, {'text': 'MondayMotivation', 'indices': [88, 105]}, {'text': 'COVID', 'indices': [106, 112]}]"
amran_fakher,Iraq,chipotle $100 gift card.                          #VoteEarly #VOTE #COVID19 #BidenHarris2020 #Trump2020 #USA https://t.co/TXgeiSwOjc,0,0,4,2020-10-26 10:14:10,2020-10-26 21:10:27,0,"[{'text': 'VoteEarly', 'indices': [50, 60]}, {'text': 'VOTE', 'indices': [61, 66]}, {'text': 'COVID19', 'indices': [67, 75]}, {'text': 'BidenHarris2020', 'indices': [76, 92]}, {'text': 'Trump2020', 'indices': [93, 103]}, {'text': 'USA', 'indices': [104, 108]}]"
BobbyJoeSwagggg,Napping in the shade of a tree,I just voted in #Maryland Early Voting. Fuck you @realDonaldTrump. #VOTE #VoteEarly #BidenHarris2020 https://t.co/YxCN8E4FkG,294,20,551,2020-09-16 17:37:11,2020-10-26 21:10:25,0,"[{'text': 'Maryland', 'indices': [16, 25]}, {'text': 'VOTE', 'indices': [67, 72]}, {'text': 'VoteEarly', 'indices': [73, 83]}, {'text': 'BidenHarris2020', 'indices': [84, 100]}]"
ScanMyPhotos,"Irvine, CA, USA","✅ Check out this meaningful #TikTokForBiden page and #Vote   #BidenHarrisLandslide2020 

#ClimateChange #LGBTQ #BLM… https://t.co/V96V6fUI0Z",12280,11183,225948,2009-01-12 18:27:43,2020-10-26 21:10:24,0,"[{'text': 'TikTokForBiden', 'indices': [28, 43]}, {'text': 'Vote', 'indices': [53, 58]}, {'text': 'BidenHarrisLandslide2020', 'indices': [61, 86]}, {'text': 'ClimateChange', 'indices': [89, 103]}, {'text': 'LGBTQ', 'indices': [104, 110]}, {'text': 'BLM', 'indices': [111, 115]}]"
JusticeAid_,"Washington, DC",Thank you @DJSUSSONE for spinning in support of us and @866OURVOTE last Friday! Get a Right to Vote shirt like he h… https://t.co/7HE2dLwRQl,1954,658,2730,2015-04-09 23:00:07,2020-10-26 21:10:23,0,[]
RADIOFABIAN,"San Antonio, Texas","When you don’t even trust that your wife will vote for you.
📠 🤷🏽‍♂️
#Biden2020 #VoteBlue #Vote https://t.co/aIvSQFeQpo",514,763,7917,2009-05-04 13:42:57,2020-10-26 21:10:20,0,"[{'text': 'Biden2020', 'indices': [68, 78]}, {'text': 'VoteBlue', 'indices': [79, 88]}, {'text': 'Vote', 'indices': [89, 94]}]"
Fc_Aumaitre_UMK,,@Amy_Siskind @MariaTCardona @ananavarro @AmandiOnAir @madrid_mike @reedgalen @TheRickWilson @TaraSetmayer… https://t.co/mCMwEf1pU3,2873,1316,48407,2011-04-06 17:40:22,2020-10-26 21:10:18,0,[]
LindseyResists,"St Louis, MO",#VOTE Please don't sit this out. It's too close. We need every single vote. Show them that this blue wave is actual… https://t.co/Cr1PDbpsaE,4336,4271,1574,2020-05-30 06:14:37,2020-10-26 21:10:17,4,"[{'text': 'VOTE', 'indices': [0, 5]}]"
GrooviestDaddy,"Columbus, GA","Go out and vote like your lives depended on it. 
#biden2020 #earlyvote #vote https://t.co/onN92WbpHJ",258,56,1686,2014-10-06 03:39:47,2020-10-26 21:10:16,0,"[{'text': 'biden2020', 'indices': [49, 59]}, {'text': 'earlyvote', 'indices': [60, 70]}, {'text': 'vote', 'indices': [71, 76]}]"
RASnyder7,Indianapolis,"I voted! And our county got better stickers, so. Totes worth it. #vote https://t.co/3QuvkNGSpY",1671,974,9962,2010-07-28 01:08:28,2020-10-26 21:10:12,0,"[{'text': 'vote', 'indices': [65, 70]}]"
amiradelagarza,Shapeshifting,"FACT CHECK EVERYTHING. 
#VOTE #DontBeTrumped #BidenHarris2020",3005,1821,63081,2009-03-11 04:31:09,2020-10-26 21:10:11,0,"[{'text': 'VOTE', 'indices': [24, 29]}, {'text': 'DontBeTrumped', 'indices': [30, 44]}, {'text': 'BidenHarris2020', 'indices': [45, 61]}]"
mbshort2,Seattle,"Trump. If you haven't done so already, please go vote, or make sure to vote on Nov. 3rd. And when you do so, rememb… https://t.co/Wc2S2Mdpjw",413,307,11106,2010-11-22 23:30:38,2020-10-26 21:10:11,0,[]
wackagragles,,There isn't a more depressing time for #socialmedia  than election season. Sensationalism and ideological extremism… https://t.co/YPpt8HJMB0,11,3,42,2016-11-12 19:22:20,2020-10-26 21:10:10,0,"[{'text': 'socialmedia', 'indices': [39, 51]}]"
mdaystatefarm,"Chickasha, OK","Whether you #vote by mail or in person, make your voice heard! https://t.co/gRLHkOuuyg https://t.co/jxoe2eE7Ez",150,29,1076,2014-04-23 02:55:27,2020-10-26 21:10:07,0,"[{'text': 'vote', 'indices': [12, 17]}]"
MegScienceEd,,“Texans will crawl through broken glass to be able to make sure their voices are heard this election”… https://t.co/04SJlSFsmx,68,79,7506,2016-10-25 21:56:24,2020-10-26 21:10:07,0,[]
KoryOnTheRadio,"California, USA",Just mentioned this on Gainesville's 100.5 the Buzz (@1005TheBuzz) - early voting is open in Alachua County! Here a… https://t.co/mO9ir5TCvy,2869,4075,37093,2010-03-19 02:59:43,2020-10-26 21:10:06,0,[]
SisterReach,"Memphis, TN",Reason 8 to #vote. #SisterReachToThePolls https://t.co/v3ZGXGtLPD,82,251,249,2020-02-25 23:06:03,2020-10-26 21:10:06,0,"[{'text': 'vote', 'indices': [12, 17]}, {'text': 'SisterReachToThePolls', 'indices': [19, 41]}]"
GnomeSniper,,I thought #cancelledclown was reserved for @realDonaldTrump. My bad. #Election2020 #ElectionDay #VoteHimOut2020… https://t.co/yDrFzivK2i,208,164,1465,2011-03-03 02:04:29,2020-10-26 21:10:05,0,"[{'text': 'cancelledclown', 'indices': [10, 25]}, {'text': 'Election2020', 'indices': [69, 82]}, {'text': 'ElectionDay', 'indices': [83, 95]}, {'text': 'VoteHimOut2020', 'indices': [96, 111]}]"
tracilaw,Philly/NYC,"Early voting doesn't guarantee a Dem landslide. Vote, vote, vote. #VOTE https://t.co/BlHvLIYMhf",2408,8551,103241,2010-01-17 01:54:21,2020-10-26 21:10:04,0,"[{'text': 'VOTE', 'indices': [66, 71]}]"
ShonJ_,ATL,No wait at State Farm Arena. In and out #vote,701,629,18911,2012-01-06 11:45:27,2020-10-26 21:10:02,0,"[{'text': 'vote', 'indices': [40, 45]}]"
theemptynest,"Warrenton, VA","Pennsylvania Trumpers, WAKE UP!!!!! He does not care about you at all. He wants your vote, and once he gets that he… https://t.co/sIGzCtKx30",696,897,11295,2009-04-15 20:31:09,2020-10-26 21:10:01,0,[]
JulieSlomski,"Erie, PA",Rainy weather with temps in the 40s won’t stop #TeamSlomski! It’s time to #GetOutTheVote 🇺🇸  #vote #election2020 https://t.co/Dsw4vXVzcY,283,802,562,2020-01-15 23:13:20,2020-10-26 21:10:01,2,"[{'text': 'TeamSlomski', 'indices': [47, 59]}, {'text': 'GetOutTheVote', 'indices': [74, 88]}, {'text': 'vote', 'indices': [93, 98]}, {'text': 'election2020', 'indices': [99, 112]}]"
4animal_rightz,United States,"Putin rejects Trump's criticism of Hunter Biden's business
The Russian president took the time to knock down what h… https://t.co/tDddHz9u7T",146,77,1400,2011-08-22 17:19:24,2020-10-26 21:09:59,1,[]
Erik_LP_,"Portland, OR","F*ck Mitch McConnell

#VOTE https://t.co/XZYDWEy6pY",202,103,5700,2007-06-24 16:26:47,2020-10-26 21:09:58,0,"[{'text': 'VOTE', 'indices': [22, 27]}]"
urTravelStyle,"California, USA","Don’t forget to vote! Visit your state's official website for guidelines. 

#voting #vote #votingmatters… https://t.co/5isBVST5PN",375,58,325,2018-10-06 05:49:51,2020-10-26 21:09:57,0,"[{'text': 'voting', 'indices': [76, 83]}, {'text': 'vote', 'indices': [84, 89]}, {'text': 'votingmatters', 'indices': [90, 104]}]"
JayneOnEarth,"Arizona, USA",Reminder: Tomorrow is the last day of early voting for some states! Get your vote on!  #Vote #VoteEarly https://t.co/x9jxE43dXr,654,469,3883,2020-02-26 03:04:47,2020-10-26 21:09:55,1,"[{'text': 'Vote', 'indices': [87, 92]}, {'text': 'VoteEarly', 'indices': [93, 103]}]"
LinziFinzi88,"Tennessee, USA",What’s your voting plan? #EarlyVote #Vote #VoteTN #VoteEarly #WilCo https://t.co/UmWj0ASd4j,801,469,5260,2009-05-18 14:57:11,2020-10-26 21:09:55,0,"[{'text': 'EarlyVote', 'indices': [25, 35]}, {'text': 'Vote', 'indices': [36, 41]}, {'text': 'VoteTN', 'indices': [42, 49]}, {'text': 'VoteEarly', 'indices': [50, 60]}, {'text': 'WilCo', 'indices': [61, 67]}]"
TheMusicks,"Aichi-ken, Japan",How You Can Stop Trump From Stealing the Election | #Vote #VoteEarly  #VoteNow #VoteToday  NowThis https://t.co/0CnGKKmNts via @YouTube,784,5761,26414,2017-07-21 07:39:16,2020-10-26 21:09:55,0,"[{'text': 'Vote', 'indices': [52, 57]}, {'text': 'VoteEarly', 'indices': [58, 68]}, {'text': 'VoteNow', 'indices': [70, 78]}, {'text': 'VoteToday', 'indices': [79, 89]}]"
caboywish,Earth,"Wow. Honestly, there are no words anymore. Just #VOTE #VoteEarly  them OUT! https://t.co/yFiwhWD0zG",243,6,412,2019-01-04 22:04:36,2020-10-26 21:09:54,0,"[{'text': 'VOTE', 'indices': [48, 53]}, {'text': 'VoteEarly', 'indices': [54, 64]}]"
AmyES52,"WeHo, CA","@realDonaldTrump Actually he didn’t say anything about abolishing anything. 
He also didn’t say no to fracking. 
#TrumpLies
#VOTE",1403,170,7130,2017-11-03 16:16:02,2020-10-26 21:09:51,0,"[{'text': 'TrumpLies', 'indices': [113, 123]}, {'text': 'VOTE', 'indices': [124, 129]}]"
GabRieleSummers,"NSW, Australia",I’m also wondering why your government wouldn’t let you vote through an online platform... when your in the middle… https://t.co/g5kFyIYqNZ,265,47,1972,2012-04-22 21:26:33,2020-10-26 21:09:50,0,[]
ABC_CLIO,"Santa Barbara, CA",Our Editorial Manager in CO proves that her college senior still needs a little help from Mom! This is what… https://t.co/6XzDPo56QH,815,1739,4375,2009-11-30 18:23:12,2020-10-26 21:09:46,0,[]
petermcarey,,8 days to vote! #Vote https://t.co/llCcP3gekE https://t.co/flhrl4CxvK,404,1386,10410,2008-03-04 14:39:58,2020-10-26 21:09:43,0,"[{'text': 'Vote', 'indices': [16, 21]}]"
sharerofinfo,"Colorado, Philly Girl Always",@justinsink What could be more fitting. One illegitimately appointed justice swearing in another illegitimately app… https://t.co/7GTCWwXwln,430,377,1672,2011-04-08 03:18:25,2020-10-26 21:09:43,0,[]
PAIDtriot,,More horse race bookie bullshit. Fahgettaboudit and #VOTE #BLUE https://t.co/Ym8AC2mUeh https://t.co/EEpay8rIyx,250,239,39046,2017-01-29 20:23:13,2020-10-26 21:09:41,0,"[{'text': 'VOTE', 'indices': [52, 57]}, {'text': 'BLUE', 'indices': [58, 63]}]"
ctopher73,"Plano, TX","Get out and vote! As @MattGarver04 said, this gives you the right to gripe and moan!

If you don't vote, your voice… https://t.co/N41m1HNup5",1573,1414,19330,2010-04-30 23:27:16,2020-10-26 21:09:40,0,[]
8YogaGirl8,United States,"#COVID #COVID #COVID
#TrumpCollapse 
#TrumpIsUnfitForOffice 

#Vote like your life depends on it, because it does.… https://t.co/F7GBkiMGrR",4939,4288,9198,2018-07-13 13:26:23,2020-10-26 21:09:36,0,"[{'text': 'COVID', 'indices': [0, 6]}, {'text': 'COVID', 'indices': [7, 13]}, {'text': 'COVID', 'indices': [14, 20]}, {'text': 'TrumpCollapse', 'indices': [21, 35]}, {'text': 'TrumpIsUnfitForOffice', 'indices': [37, 59]}, {'text': 'Vote', 'indices': [62, 67]}]"
CEE_CEE_2011,Earth,"The ""system"" in this country must change! #VOTE 🗳️#VoteEarly 🗳️",415,373,14103,2011-06-24 22:16:15,2020-10-26 21:09:31,0,"[{'text': 'VOTE', 'indices': [42, 47]}, {'text': 'VoteEarly', 'indices': [50, 60]}]"
Kcriptotec,,"@AcuarelaAriana 9/
#NeverForget #WORSTpresidentInHISTORY

👉WEALTH #Socialism 

👉#WhiteHouse EXODUS

▫️Best Ppl He H… https://t.co/dAlH6it3Hl",169,54,2306,2018-03-18 11:44:59,2020-10-26 21:09:28,0,"[{'text': 'NeverForget', 'indices': [19, 31]}, {'text': 'WORSTpresidentInHISTORY', 'indices': [32, 56]}, {'text': 'Socialism', 'indices': [66, 76]}, {'text': 'WhiteHouse', 'indices': [80, 91]}]"
ball_for_life72,"Athens, GA",Make sure you VOTE EARLY while you still can‼️ #VOTE #VoteEarly #iotaphitheta #iotas #georgiaiotas #ipt1963 #athens… https://t.co/kVDMnRMPkj,358,378,7600,2012-02-20 22:35:08,2020-10-26 21:09:27,0,"[{'text': 'VOTE', 'indices': [47, 52]}, {'text': 'VoteEarly', 'indices': [53, 63]}, {'text': 'iotaphitheta', 'indices': [64, 77]}, {'text': 'iotas', 'indices': [78, 84]}, {'text': 'georgiaiotas', 'indices': [85, 98]}, {'text': 'ipt1963', 'indices': [99, 107]}, {'text': 'athens', 'indices': [108, 115]}]"
iprunes,"New York, NY","In this last week of the current election, it’s nothing but positive energy, burning candles, sage, palo, incense,… https://t.co/n4Q6g8CvyD",210,104,1753,2010-03-28 06:36:33,2020-10-26 21:09:26,0,[]
chell1459,"St Paul, MN","@No1Hollyfreedom Get better
Criminals will be voted out

#Vote",715,649,11774,2014-11-04 21:08:54,2020-10-26 21:09:25,0,"[{'text': 'Vote', 'indices': [57, 62]}]"
6804chris,,One of many things that @realDonaldTrump lacks...Empathy #VOTE #VoteBiden #BidenCares #empathy #VoteBidenHarris2020,356,32,433,2014-08-07 04:09:52,2020-10-26 21:09:21,0,"[{'text': 'VOTE', 'indices': [57, 62]}, {'text': 'VoteBiden', 'indices': [63, 73]}, {'text': 'BidenCares', 'indices': [74, 85]}, {'text': 'empathy', 'indices': [86, 94]}, {'text': 'VoteBidenHarris2020', 'indices': [95, 115]}]"
Overlooked_Inc,"Los Angeles, CA","What do Florida, Georgia, and Pennsylvania have in common? All swing states (and more!) that are crucial to the out… https://t.co/X5phqyVRIY",659,2903,40814,2018-05-07 20:00:56,2020-10-26 21:09:19,1,[]
cjb613,"San Francisco, CA",Most exciting lunch break of the year! #VOTE https://t.co/krPX1azUTK,213,97,47,2013-04-19 20:29:12,2020-10-26 21:09:16,0,"[{'text': 'VOTE', 'indices': [39, 44]}]"
Pecafan,United States,#VOTE and follow instructions https://t.co/aPth50MbVH,5081,5218,80929,2009-03-17 17:01:06,2020-10-26 21:09:16,1,"[{'text': 'VOTE', 'indices': [0, 5]}]"
070guy,Den Haag,"“Plus, it’ll really tick off Hollywood.” #vote #VoteEarly #SaveDemocracy https://t.co/rgDG4vEUFp",18952,23284,17464,2011-03-30 11:53:53,2020-10-26 21:09:09,0,"[{'text': 'vote', 'indices': [41, 46]}, {'text': 'VoteEarly', 'indices': [47, 57]}, {'text': 'SaveDemocracy', 'indices': [58, 72]}]"
sora2key,,@BernieSanders @MarkRuffalo The future of our planet rests on the leading countries. We're one of them #voteforourplanet #vote,65,24,427,2013-10-31 07:47:01,2020-10-26 21:09:09,0,"[{'text': 'voteforourplanet', 'indices': [103, 120]}, {'text': 'vote', 'indices': [121, 126]}]"
MrsTimmerzzz,"West Seneca, NY","@IvankaTrump so you all are mailing you ballots?  

#VOTE 
#VoteHimOut2020 
#BidenHarris2020",2285,613,12998,2012-03-29 12:42:04,2020-10-26 21:09:08,0,"[{'text': 'VOTE', 'indices': [52, 57]}, {'text': 'VoteHimOut2020', 'indices': [59, 74]}, {'text': 'BidenHarris2020', 'indices': [76, 92]}]"
SistersofMercy,"Silver Spring, MD","As we prepare to vote, pause, reflect and pray. 

#VoteWithMercy #Election2020 #Vote https://t.co/B51X5XXolF",2912,15363,42149,2008-11-26 01:07:29,2020-10-26 21:09:03,0,"[{'text': 'VoteWithMercy', 'indices': [50, 64]}, {'text': 'Election2020', 'indices': [65, 78]}, {'text': 'Vote', 'indices': [79, 84]}]"
ColleenKopchik,New York,"The world is watching.  Please #VOTE 

https://t.co/VpBJ4BqSL6",78,225,731,2011-09-24 13:34:49,2020-10-26 21:08:59,0,"[{'text': 'VOTE', 'indices': [31, 36]}]"
buckeyeginny,"Zanesville, OH",Coronavirus: Conspiracy Theories: Last Week Tonight with John Oliver (HBO) https://t.co/v1ugoHiRT0 via @YouTube… https://t.co/hzxSfgtniS,1057,557,2471,2013-10-30 16:43:21,2020-10-26 21:08:58,1,[]
dlynnebrown,Northern Ontario & Michigan.,oh man. I'll never understand why some people prefer to espouse #racism as a way of life. It's just so damned pathe… https://t.co/KeBaZinUrn,4841,2565,55760,2010-06-30 12:14:02,2020-10-26 21:08:57,1,"[{'text': 'racism', 'indices': [64, 71]}]"
glambassadorg,,"Let’s do it, SC! ⁦@harrisonjaime⁩ #JaimeHarrisonforSenate #JaimeHarrison4Senate #JaimeHarrison #FlipTheSenateBlue… https://t.co/GYcNPvtN74",282,132,4667,2014-03-15 03:23:26,2020-10-26 21:08:57,0,"[{'text': 'JaimeHarrisonforSenate', 'indices': [34, 57]}, {'text': 'JaimeHarrison4Senate', 'indices': [58, 79]}, {'text': 'JaimeHarrison', 'indices': [80, 94]}, {'text': 'FlipTheSenateBlue', 'indices': [95, 113]}]"
tdtowey,,My #VOTE will always go to the candidate that supports #Unions and working families but make no mistake about it..C… https://t.co/mSOcrcsRdS,871,699,1768,2012-06-28 22:17:00,2020-10-26 21:08:54,0,"[{'text': 'VOTE', 'indices': [3, 8]}, {'text': 'Unions', 'indices': [55, 62]}]"
marshallkilgore,"Comstock Park, MI",Let’s win!! Me and @C79th are two young Black men who love our communities and are ready to make positive change!… https://t.co/3nHRSoRaUu,588,678,7527,2013-12-09 00:36:46,2020-10-26 21:08:52,0,[]
vladrakula,"Blue Earth, MN",Trump is a creep and a phony. #VOTE https://t.co/Bl9wULZWeu,1662,350,8887,2009-04-15 23:53:27,2020-10-26 21:08:52,0,"[{'text': 'VOTE', 'indices': [30, 35]}]"
DC_theatrescene,,"Let nothing stop you. Vote! @arenastage   #dctheatre  #VOTE 
https://t.co/wsdE1SGiLR https://t.co/xkB3AYfAqA",844,4522,8049,2010-02-17 15:27:12,2020-10-26 21:08:48,3,"[{'text': 'dctheatre', 'indices': [42, 52]}, {'text': 'VOTE', 'indices': [54, 59]}]"
bobcatt333,,#AmyConeyBarrett is a #WORTHLESS #UNQUALIFIED #TRAITOR #FAKECATHOLIC #ANTIWOMEN #RADICAL #PARTISAN #BOUGHT… https://t.co/VLXOYM9Uto,4326,2858,26341,2017-01-24 09:13:53,2020-10-26 21:08:48,1,"[{'text': 'AmyConeyBarrett', 'indices': [0, 16]}, {'text': 'WORTHLESS', 'indices': [22, 32]}, {'text': 'UNQUALIFIED', 'indices': [33, 45]}, {'text': 'TRAITOR', 'indices': [46, 54]}, {'text': 'FAKECATHOLIC', 'indices': [55, 68]}, {'text': 'ANTIWOMEN', 'indices': [69, 79]}, {'text': 'RADICAL', 'indices': [80, 88]}, {'text': 'PARTISAN', 'indices': [89, 98]}, {'text': 'BOUGHT', 'indices': [99, 106]}]"
MBW_Media,,"How will you be voting?

#VOTE #VoteGold #VoteTrumpOut2020 #VoteTrump2020ToSaveAmerica",67,35,584,2020-07-12 01:12:00,2020-10-26 21:08:46,1,"[{'text': 'VOTE', 'indices': [25, 30]}, {'text': 'VoteGold', 'indices': [31, 40]}, {'text': 'VoteTrumpOut2020', 'indices': [41, 58]}, {'text': 'VoteTrump2020ToSaveAmerica', 'indices': [59, 86]}]"
EndTrumpsTerm,"Florida, USA",👇👇👇This! Yup!👇👇👇 #VOTE   #TrumpIsALiar #TrumpIsAWhiteSupremacist #TrumpIsARacist #TrumpIsANationalSecurityThreat… https://t.co/FIg1CpMzg2,4878,4725,9034,2009-09-24 19:05:27,2020-10-26 21:08:46,0,"[{'text': 'VOTE', 'indices': [17, 22]}, {'text': 'TrumpIsALiar', 'indices': [25, 38]}, {'text': 'TrumpIsAWhiteSupremacist', 'indices': [39, 64]}, {'text': 'TrumpIsARacist', 'indices': [65, 80]}, {'text': 'TrumpIsANationalSecurityThreat', 'indices': [81, 112]}]"
FourWayPolitics,,"#Pence says he will head back to DC ""in case"" his #vote is needed for #Barrett confirmation

https://t.co/BpE2bueCGt",183,22,2372,2019-11-21 15:47:23,2020-10-26 21:08:46,0,"[{'text': 'Pence', 'indices': [0, 6]}, {'text': 'vote', 'indices': [50, 55]}, {'text': 'Barrett', 'indices': [70, 78]}]"
Texan_Rose_001,,If you don't mind....share a pic letting us know you already voted to get your voice heard come November 3rd. Here'… https://t.co/LeGuA4KAPo,1557,2963,47008,2016-03-31 00:56:38,2020-10-26 21:08:37,0,[]
wcfunkenstein,"Atlantis, Eastern Island","@USMCLiberal That Sorry excuse for existence is a disgrace to what America stands for: opportunity, freedom, equali… https://t.co/VaOseBBu2V",228,76,4531,2010-02-07 17:20:01,2020-10-26 21:08:36,0,[]
sigvoice,"Woodbridge, VA",The President's son-on-law's comments were at best racially insensitive and at worst racist. #VOTE #election2020 Am… https://t.co/oeD6ayBnbR,588,139,8294,2009-02-22 17:51:44,2020-10-26 21:08:33,0,"[{'text': 'VOTE', 'indices': [93, 98]}, {'text': 'election2020', 'indices': [99, 112]}]"
JonathanStrouse,Central Ohio,"@morethanmySLE I live with asthma, and cancer.

My life is on the line.

YOUR life is on the line.

Our friends and… https://t.co/Ze6fpkUJh5",9254,8842,37615,2011-07-08 14:49:11,2020-10-26 21:08:32,14,[]
wi_yellow,,"There is no rational reason that polling should even be this close right now.

Lots of people didn't vote last time… https://t.co/71rZmaGeSa",7995,9425,12151,2020-03-05 19:53:57,2020-10-26 21:08:31,0,[]
chell1459,"St Paul, MN","Pence Head of Coronavirus Task Force doesn't even follow his OWN task Force guidelines. 🤔🤔
What does that tell you?… https://t.co/neShzF9O3f",715,649,11774,2014-11-04 21:08:54,2020-10-26 21:08:31,0,[]
HOTYR_TennisPod,"Ostrava!!!, Antwerp, Cologne 2",Hi everyone. Eight days left. Vote! #VOTE,170,55,1158,2020-09-02 03:41:21,2020-10-26 21:08:27,0,"[{'text': 'VOTE', 'indices': [36, 41]}]"
LarryDRaglandJr,,"My vote is in and counted for all of you! 🗳👌🏽 @JoeBiden @KamalaHarris @DrCameronWebb @MarkWarner 

#BidenHarris2020… https://t.co/4sBpjK0bpZ",422,48,4964,2019-12-14 18:08:42,2020-10-26 21:08:24,0,"[{'text': 'BidenHarris2020', 'indices': [99, 115]}]"
singlepayer,,What a pleasure to see and hear .@BarackObama again. The humor + common sense is like a spring rain. President Obam… https://t.co/r9bxdAYJcB,954,3526,63523,2008-08-17 17:06:16,2020-10-26 21:08:21,0,[]
britaturner,shithole country,"flipping a car, lighting it on fire so that my peers understand how delighted i am to #vote",312,160,2820,2010-08-27 03:46:35,2020-10-26 21:08:20,0,"[{'text': 'vote', 'indices': [86, 91]}]"
dutch_sar,"Fayetteville, NC","Little Sister and I got it done and voted today! No line, no waiting! It was HOT inside that little building 🥵🥵🥵 So… https://t.co/BJDINdeQyd",147,48,3244,2017-03-29 13:32:30,2020-10-26 21:08:19,0,[]
kathyburcher,"Richmond, VA",Thank you @ProgressVA for showing us all how easy this is. @VEA4Kids what is your plan to #VOTE? https://t.co/HZcC1NP4D6,265,564,2007,2014-01-30 01:01:52,2020-10-26 21:08:18,1,"[{'text': 'VOTE', 'indices': [90, 95]}]"
extensiblenergy,Berkeley,We need your help! Watch the Great Commercial #Solar Debate on SunCast Podcast and cast your vote for… https://t.co/QgZUhWXsXW,264,339,1904,2019-06-17 21:52:37,2020-10-26 21:08:15,1,"[{'text': 'Solar', 'indices': [46, 52]}]"
jakki2004,"#Kindness, Connecticut ",@itsJeffTiedrich @viewsfordays I think that is a great question. Also an #impeached pres shouldn’t be allowed to st… https://t.co/Vp9r3nuYKl,41600,47842,294425,2012-01-28 03:19:07,2020-10-26 21:08:13,0,"[{'text': 'impeached', 'indices': [73, 83]}]"
StudioAPA,,"“We don’t fear the future; we shape it, embrace it, as one people, stronger together than we are on our own.”
~… https://t.co/2fcMb6jVQz",475,2520,2503,2012-07-30 19:50:15,2020-10-26 21:08:10,3,[]
SkipperToo314,"New Hampshire, USA","First time this newspaper has backed a Democrat in more than 100 years. SO PROUD to be a NH Democrat!
#VOTE https://t.co/OKRhT60Q3V",9565,9264,13717,2014-06-24 01:55:33,2020-10-26 21:08:03,0,"[{'text': 'VOTE', 'indices': [102, 107]}]"
ambermwr,Somewhere in the Galaxy ,"Check your ballots Democrats!!
Please make sure your ballot is signed and received! #VOTE https://t.co/AqxNgi5lxf",344,113,2797,2012-09-29 07:26:43,2020-10-26 21:08:03,0,"[{'text': 'VOTE', 'indices': [84, 89]}]"
PeterMerlinCane,"Sao Paulo, Brazil","Scandal-ridden Loeffler to imperil Senators despite having been exposed to COVID-19 https://t.co/P8kI54R0Em 
#VOTE… https://t.co/dtOZ53bSTs",149474,135936,172593,2014-10-30 22:25:32,2020-10-26 21:08:00,5,"[{'text': 'VOTE', 'indices': [109, 114]}]"
DJWCymruExile,Wiltshire,"A supermajority, though unlikely would be Ideal to correct the damage Trump has done.

#NoComplacency 

#Resist … https://t.co/M8DIrm8oTd",1660,1056,19575,2013-03-27 20:37:45,2020-10-26 21:07:59,0,"[{'text': 'NoComplacency', 'indices': [87, 101]}, {'text': 'Resist', 'indices': [104, 111]}]"
GigglingElf,"Longview, WA","Yaya my ballot has been accepted. Happy to say , that I took some time to read through the candidates in my county/… https://t.co/LSXFRT1Axc",663,322,8321,2016-04-28 03:15:08,2020-10-26 21:07:59,0,[]
CeCeChattter,Desert SW,"@Davidsannie4 @funder I've voted, I've phone banked, texted and wrote letters to evict this sham president from our… https://t.co/kX9xdHv1ug",3803,3326,16246,2016-01-19 23:50:57,2020-10-26 21:07:47,9,[]
ThisBettyRants,"Florida, USA","@KamalaHarris Yes, ma’am! And confirmed that my #VOTE has been counted! #turnFloridablue
#VoteBidenHarris2020",742,399,14860,2009-08-13 00:28:08,2020-10-26 21:07:46,0,"[{'text': 'VOTE', 'indices': [48, 53]}, {'text': 'turnFloridablue', 'indices': [72, 88]}, {'text': 'VoteBidenHarris2020', 'indices': [89, 109]}]"
Shibaguyz,"Seattle, WA",Don’t become complacent. Don’t be lulled into a false sense of security by the polls. Ignore the polls and vote!… https://t.co/jgihbKk4SI,1859,3777,80191,2008-06-24 08:37:20,2020-10-26 21:07:31,0,[]
Rachel_D98,,"Small state small lines for early voting 
#Vote",224,440,3856,2009-07-11 00:55:17,2020-10-26 21:07:31,0,"[{'text': 'Vote', 'indices': [42, 47]}]"
